"TRACKID","TIMESTAMP","x","y","alt","hexid","reg","squawk","vertRate","ident","orig","dest"
"RPA3581-1697463649-airline-1347p",1697638160000,-73.22793,41.89989,19000,"A9D4B5","N732YX","3340",64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638165000,-74.89455,41.42143,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638190000,-73.21698,41.95455,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638195000,-74.95504,41.45851,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697638215000,-74.99529,41.48316,22025,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638220000,-73.20593,42.00953,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638245000,-75.05728,41.5209,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638250000,-73.19494,42.0639,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638279000,-75.12892,41.56212,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638280000,-73.18399,42.11833,19000,"A9D4B5","N732YX","3340",-64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638299000,-75.17587,41.57962,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638310000,-73.17257,42.17445,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638322000,-75.23374,41.5968,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638340000,-73.16164,42.22856,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638367000,-75.34654,41.62948,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638370000,-73.15009,42.28532,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638398000,-75.42102,41.65096,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638400000,-73.13973,42.33632,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638428000,-75.4969,41.67273,22025,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638430000,-73.12831,42.39253,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638458000,-75.57383,41.69467,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638460000,-73.11689,42.44829,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638488000,-75.64873,41.71602,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638490000,-73.10602,42.50143,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638518000,-75.72464,41.73756,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638520000,-73.09504,42.55508,19000,"A9D4B5","N732YX","3340",-64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638548000,-75.79992,41.7588,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638550000,-73.08355,42.61116,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638578000,-75.8749,41.77994,22025,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638580000,-73.07243,42.66513,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697638603000,-73.06339,42.70848,19000,"A9D4B5","N732YX","3340",-64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638608000,-75.95055,41.8011,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638623000,-73.04766,42.73975,19000,"A9D4B5","N732YX","3340",-64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638638000,-76.02769,41.82267,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638643000,-73.01526,42.7647,19000,"A9D4B5","N732YX","3340",64,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697638661000,-72.97706,42.77669,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638669000,-76.10492,41.84418,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697638699000,-76.18088,41.86528,22025,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638701000,-72.88483,42.78262,19000,"A9D4B5","N732YX","3340",0,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638730000,-76.25841,41.8868,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638731000,-72.821,42.78593,19000,"A9D4B5","N732YX","3340",64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638760000,-76.33295,41.90735,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638761000,-72.74712,42.78984,18150,"A9D4B5","N732YX","3340",-2560,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638790000,-76.40876,41.9282,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638791000,-72.68168,42.7934,17125,"A9D4B5","N732YX","3340",-1920,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697638821000,-72.61557,42.79701,16200,"A9D4B5","N732YX","3340",-1920,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638820000,-76.48496,41.94911,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638851000,-72.54815,42.80069,15225,"A9D4B5","N732YX","3340",-1856,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638852000,-76.56809,41.97185,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638881000,-72.48461,42.80406,14350,"A9D4B5","N732YX","3340",-1856,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638882000,-76.64244,41.99203,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638911000,-72.41626,42.80759,13375,"A9D4B5","N732YX","3340",-1856,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638912000,-76.72021,42.01302,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638941000,-72.35282,42.81083,12475,"A9D4B5","N732YX","3340",-1792,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638942000,-76.79373,42.03281,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697638971000,-72.29272,42.81381,11625,"A9D4B5","N732YX","3340",-1792,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697638973000,-76.87421,42.05438,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639001000,-72.22713,42.81707,10850,"A9D4B5","N732YX","3340",-1088,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639003000,-76.94805,42.07419,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639024000,-77.00018,42.08904,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639031000,-72.16957,42.8199,10300,"A9D4B5","N732YX","3340",-1088,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639046000,-77.05074,42.10936,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639049000,-72.13433,42.82159,9975,"A9D4B5","N732YX","3340",-1024,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639076000,-77.11759,42.14374,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639079000,-72.08353,42.82439,9350,"A9D4B5","N732YX","3340",-1600,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697639095000,-72.04997,42.82503,8900,"A9D4B5","N732YX","3340",-1536,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639106000,-77.18557,42.1794,22025,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639124000,-71.99962,42.82224,8175,"A9D4B5","N732YX","3340",-1536,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639136000,-77.25268,42.21455,22000,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639154000,-71.94377,42.81893,7375,"A9D4B5","N732YX","3340",-1536,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639166000,-77.31965,42.24976,21700,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639171000,-71.91389,42.81638,6950,"A9D4B5","N732YX","3340",-1472,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639196000,-77.38041,42.28154,21200,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639200000,-71.86719,42.808,6775,"A9D4B5","N732YX","3340",-192,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639226000,-77.44787,42.31682,20525,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639230000,-71.82331,42.79994,6325,"A9D4B5","N732YX","3340",-1280,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639256000,-77.50661,42.34744,19725,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639260000,-71.7786,42.79179,5725,"A9D4B5","N732YX","3340",-1408,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639286000,-77.56878,42.37981,18800,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639290000,-71.73721,42.78439,4875,"A9D4B5","N732YX","3340",-1600,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639316000,-77.62877,42.41098,17925,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639320000,-71.69497,42.77673,4050,"A9D4B5","N732YX","3340",-1600,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697639337000,-71.67075,42.77495,3575,"A9D4B5","N732YX","3340",-1664,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639346000,-77.69033,42.44289,16975,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639357000,-71.6428,42.77997,3025,"A9D4B5","N732YX","3340",-1472,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639376000,-77.74903,42.47319,16075,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639385000,-71.61266,42.79692,2875,"A9D4B5","N732YX","3340",-64,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697639401000,-71.59705,42.80948,2875,"A9D4B5","N732YX","3340",-64,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639406000,-77.80543,42.50243,15150,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639417000,-71.58175,42.82173,2750,"A9D4B5","N732YX","3340",-768,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697639433000,-71.56756,42.83309,2500,"A9D4B5","N732YX","3340",-960,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639436000,-77.85898,42.53004,14175,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639449000,-71.55396,42.84398,2250,"A9D4B5","N732YX","3340",-1088,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639466000,-77.91329,42.55788,13150,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639475000,-71.53166,42.86183,1775,"A9D4B5","N732YX","3340",-1024,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639496000,-77.96666,42.58507,12150,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639505000,-71.51154,42.8779,1350,"A9D4B5","N732YX","3340",-832,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697639515000,-71.50602,42.88239,1225,"A9D4B5","N732YX","3340",\N,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697639521000,-71.50288,42.88495,1150,"A9D4B5","N732YX","3340",-704,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639526000,-78.01985,42.61208,11100,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639537000,-71.49353,42.89244,975,"A9D4B5","N732YX","3340",-640,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639542000,-78.04488,42.62471,10625,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639553000,-71.48529,42.8991,800,"A9D4B5","N732YX","3340",-704,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639563000,-78.08054,42.64003,9900,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639569000,-71.47679,42.90599,625,"A9D4B5","N732YX","3340",-640,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697639585000,-71.46731,42.91371,425,"A9D4B5","N732YX","3340",-704,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639593000,-78.12959,42.66094,9425,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3581-1697463649-airline-1347p",1697639601000,-71.45891,42.92043,250,"A9D4B5","N732YX","3340",-704,"RPA3581","KEWR","KMHT"
"RPA3581-1697463649-airline-1347p",1697639617000,-71.45129,42.92652,75,"A9D4B5","N732YX","3340",-704,"RPA3581","KEWR","KMHT"
"GJS4425-1697463004-schedule-1627p",1697639623000,-78.17347,42.6797,8575,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639653000,-78.21614,42.69799,7700,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639683000,-78.25996,42.71638,6775,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639713000,-78.30331,42.73471,5900,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639743000,-78.34925,42.75421,4950,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639773000,-78.39026,42.77165,4225,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639803000,-78.43242,42.78942,3700,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639833000,-78.46793,42.8045,3300,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639854000,-78.49297,42.81523,3275,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639873000,-78.51137,42.82424,3300,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639890000,-78.53321,42.83235,3300,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639920000,-78.56247,42.84846,3300,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639950000,-78.58841,42.86283,3050,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697639980000,-78.61273,42.87621,2550,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697640010000,-78.63615,42.88914,2125,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697640030000,-78.65138,42.89745,1875,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697640046000,-78.66217,42.90331,1650,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697640062000,-78.67335,42.90944,1450,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697640068000,-78.67718,42.91154,1375,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697640078000,-78.6837,42.91507,1250,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697640094000,-78.6952,42.9214,1050,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697640110000,-78.70632,42.92745,850,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"GJS4425-1697463004-schedule-1627p",1697640126000,-78.71647,42.93306,675,"A70778","N552GJ","7112",\N,"GJS4425","KEWR","KBUF"
"RPA3624-1697463291-airline-32p",1697637071000,-74.16514,40.69755,550,"A9A97F","N721YX","1050",2624,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637087000,-74.15584,40.70551,1200,"A9A97F","N721YX","1050",2240,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637103000,-74.14563,40.71313,1650,"A9A97F","N721YX","1050",1728,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637119000,-74.13281,40.72224,2075,"A9A97F","N721YX","1050",1344,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637135000,-74.11823,40.73268,2425,"A9A97F","N721YX","1050",2048,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637151000,-74.10315,40.74477,2750,"A9A97F","N721YX","1050",704,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637168000,-74.09735,40.76081,3000,"A9A97F","N721YX","1050",1408,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637185000,-74.1087,40.77827,3275,"A9A97F","N721YX","1050",1216,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637201000,-74.12856,40.78544,3700,"A9A97F","N721YX","1050",896,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637219000,-74.15857,40.78336,3825,"A9A97F","N721YX","1050",768,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637245000,-74.19854,40.77622,4950,"A9A97F","N721YX","1050",2944,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637275000,-74.24518,40.76816,6525,"A9A97F","N721YX","1050",3136,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637300000,-74.28712,40.76109,7825,"A9A97F","N721YX","1050",2880,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637322000,-74.31752,40.75001,8800,"A9A97F","N721YX","1050",2624,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637339000,-74.34521,40.73955,9575,"A9A97F","N721YX","1050",2944,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637378000,-74.40416,40.71114,10825,"A9A97F","N721YX","1050",1728,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637408000,-74.45073,40.68759,11825,"A9A97F","N721YX","1050",2432,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637438000,-74.50079,40.66214,13100,"A9A97F","N721YX","1050",2304,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637468000,-74.552,40.636,14300,"A9A97F","N721YX","1050",2432,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637498000,-74.60066,40.6111,15375,"A9A97F","N721YX","1050",2048,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637528000,-74.65235,40.58461,16425,"A9A97F","N721YX","1050",2176,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637558000,-74.70503,40.55761,17425,"A9A97F","N721YX","1050",1664,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637588000,-74.76062,40.52907,18275,"A9A97F","N721YX","1050",1728,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637618000,-74.81377,40.5017,19225,"A9A97F","N721YX","1050",1984,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637648000,-74.8697,40.47289,19975,"A9A97F","N721YX","1050",192,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637678000,-74.92346,40.44507,20000,"A9A97F","N721YX","1050",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637697000,-74.95747,40.42694,20000,"A9A97F","N721YX","1050",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637723000,-75.00597,40.39598,20500,"A9A97F","N721YX","1050",1600,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637753000,-75.05416,40.36167,21300,"A9A97F","N721YX","1050",1664,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637783000,-75.10535,40.32518,21975,"A9A97F","N721YX","1050",256,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637813000,-75.15566,40.28924,22000,"A9A97F","N721YX","1050",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637843000,-75.20447,40.25436,22000,"A9A97F","N721YX","1050",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637873000,-75.25507,40.21811,22000,"A9A97F","N721YX","1050",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637903000,-75.30609,40.18144,22000,"A9A97F","N721YX","1050",320,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637928000,-75.34332,40.15471,22450,"A9A97F","N721YX","1050",1472,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637958000,-75.39655,40.11644,23225,"A9A97F","N721YX","1050",1536,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697637988000,-75.44928,40.07845,24250,"A9A97F","N721YX","1050",2112,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638018000,-75.49911,40.04247,25075,"A9A97F","N721YX","1050",1408,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638048000,-75.55198,40.00425,25750,"A9A97F","N721YX","1050",1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638078000,-75.60193,39.96808,26350,"A9A97F","N721YX","1050",1408,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638117000,-75.67072,39.91905,27200,"A9A97F","N721YX","1050",1216,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638147000,-75.72534,39.884,27850,"A9A97F","N721YX","1050",1664,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638177000,-75.78465,39.84691,28600,"A9A97F","N721YX","1050",1216,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638207000,-75.83923,39.81273,29275,"A9A97F","N721YX","1050",1472,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638246000,-75.91443,39.76553,30100,"A9A97F","N721YX","1050",1280,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638276000,-75.97406,39.72805,30700,"A9A97F","N721YX","1050",1024,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638306000,-76.03278,39.69104,31175,"A9A97F","N721YX","1050",896,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638324000,-76.06874,39.66833,31450,"A9A97F","N721YX","1050",1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638354000,-76.12695,39.63155,32175,"A9A97F","N721YX","1050",1728,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638384000,-76.18421,39.59523,32925,"A9A97F","N721YX","1050",1408,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638414000,-76.24133,39.55809,33625,"A9A97F","N721YX","7035",1280,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638444000,-76.2995,39.52024,34000,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638474000,-76.35956,39.48086,34000,"A9A97F","N721YX","7035",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638504000,-76.41614,39.44069,34000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
