stock,window_name,literal_vec
AMZN,AMZN_2006-01-08_2006-03-12,"[47.023335 47.343334 46.55     47.08     46.41     45.65     45.65
 44.93     44.79     44.36     44.47     44.4      44.34     44.300003
 44.21     44.2      44.08     44.1      43.95     44.       43.19
 44.32     44.49     44.45     44.23     43.92     44.213333 43.856667
 44.196667 43.79333  44.18     43.73     43.66     44.02     44.05
 43.6      43.95     44.68     44.55     45.22     44.836666 45.133335
 45.123333 45.046665 45.41     44.96     44.76     44.82     43.92
 43.98     43.84     42.74     37.7      38.33     37.913334 38.203335
 38.126667 38.076668 38.34     37.95     38.09     37.52     37.7
 38.17     38.61     37.99     37.98     38.52     38.07     38.3
 38.16     38.08     38.25     37.86     38.04     38.25     38.24
 39.26     39.37     39.15     38.93     39.19     38.95     38.965
 38.97     38.739998 38.989998 38.515    39.01     38.29     38.31
 38.72     38.62     37.9      38.25     38.35     38.3      38.236664
 38.350002 38.123333 38.4      38.01     37.79     37.44     37.45
 37.12     35.64     36.88     36.89     37.21     37.033333 37.093334
 37.176666 36.976665 37.32     36.86     36.71     36.93     36.72
 36.81     36.8      36.12     36.24     36.22     36.263336 36.21
 36.286667 36.2     ]"
AMZN,AMZN_2006-01-18_2006-03-22,"[43.19     44.32     44.49     44.45     44.23     43.92     44.213333
 43.856667 44.196667 43.79333  44.18     43.73     43.66     44.02
 44.05     43.6      43.95     44.68     44.55     45.22     44.836666
 45.133335 45.123333 45.046665 45.41     44.96     44.76     44.82
 43.92     43.98     43.84     42.74     37.7      38.33     37.913334
 38.203335 38.126667 38.076668 38.34     37.95     38.09     37.52
 37.7      38.17     38.61     37.99     37.98     38.52     38.07
 38.3      38.16     38.08     38.25     37.86     38.04     38.25
 38.24     39.26     39.37     39.15     38.93     39.19     38.95
 38.965    38.97     38.739998 38.989998 38.515    39.01     38.29
 38.31     38.72     38.62     37.9      38.25     38.35     38.3
 38.236664 38.350002 38.123333 38.4      38.01     37.79     37.44
 37.45     37.12     35.64     36.88     36.89     37.21     37.033333
 37.093334 37.176666 36.976665 37.32     36.86     36.71     36.93
 36.72     36.81     36.8      36.12     36.24     36.22     36.263336
 36.21     36.286667 36.2      36.31     36.19     36.04     36.91
 36.95     36.89     37.08     36.77     36.88     35.99     36.56
 36.07     36.239998 36.15     35.92     36.23     35.92     35.92
 36.       36.      ]"
AMZN,AMZN_2006-01-28_2006-04-01,"[44.836666 45.133335 45.123333 45.046665 45.41     44.96     44.76
 44.82     43.92     43.98     43.84     42.74     37.7      38.33
 37.913334 38.203335 38.126667 38.076668 38.34     37.95     38.09
 37.52     37.7      38.17     38.61     37.99     37.98     38.52
 38.07     38.3      38.16     38.08     38.25     37.86     38.04
 38.25     38.24     39.26     39.37     39.15     38.93     39.19
 38.95     38.965    38.97     38.739998 38.989998 38.515    39.01
 38.29     38.31     38.72     38.62     37.9      38.25     38.35
 38.3      38.236664 38.350002 38.123333 38.4      38.01     37.79
 37.44     37.45     37.12     35.64     36.88     36.89     37.21
 37.033333 37.093334 37.176666 36.976665 37.32     36.86     36.71
 36.93     36.72     36.81     36.8      36.12     36.24     36.22
 36.263336 36.21     36.286667 36.2      36.31     36.19     36.04
 36.91     36.95     36.89     37.08     36.77     36.88     35.99
 36.56     36.07     36.239998 36.15     35.92     36.23     35.92
 35.92     36.       36.       35.96     35.68     35.72     35.47
 35.646667 35.396667 35.573334 35.323334 35.5      35.25     35.21
 35.69     35.69     36.32     36.45     36.67     36.68     36.53
 36.676666 36.399998]"
AMZN,AMZN_2006-02-07_2006-04-11,"[38.09     37.52     37.7      38.17     38.61     37.99     37.98
 38.52     38.07     38.3      38.16     38.08     38.25     37.86
 38.04     38.25     38.24     39.26     39.37     39.15     38.93
 39.19     38.95     38.965    38.97     38.739998 38.989998 38.515
 39.01     38.29     38.31     38.72     38.62     37.9      38.25
 38.35     38.3      38.236664 38.350002 38.123333 38.4      38.01
 37.79     37.44     37.45     37.12     35.64     36.88     36.89
 37.21     37.033333 37.093334 37.176666 36.976665 37.32     36.86
 36.71     36.93     36.72     36.81     36.8      36.12     36.24
 36.22     36.263336 36.21     36.286667 36.2      36.31     36.19
 36.04     36.91     36.95     36.89     37.08     36.77     36.88
 35.99     36.56     36.07     36.239998 36.15     35.92     36.23
 35.92     35.92     36.       36.       35.96     35.68     35.72
 35.47     35.646667 35.396667 35.573334 35.323334 35.5      35.25
 35.21     35.69     35.69     36.32     36.45     36.67     36.68
 36.53     36.676666 36.399998 36.673332 36.27     36.67     36.14
 36.14     36.77     36.66     37.34     37.2      38.51     38.55
 37.09     38.083332 36.93     37.61667  36.77     37.15     36.61
 36.61     36.06    ]"
AMZN,AMZN_2006-02-17_2006-04-21,"[38.93     39.19     38.95     38.965    38.97     38.739998 38.989998
 38.515    39.01     38.29     38.31     38.72     38.62     37.9
 38.25     38.35     38.3      38.236664 38.350002 38.123333 38.4
 38.01     37.79     37.44     37.45     37.12     35.64     36.88
 36.89     37.21     37.033333 37.093334 37.176666 36.976665 37.32
 36.86     36.71     36.93     36.72     36.81     36.8      36.12
 36.24     36.22     36.263336 36.21     36.286667 36.2      36.31
 36.19     36.04     36.91     36.95     36.89     37.08     36.77
 36.88     35.99     36.56     36.07     36.239998 36.15     35.92
 36.23     35.92     35.92     36.       36.       35.96     35.68
 35.72     35.47     35.646667 35.396667 35.573334 35.323334 35.5
 35.25     35.21     35.69     35.69     36.32     36.45     36.67
 36.68     36.53     36.676666 36.399998 36.673332 36.27     36.67
 36.14     36.14     36.77     36.66     37.34     37.2      38.51
 38.55     37.09     38.083332 36.93     37.61667  36.77     37.15
 36.61     36.61     36.06     35.91     36.13     35.95     36.62
 36.08     36.2825   36.21     35.945    36.34     35.6075   36.47
 35.27     35.39     36.28     36.12     36.89     36.7      36.34
 36.62     36.03    ]"
AMZN,AMZN_1998-03-31_1998-06-02,"[7.1145835 7.127604  7.1041665 7.5104165 7.59375   7.921875  8.020833
 7.75      7.9652777 7.6284723 7.909722  7.506944  7.8541665 7.3854165
 7.25      7.1666665 7.1979165 7.3854165 7.6979165 7.9375    7.75
 7.9179688 7.802083  7.8984375 7.8541665 7.8789062 7.90625   7.859375
 7.8229165 8.098958  8.166667  8.010417  8.010417  8.208333  7.984375
 7.90625   7.9722223 7.888889  7.960069  7.8715277 7.9479165 7.8541665
 7.9375    7.7552085 7.7708335 7.2708335 7.25      6.75      6.8333335
 7.0729165 6.8715277 7.013889  6.9097223 6.954861  6.9479165 6.8958335
 7.7395835 7.96875   8.104167  7.9583335 8.125     7.6458335 7.7291665
 7.875     7.7916665 7.8958335 7.8541665 7.9166665 7.9166665 7.9375
 7.8333335 7.809896  7.8333335 7.53125   7.5833335 7.5833335 7.6041665
 7.6979165 7.6510415 7.545139  7.6979165 7.392361  7.7447915 7.2395835
 7.3125    7.6145835 7.5416665 7.7395835 7.6666665 7.6302085 7.65625
 7.46875   7.6041665 7.4253473 7.5520835 7.381944  7.5       7.3385415
 7.46875   7.53125   7.53125   7.3854165 7.4583335 7.3958335 7.3645835
 7.1666665 7.3164062 7.080729  7.2682295 6.9947915 7.2200522 6.908854
 7.171875  6.8229165 6.6979165 7.21875   7.2708335 7.1614585 7.15625
 7.34375   7.2152777 7.2743053 7.274306  7.204861  7.3333335 7.1354165
 7.2708335 7.28125  ]"
AMZN,AMZN_2006-02-27_2006-05-01,"[38.4      38.01     37.79     37.44     37.45     37.12     35.64
 36.88     36.89     37.21     37.033333 37.093334 37.176666 36.976665
 37.32     36.86     36.71     36.93     36.72     36.81     36.8
 36.12     36.24     36.22     36.263336 36.21     36.286667 36.2
 36.31     36.19     36.04     36.91     36.95     36.89     37.08
 36.77     36.88     35.99     36.56     36.07     36.239998 36.15
 35.92     36.23     35.92     35.92     36.       36.       35.96
 35.68     35.72     35.47     35.646667 35.396667 35.573334 35.323334
 35.5      35.25     35.21     35.69     35.69     36.32     36.45
 36.67     36.68     36.53     36.676666 36.399998 36.673332 36.27
 36.67     36.14     36.14     36.77     36.66     37.34     37.2
 38.51     38.55     37.09     38.083332 36.93     37.61667  36.77
 37.15     36.61     36.61     36.06     35.91     36.13     35.95
 36.62     36.08     36.2825   36.21     35.945    36.34     35.6075
 36.47     35.27     35.39     36.28     36.12     36.89     36.7
 36.34     36.62     36.03     36.45333  35.95     36.286667 35.87
 36.12     35.79     35.59     35.55     35.34     35.79     35.51
 35.74     35.77     35.21     35.576668 35.003334 35.38333  34.796665
 35.19     34.59    ]"
AMZN,AMZN_2006-03-09_2006-05-11,"[36.8      36.12     36.24     36.22     36.263336 36.21     36.286667
 36.2      36.31     36.19     36.04     36.91     36.95     36.89
 37.08     36.77     36.88     35.99     36.56     36.07     36.239998
 36.15     35.92     36.23     35.92     35.92     36.       36.
 35.96     35.68     35.72     35.47     35.646667 35.396667 35.573334
 35.323334 35.5      35.25     35.21     35.69     35.69     36.32
 36.45     36.67     36.68     36.53     36.676666 36.399998 36.673332
 36.27     36.67     36.14     36.14     36.77     36.66     37.34
 37.2      38.51     38.55     37.09     38.083332 36.93     37.61667
 36.77     37.15     36.61     36.61     36.06     35.91     36.13
 35.95     36.62     36.08     36.2825   36.21     35.945    36.34
 35.6075   36.47     35.27     35.39     36.28     36.12     36.89
 36.7      36.34     36.62     36.03     36.45333  35.95     36.286667
 35.87     36.12     35.79     35.59     35.55     35.34     35.79
 35.51     35.74     35.77     35.21     35.576668 35.003334 35.38333
 34.796665 35.19     34.59     34.64     34.38     34.29     33.96
 34.62     34.47     34.65     35.04     34.763336 34.923332 34.876667
 34.806667 34.99     34.69     34.42     34.84     34.68     34.16
 34.12     33.53    ]"
AMZN,AMZN_2006-03-19_2006-05-21,"[36.239998 36.15     35.92     36.23     35.92     35.92     36.
 36.       35.96     35.68     35.72     35.47     35.646667 35.396667
 35.573334 35.323334 35.5      35.25     35.21     35.69     35.69
 36.32     36.45     36.67     36.68     36.53     36.676666 36.399998
 36.673332 36.27     36.67     36.14     36.14     36.77     36.66
 37.34     37.2      38.51     38.55     37.09     38.083332 36.93
 37.61667  36.77     37.15     36.61     36.61     36.06     35.91
 36.13     35.95     36.62     36.08     36.2825   36.21     35.945
 36.34     35.6075   36.47     35.27     35.39     36.28     36.12
 36.89     36.7      36.34     36.62     36.03     36.45333  35.95
 36.286667 35.87     36.12     35.79     35.59     35.55     35.34
 35.79     35.51     35.74     35.77     35.21     35.576668 35.003334
 35.38333  34.796665 35.19     34.59     34.64     34.38     34.29
 33.96     34.62     34.47     34.65     35.04     34.763336 34.923332
 34.876667 34.806667 34.99     34.69     34.42     34.84     34.68
 34.16     34.12     33.53     33.56     32.73     33.223335 32.746666
 32.886665 32.763332 32.55     32.78     32.84     32.76     32.45
 31.61     31.71     32.61     32.66     33.94     33.093334 34.236668
 33.526665 34.533333]"
AMZN,AMZN_2006-03-29_2006-05-31,"[35.69     36.32     36.45     36.67     36.68     36.53     36.676666
 36.399998 36.673332 36.27     36.67     36.14     36.14     36.77
 36.66     37.34     37.2      38.51     38.55     37.09     38.083332
 36.93     37.61667  36.77     37.15     36.61     36.61     36.06
 35.91     36.13     35.95     36.62     36.08     36.2825   36.21
 35.945    36.34     35.6075   36.47     35.27     35.39     36.28
 36.12     36.89     36.7      36.34     36.62     36.03     36.45333
 35.95     36.286667 35.87     36.12     35.79     35.59     35.55
 35.34     35.79     35.51     35.74     35.77     35.21     35.576668
 35.003334 35.38333  34.796665 35.19     34.59     34.64     34.38
 34.29     33.96     34.62     34.47     34.65     35.04     34.763336
 34.923332 34.876667 34.806667 34.99     34.69     34.42     34.84
 34.68     34.16     34.12     33.53     33.56     32.73     33.223335
 32.746666 32.886665 32.763332 32.55     32.78     32.84     32.76
 32.45     31.61     31.71     32.61     32.66     33.94     33.093334
 34.236668 33.526665 34.533333 33.96     34.83     35.       33.76
 33.41     35.19     35.36     35.63     35.66     36.07     35.677498
 35.7125   35.695    35.355    35.7125   34.997498 35.73     34.64
 34.74     34.61    ]"
AMZN,AMZN_2006-04-08_2006-06-10,"[38.083332 36.93     37.61667  36.77     37.15     36.61     36.61
 36.06     35.91     36.13     35.95     36.62     36.08     36.2825
 36.21     35.945    36.34     35.6075   36.47     35.27     35.39
 36.28     36.12     36.89     36.7      36.34     36.62     36.03
 36.45333  35.95     36.286667 35.87     36.12     35.79     35.59
 35.55     35.34     35.79     35.51     35.74     35.77     35.21
 35.576668 35.003334 35.38333  34.796665 35.19     34.59     34.64
 34.38     34.29     33.96     34.62     34.47     34.65     35.04
 34.763336 34.923332 34.876667 34.806667 34.99     34.69     34.42
 34.84     34.68     34.16     34.12     33.53     33.56     32.73
 33.223335 32.746666 32.886665 32.763332 32.55     32.78     32.84
 32.76     32.45     31.61     31.71     32.61     32.66     33.94
 33.093334 34.236668 33.526665 34.533333 33.96     34.83     35.
 33.76     33.41     35.19     35.36     35.63     35.66     36.07
 35.677498 35.7125   35.695    35.355    35.7125   34.997498 35.73
 34.64     34.74     34.61     34.63     35.07     35.19     34.76
 34.946667 34.336666 34.70333  33.913334 34.46     33.49     33.58
 33.41     33.4      33.77     33.55     33.55     33.5      33.78
 33.666668 33.719997]"
AMZN,AMZN_2006-04-18_2006-06-20,"[35.39     36.28     36.12     36.89     36.7      36.34     36.62
 36.03     36.45333  35.95     36.286667 35.87     36.12     35.79
 35.59     35.55     35.34     35.79     35.51     35.74     35.77
 35.21     35.576668 35.003334 35.38333  34.796665 35.19     34.59
 34.64     34.38     34.29     33.96     34.62     34.47     34.65
 35.04     34.763336 34.923332 34.876667 34.806667 34.99     34.69
 34.42     34.84     34.68     34.16     34.12     33.53     33.56
 32.73     33.223335 32.746666 32.886665 32.763332 32.55     32.78
 32.84     32.76     32.45     31.61     31.71     32.61     32.66
 33.94     33.093334 34.236668 33.526665 34.533333 33.96     34.83
 35.       33.76     33.41     35.19     35.36     35.63     35.66
 36.07     35.677498 35.7125   35.695    35.355    35.7125   34.997498
 35.73     34.64     34.74     34.61     34.63     35.07     35.19
 34.76     34.946667 34.336666 34.70333  33.913334 34.46     33.49
 33.58     33.41     33.4      33.77     33.55     33.55     33.5
 33.78     33.666668 33.719997 33.833332 33.66     34.       33.6
 33.49     33.47     33.5      33.68     33.84     34.96     34.88
 35.09     34.986668 35.083332 35.093334 35.076668 35.2      35.07
 35.01     35.48    ]"
AMZN,AMZN_2006-04-28_2006-06-30,"[35.77     35.21     35.576668 35.003334 35.38333  34.796665 35.19
 34.59     34.64     34.38     34.29     33.96     34.62     34.47
 34.65     35.04     34.763336 34.923332 34.876667 34.806667 34.99
 34.69     34.42     34.84     34.68     34.16     34.12     33.53
 33.56     32.73     33.223335 32.746666 32.886665 32.763332 32.55
 32.78     32.84     32.76     32.45     31.61     31.71     32.61
 32.66     33.94     33.093334 34.236668 33.526665 34.533333 33.96
 34.83     35.       33.76     33.41     35.19     35.36     35.63
 35.66     36.07     35.677498 35.7125   35.695    35.355    35.7125
 34.997498 35.73     34.64     34.74     34.61     34.63     35.07
 35.19     34.76     34.946667 34.336666 34.70333  33.913334 34.46
 33.49     33.58     33.41     33.4      33.77     33.55     33.55
 33.5      33.78     33.666668 33.719997 33.833332 33.66     34.
 33.6      33.49     33.47     33.5      33.68     33.84     34.96
 34.88     35.09     34.986668 35.083332 35.093334 35.076668 35.2
 35.07     35.01     35.48     35.34     36.65     36.55     36.37
 36.46     36.55     36.489998 36.623333 36.52     36.696667 36.55
 36.77     36.72     36.48     36.7      36.7      36.82     38.52
 38.58     38.68    ]"
AMZN,AMZN_2006-05-08_2006-07-10,"[34.99     34.69     34.42     34.84     34.68     34.16     34.12
 33.53     33.56     32.73     33.223335 32.746666 32.886665 32.763332
 32.55     32.78     32.84     32.76     32.45     31.61     31.71
 32.61     32.66     33.94     33.093334 34.236668 33.526665 34.533333
 33.96     34.83     35.       33.76     33.41     35.19     35.36
 35.63     35.66     36.07     35.677498 35.7125   35.695    35.355
 35.7125   34.997498 35.73     34.64     34.74     34.61     34.63
 35.07     35.19     34.76     34.946667 34.336666 34.70333  33.913334
 34.46     33.49     33.58     33.41     33.4      33.77     33.55
 33.55     33.5      33.78     33.666668 33.719997 33.833332 33.66
 34.       33.6      33.49     33.47     33.5      33.68     33.84
 34.96     34.88     35.09     34.986668 35.083332 35.093334 35.076668
 35.2      35.07     35.01     35.48     35.34     36.65     36.55
 36.37     36.46     36.55     36.489998 36.623333 36.52     36.696667
 36.55     36.77     36.72     36.48     36.7      36.7      36.82
 38.52     38.58     38.68     38.56     38.656666 38.54     38.633335
 38.52     38.61     38.4      37.86     38.28     37.11     37.07
 36.8      36.71     36.11     36.573334 36.003334 36.436665 35.896667
 36.3      35.79    ]"
AMZN,AMZN_2006-05-18_2006-07-20,"[31.71     32.61     32.66     33.94     33.093334 34.236668 33.526665
 34.533333 33.96     34.83     35.       33.76     33.41     35.19
 35.36     35.63     35.66     36.07     35.677498 35.7125   35.695
 35.355    35.7125   34.997498 35.73     34.64     34.74     34.61
 34.63     35.07     35.19     34.76     34.946667 34.336666 34.70333
 33.913334 34.46     33.49     33.58     33.41     33.4      33.77
 33.55     33.55     33.5      33.78     33.666668 33.719997 33.833332
 33.66     34.       33.6      33.49     33.47     33.5      33.68
 33.84     34.96     34.88     35.09     34.986668 35.083332 35.093334
 35.076668 35.2      35.07     35.01     35.48     35.34     36.65
 36.55     36.37     36.46     36.55     36.489998 36.623333 36.52
 36.696667 36.55     36.77     36.72     36.48     36.7      36.7
 36.82     38.52     38.58     38.68     38.56     38.656666 38.54
 38.633335 38.52     38.61     38.4      37.86     38.28     37.11
 37.07     36.8      36.71     36.11     36.573334 36.003334 36.436665
 35.896667 36.3      35.79     35.74     35.66     35.6      34.63
 34.33     33.73     33.51     32.92     33.27     33.17     33.03
 33.42     32.79     33.67     33.65     33.49     33.5      34.48
 34.39     34.18    ]"
AMZN,AMZN_2006-05-28_2006-07-30,"[35.695    35.355    35.7125   34.997498 35.73     34.64     34.74
 34.61     34.63     35.07     35.19     34.76     34.946667 34.336666
 34.70333  33.913334 34.46     33.49     33.58     33.41     33.4
 33.77     33.55     33.55     33.5      33.78     33.666668 33.719997
 33.833332 33.66     34.       33.6      33.49     33.47     33.5
 33.68     33.84     34.96     34.88     35.09     34.986668 35.083332
 35.093334 35.076668 35.2      35.07     35.01     35.48     35.34
 36.65     36.55     36.37     36.46     36.55     36.489998 36.623333
 36.52     36.696667 36.55     36.77     36.72     36.48     36.7
 36.7      36.82     38.52     38.58     38.68     38.56     38.656666
 38.54     38.633335 38.52     38.61     38.4      37.86     38.28
 37.11     37.07     36.8      36.71     36.11     36.573334 36.003334
 36.436665 35.896667 36.3      35.79     35.74     35.66     35.6
 34.63     34.33     33.73     33.51     32.92     33.27     33.17
 33.03     33.42     32.79     33.67     33.65     33.49     33.5
 34.48     34.39     34.18     33.85     33.19     33.68333  33.56333
 33.516666 33.93667  33.35     34.31     34.       33.59     28.76
 26.26     26.45     26.56     26.8      27.17     26.873333 27.076666
 26.946667 26.983334]"
AMZN,AMZN_1998-04-10_1998-06-12,"[ 7.75       7.9179688  7.802083   7.8984375  7.8541665  7.8789062
  7.90625    7.859375   7.8229165  8.098958   8.166667   8.010417
  8.010417   8.208333   7.984375   7.90625    7.9722223  7.888889
  7.960069   7.8715277  7.9479165  7.8541665  7.9375     7.7552085
  7.7708335  7.2708335  7.25       6.75       6.8333335  7.0729165
  6.8715277  7.013889   6.9097223  6.954861   6.9479165  6.8958335
  7.7395835  7.96875    8.104167   7.9583335  8.125      7.6458335
  7.7291665  7.875      7.7916665  7.8958335  7.8541665  7.9166665
  7.9166665  7.9375     7.8333335  7.809896   7.8333335  7.53125
  7.5833335  7.5833335  7.6041665  7.6979165  7.6510415  7.545139
  7.6979165  7.392361   7.7447915  7.2395835  7.3125     7.6145835
  7.5416665  7.7395835  7.6666665  7.6302085  7.65625    7.46875
  7.6041665  7.4253473  7.5520835  7.381944   7.5        7.3385415
  7.46875    7.53125    7.53125    7.3854165  7.4583335  7.3958335
  7.3645835  7.1666665  7.3164062  7.080729   7.2682295  6.9947915
  7.2200522  6.908854   7.171875   6.8229165  6.6979165  7.21875
  7.2708335  7.1614585  7.15625    7.34375    7.2152777  7.2743053
  7.274306   7.204861   7.3333335  7.1354165  7.2708335  7.28125
  7.4791665  7.0416665  7.15625    7.3125     7.2916665  7.375
  7.295139   7.486111   7.298611   7.5972223  7.3020835  7.7083335
  7.7395835  8.541667   8.604167   9.020833   9.208333  10.416667
 10.583333  10.166667 ]"
AMZN,AMZN_2006-06-07_2006-08-09,"[33.4      33.77     33.55     33.55     33.5      33.78     33.666668
 33.719997 33.833332 33.66     34.       33.6      33.49     33.47
 33.5      33.68     33.84     34.96     34.88     35.09     34.986668
 35.083332 35.093334 35.076668 35.2      35.07     35.01     35.48
 35.34     36.65     36.55     36.37     36.46     36.55     36.489998
 36.623333 36.52     36.696667 36.55     36.77     36.72     36.48
 36.7      36.7      36.82     38.52     38.58     38.68     38.56
 38.656666 38.54     38.633335 38.52     38.61     38.4      37.86
 38.28     37.11     37.07     36.8      36.71     36.11     36.573334
 36.003334 36.436665 35.896667 36.3      35.79     35.74     35.66
 35.6      34.63     34.33     33.73     33.51     32.92     33.27
 33.17     33.03     33.42     32.79     33.67     33.65     33.49
 33.5      34.48     34.39     34.18     33.85     33.19     33.68333
 33.56333  33.516666 33.93667  33.35     34.31     34.       33.59
 28.76     26.26     26.45     26.56     26.8      27.17     26.873333
 27.076666 26.946667 26.983334 27.02     26.89     26.55     26.32
 26.15     26.09     26.09     26.69     26.94     27.29     27.023335
 27.12     27.106667 26.95     27.19     26.78     26.8      26.36
 26.54     26.21    ]"
AMZN,AMZN_2006-06-17_2006-08-19,"[34.986668 35.083332 35.093334 35.076668 35.2      35.07     35.01
 35.48     35.34     36.65     36.55     36.37     36.46     36.55
 36.489998 36.623333 36.52     36.696667 36.55     36.77     36.72
 36.48     36.7      36.7      36.82     38.52     38.58     38.68
 38.56     38.656666 38.54     38.633335 38.52     38.61     38.4
 37.86     38.28     37.11     37.07     36.8      36.71     36.11
 36.573334 36.003334 36.436665 35.896667 36.3      35.79     35.74
 35.66     35.6      34.63     34.33     33.73     33.51     32.92
 33.27     33.17     33.03     33.42     32.79     33.67     33.65
 33.49     33.5      34.48     34.39     34.18     33.85     33.19
 33.68333  33.56333  33.516666 33.93667  33.35     34.31     34.
 33.59     28.76     26.26     26.45     26.56     26.8      27.17
 26.873333 27.076666 26.946667 26.983334 27.02     26.89     26.55
 26.32     26.15     26.09     26.09     26.69     26.94     27.29
 27.023335 27.12     27.106667 26.95     27.19     26.78     26.8
 26.36     26.54     26.21     26.2      26.49     26.43     26.07
 26.36     26.223333 26.289999 26.376667 26.22     26.53     26.97
 27.77     27.97     27.95     27.96     29.09     29.09     29.12
 28.960001 28.79    ]"
AMZN,AMZN_2006-06-27_2006-08-29,"[36.72     36.48     36.7      36.7      36.82     38.52     38.58
 38.68     38.56     38.656666 38.54     38.633335 38.52     38.61
 38.4      37.86     38.28     37.11     37.07     36.8      36.71
 36.11     36.573334 36.003334 36.436665 35.896667 36.3      35.79
 35.74     35.66     35.6      34.63     34.33     33.73     33.51
 32.92     33.27     33.17     33.03     33.42     32.79     33.67
 33.65     33.49     33.5      34.48     34.39     34.18     33.85
 33.19     33.68333  33.56333  33.516666 33.93667  33.35     34.31
 34.       33.59     28.76     26.26     26.45     26.56     26.8
 27.17     26.873333 27.076666 26.946667 26.983334 27.02     26.89
 26.55     26.32     26.15     26.09     26.09     26.69     26.94
 27.29     27.023335 27.12     27.106667 26.95     27.19     26.78
 26.8      26.36     26.54     26.21     26.2      26.49     26.43
 26.07     26.36     26.223333 26.289999 26.376667 26.22     26.53
 26.97     27.77     27.97     27.95     27.96     29.09     29.09
 29.12     28.960001 28.79     28.83     28.46     28.7      28.13
 28.14     28.37     28.56     28.14     28.24     27.97     27.79
 28.03     27.993334 28.323334 28.196667 28.616667 28.4      28.91
 28.97     29.52    ]"
AMZN,AMZN_2006-07-07_2006-09-08,"[36.71     36.11     36.573334 36.003334 36.436665 35.896667 36.3
 35.79     35.74     35.66     35.6      34.63     34.33     33.73
 33.51     32.92     33.27     33.17     33.03     33.42     32.79
 33.67     33.65     33.49     33.5      34.48     34.39     34.18
 33.85     33.19     33.68333  33.56333  33.516666 33.93667  33.35
 34.31     34.       33.59     28.76     26.26     26.45     26.56
 26.8      27.17     26.873333 27.076666 26.946667 26.983334 27.02
 26.89     26.55     26.32     26.15     26.09     26.09     26.69
 26.94     27.29     27.023335 27.12     27.106667 26.95     27.19
 26.78     26.8      26.36     26.54     26.21     26.2      26.49
 26.43     26.07     26.36     26.223333 26.289999 26.376667 26.22
 26.53     26.97     27.77     27.97     27.95     27.96     29.09
 29.09     29.12     28.960001 28.79     28.83     28.46     28.7
 28.13     28.14     28.37     28.56     28.14     28.24     27.97
 27.79     28.03     27.993334 28.323334 28.196667 28.616667 28.4
 28.91     28.97     29.52     29.57     30.67     30.75     30.83
 30.85     31.76     31.04     31.8775   31.23     31.994999 31.42
 32.1125   31.61     32.23     31.76     30.8      30.57     29.73
 30.19     30.51    ]"
AMZN,AMZN_2006-07-17_2006-09-18,"[32.79     33.67     33.65     33.49     33.5      34.48     34.39
 34.18     33.85     33.19     33.68333  33.56333  33.516666 33.93667
 33.35     34.31     34.       33.59     28.76     26.26     26.45
 26.56     26.8      27.17     26.873333 27.076666 26.946667 26.983334
 27.02     26.89     26.55     26.32     26.15     26.09     26.09
 26.69     26.94     27.29     27.023335 27.12     27.106667 26.95
 27.19     26.78     26.8      26.36     26.54     26.21     26.2
 26.49     26.43     26.07     26.36     26.223333 26.289999 26.376667
 26.22     26.53     26.97     27.77     27.97     27.95     27.96
 29.09     29.09     29.12     28.960001 28.79     28.83     28.46
 28.7      28.13     28.14     28.37     28.56     28.14     28.24
 27.97     27.79     28.03     27.993334 28.323334 28.196667 28.616667
 28.4      28.91     28.97     29.52     29.57     30.67     30.75
 30.83     30.85     31.76     31.04     31.8775   31.23     31.994999
 31.42     32.1125   31.61     32.23     31.76     30.8      30.57
 29.73     30.19     30.51     30.203333 30.603334 30.216667 30.696667
 30.23     30.79     30.87     31.72     31.73     31.67     31.54
 31.65     31.9      32.52     32.083332 32.373333 32.266666 32.22667
 32.45     32.08    ]"
AMZN,AMZN_2006-07-27_2006-09-28,"[26.45     26.56     26.8      27.17     26.873333 27.076666 26.946667
 26.983334 27.02     26.89     26.55     26.32     26.15     26.09
 26.09     26.69     26.94     27.29     27.023335 27.12     27.106667
 26.95     27.19     26.78     26.8      26.36     26.54     26.21
 26.2      26.49     26.43     26.07     26.36     26.223333 26.289999
 26.376667 26.22     26.53     26.97     27.77     27.97     27.95
 27.96     29.09     29.09     29.12     28.960001 28.79     28.83
 28.46     28.7      28.13     28.14     28.37     28.56     28.14
 28.24     27.97     27.79     28.03     27.993334 28.323334 28.196667
 28.616667 28.4      28.91     28.97     29.52     29.57     30.67
 30.75     30.83     30.85     31.76     31.04     31.8775   31.23
 31.994999 31.42     32.1125   31.61     32.23     31.76     30.8
 30.57     29.73     30.19     30.51     30.203333 30.603334 30.216667
 30.696667 30.23     30.79     30.87     31.72     31.73     31.67
 31.54     31.65     31.9      32.52     32.083332 32.373333 32.266666
 32.22667  32.45     32.08     32.24     31.58     31.81     32.12
 32.24     30.22     30.22     30.84     30.496666 31.156668 30.773333
 31.473333 31.05     31.79     31.89     32.5      32.28     32.33
 32.27     31.84    ]"
