stock,window_name,literal_vec
AAPL,AAPL_2005-01-15_2005-03-19,"[5.0107145 5.022321  5.0035715 5.0303574 4.9964285 5.038393  4.989286
 5.0464287 5.035     4.9914284 4.975     5.032857  5.0935717 5.035
 5.0857143 5.0414286 5.0778575 5.047857  5.07      5.0542855 5.097857
 5.1464286 5.19      5.160714  5.154286  5.1885715 5.187143  5.2842855
 5.2338095 5.3538094 5.280476  5.423333  5.3271427 5.492857  5.5035715
 5.537857  5.5678573 5.687857  5.65      5.557857  5.562143  5.6314287
 5.587381  5.6338096 5.612619  5.6361904 5.637857  5.6385713 5.647857
 5.7785716 5.7885714 5.6242857 5.622857  5.5971427 5.7042856 5.8007145
 5.772619  5.882143  5.8409524 5.9635715 5.9092855 6.045     6.19
 6.315     6.2964287 6.437857  6.475     6.272143  6.267143  6.200714
 6.2414284 6.1735716 6.2157145 6.1464286 6.19      6.119286  6.1642857
 6.092143  6.194286  6.3021426 6.32      6.352143  6.4014287 6.3564286
 6.3952384 6.3738093 6.3890476 6.3911905 6.3828573 6.4085712 6.4271426
 6.357143  6.321429  6.302857  6.3385715 5.97      6.1085715 6.115714
 6.1104765 6.112857  6.112381  6.11      6.114286  6.107143  5.9857144
 5.79      5.662857  5.6214285 5.647143  5.69      5.7442856 5.752857
 5.7590475 5.755238  5.7738094 5.7576194 5.7885714 5.76      5.805714
 5.8514285 5.8871427 5.8828573 5.932857  6.035714  6.19      6.1371427
 6.188095  6.172381 ]"
AAPL,AAPL_1983-05-11_1983-07-13,"[0.9776786  0.953125   0.953125   0.9441964  0.9441964  0.94866073
 0.9456845  0.9404762  0.94717264 0.9322917  0.94866073 0.92410713
 0.92410713 0.92633927 0.92633927 0.9375     0.9375     0.96651787
 0.96651787 1.015625   0.9828869  1.0193453  0.99925596 1.0230654
 1.015625   1.0267857  1.0267857  1.0803572  1.0803572  1.0714285
 1.0714285  1.0602678  1.0602678  1.0602678  1.0597098  1.0530133
 1.0591518  1.045759   1.0585938  1.0385045  1.0580357  1.03125
 1.03125    1.0379465  1.0379465  1.0446428  1.0446428  1.0959822
 1.0617559  1.1041667  1.0788691  1.1123512  1.0959822  1.1205357
 1.1205357  1.0825893  1.0825893  1.0691965  1.0691965  1.0625
 1.0625     1.0580357  1.0610119  1.046131   1.0595238  1.0342262
 1.0580357  1.0223215  1.0223215  1.         0.99776787 0.97098213
 0.9754464  1.0223215  1.0223215  1.0022322  1.015625   0.98586315
 1.0089287  0.96949404 1.0022322  0.953125   0.953125   0.9598214
 0.9620536  0.98883927 0.984375   0.95758927 0.95758927 0.95089287
 0.95535713 0.9337798  0.953125   0.9166667  0.95089287 0.8995536
 0.8995536  0.8370536  0.8370536  0.87723213 0.87723213 0.87276787
 0.87276787 0.87946427 0.874442   0.87053573 0.87611604 0.86160713
 0.87779015 0.85267854 0.87946427 0.84375    0.84375    0.84598213
 0.84598213 0.8348214  0.8348214  0.82589287 0.8318452  0.8333333
 0.82886904 0.8407738  0.82589287 0.84821427 0.84821427 0.828125
 0.828125   0.82366073]"
AAPL,AAPL_2005-01-25_2005-03-29,"[5.097857  5.1464286 5.19      5.160714  5.154286  5.1885715 5.187143
 5.2842855 5.2338095 5.3538094 5.280476  5.423333  5.3271427 5.492857
 5.5035715 5.537857  5.5678573 5.687857  5.65      5.557857  5.562143
 5.6314287 5.587381  5.6338096 5.612619  5.6361904 5.637857  5.6385713
 5.647857  5.7785716 5.7885714 5.6242857 5.622857  5.5971427 5.7042856
 5.8007145 5.772619  5.882143  5.8409524 5.9635715 5.9092855 6.045
 6.19      6.315     6.2964287 6.437857  6.475     6.272143  6.267143
 6.200714  6.2414284 6.1735716 6.2157145 6.1464286 6.19      6.119286
 6.1642857 6.092143  6.194286  6.3021426 6.32      6.352143  6.4014287
 6.3564286 6.3952384 6.3738093 6.3890476 6.3911905 6.3828573 6.4085712
 6.4271426 6.357143  6.321429  6.302857  6.3385715 5.97      6.1085715
 6.115714  6.1104765 6.112857  6.112381  6.11      6.114286  6.107143
 5.9857144 5.79      5.662857  5.6214285 5.647143  5.69      5.7442856
 5.752857  5.7590475 5.755238  5.7738094 5.7576194 5.7885714 5.76
 5.805714  5.8514285 5.8871427 5.8828573 5.932857  6.035714  6.19
 6.1371427 6.188095  6.172381  6.1861906 6.2076187 6.1842856 6.242857
 6.2442856 6.1185713 6.0642858 6.0785713 6.13      6.071429  6.1242857
 6.0725    6.1185713 6.073571  6.1128573 6.0746427 6.107143  6.075714
 6.08      5.964286 ]"
AAPL,AAPL_2005-02-04_2005-04-08,"[5.562143  5.6314287 5.587381  5.6338096 5.612619  5.6361904 5.637857
 5.6385713 5.647857  5.7785716 5.7885714 5.6242857 5.622857  5.5971427
 5.7042856 5.8007145 5.772619  5.882143  5.8409524 5.9635715 5.9092855
 6.045     6.19      6.315     6.2964287 6.437857  6.475     6.272143
 6.267143  6.200714  6.2414284 6.1735716 6.2157145 6.1464286 6.19
 6.119286  6.1642857 6.092143  6.194286  6.3021426 6.32      6.352143
 6.4014287 6.3564286 6.3952384 6.3738093 6.3890476 6.3911905 6.3828573
 6.4085712 6.4271426 6.357143  6.321429  6.302857  6.3385715 5.97
 6.1085715 6.115714  6.1104765 6.112857  6.112381  6.11      6.114286
 6.107143  5.9857144 5.79      5.662857  5.6214285 5.647143  5.69
 5.7442856 5.752857  5.7590475 5.755238  5.7738094 5.7576194 5.7885714
 5.76      5.805714  5.8514285 5.8871427 5.8828573 5.932857  6.035714
 6.19      6.1371427 6.188095  6.172381  6.1861906 6.2076187 6.1842856
 6.242857  6.2442856 6.1185713 6.0642858 6.0785713 6.13      6.071429
 6.1242857 6.0725    6.1185713 6.073571  6.1128573 6.0746427 6.107143
 6.075714  6.08      5.964286  6.01      6.114286  6.0642858 5.952857
 6.012857  5.8414288 5.960476  5.8509526 5.9080954 5.860476  5.8557143
 5.87      5.8885713 5.984286  6.0571427 6.047143  6.047143  6.222857
 6.242857  6.2485714]"
AAPL,AAPL_2005-02-14_2005-04-18,"[5.9092855 6.045     6.19      6.315     6.2964287 6.437857  6.475
 6.272143  6.267143  6.200714  6.2414284 6.1735716 6.2157145 6.1464286
 6.19      6.119286  6.1642857 6.092143  6.194286  6.3021426 6.32
 6.352143  6.4014287 6.3564286 6.3952384 6.3738093 6.3890476 6.3911905
 6.3828573 6.4085712 6.4271426 6.357143  6.321429  6.302857  6.3385715
 5.97      6.1085715 6.115714  6.1104765 6.112857  6.112381  6.11
 6.114286  6.107143  5.9857144 5.79      5.662857  5.6214285 5.647143
 5.69      5.7442856 5.752857  5.7590475 5.755238  5.7738094 5.7576194
 5.7885714 5.76      5.805714  5.8514285 5.8871427 5.8828573 5.932857
 6.035714  6.19      6.1371427 6.188095  6.172381  6.1861906 6.2076187
 6.1842856 6.242857  6.2442856 6.1185713 6.0642858 6.0785713 6.13
 6.071429  6.1242857 6.0725    6.1185713 6.073571  6.1128573 6.0746427
 6.107143  6.075714  6.08      5.964286  6.01      6.114286  6.0642858
 5.952857  6.012857  5.8414288 5.960476  5.8509526 5.9080954 5.860476
 5.8557143 5.87      5.8885713 5.984286  6.0571427 6.047143  6.047143
 6.222857  6.242857  6.2485714 6.2642856 6.161905  6.285714  6.075238
 6.3071427 5.9885716 6.07      6.0942855 6.135714  5.8628573 5.544286
 5.3228574 5.2314286 5.05      5.154286  5.062857  5.0771427 5.0757146
 5.        5.0885715]"
AAPL,AAPL_2005-02-24_2005-04-28,"[6.32      6.352143  6.4014287 6.3564286 6.3952384 6.3738093 6.3890476
 6.3911905 6.3828573 6.4085712 6.4271426 6.357143  6.321429  6.302857
 6.3385715 5.97      6.1085715 6.115714  6.1104765 6.112857  6.112381
 6.11      6.114286  6.107143  5.9857144 5.79      5.662857  5.6214285
 5.647143  5.69      5.7442856 5.752857  5.7590475 5.755238  5.7738094
 5.7576194 5.7885714 5.76      5.805714  5.8514285 5.8871427 5.8828573
 5.932857  6.035714  6.19      6.1371427 6.188095  6.172381  6.1861906
 6.2076187 6.1842856 6.242857  6.2442856 6.1185713 6.0642858 6.0785713
 6.13      6.071429  6.1242857 6.0725    6.1185713 6.073571  6.1128573
 6.0746427 6.107143  6.075714  6.08      5.964286  6.01      6.114286
 6.0642858 5.952857  6.012857  5.8414288 5.960476  5.8509526 5.9080954
 5.860476  5.8557143 5.87      5.8885713 5.984286  6.0571427 6.047143
 6.047143  6.222857  6.242857  6.2485714 6.2642856 6.161905  6.285714
 6.075238  6.3071427 5.9885716 6.07      6.0942855 6.135714  5.8628573
 5.544286  5.3228574 5.2314286 5.05      5.154286  5.062857  5.0771427
 5.0757146 5.        5.0885715 5.2285714 5.2985716 5.38      5.0728574
 5.2       5.3114285 5.262857  5.071429  5.2461905 5.141905  5.2295237
 5.212381  5.2128572 5.282857  5.254286  5.17      5.127143  5.135714
 5.1842856 5.0771427]"
AAPL,AAPL_2005-03-06_2005-05-08,"[6.112381  6.11      6.114286  6.107143  5.9857144 5.79      5.662857
 5.6214285 5.647143  5.69      5.7442856 5.752857  5.7590475 5.755238
 5.7738094 5.7576194 5.7885714 5.76      5.805714  5.8514285 5.8871427
 5.8828573 5.932857  6.035714  6.19      6.1371427 6.188095  6.172381
 6.1861906 6.2076187 6.1842856 6.242857  6.2442856 6.1185713 6.0642858
 6.0785713 6.13      6.071429  6.1242857 6.0725    6.1185713 6.073571
 6.1128573 6.0746427 6.107143  6.075714  6.08      5.964286  6.01
 6.114286  6.0642858 5.952857  6.012857  5.8414288 5.960476  5.8509526
 5.9080954 5.860476  5.8557143 5.87      5.8885713 5.984286  6.0571427
 6.047143  6.047143  6.222857  6.242857  6.2485714 6.2642856 6.161905
 6.285714  6.075238  6.3071427 5.9885716 6.07      6.0942855 6.135714
 5.8628573 5.544286  5.3228574 5.2314286 5.05      5.154286  5.062857
 5.0771427 5.0757146 5.        5.0885715 5.2285714 5.2985716 5.38
 5.0728574 5.2       5.3114285 5.262857  5.071429  5.2461905 5.141905
 5.2295237 5.212381  5.2128572 5.282857  5.254286  5.17      5.127143
 5.135714  5.1842856 5.0771427 5.1642857 5.1514287 5.167143  5.169048
 5.17      5.1866665 5.1728573 5.2042856 5.2       5.1728573 5.1585712
 5.3071427 5.321429  5.24      5.27      5.32      5.2885714 5.3071427
 5.3071427 5.294286 ]"
AAPL,AAPL_2005-03-16_2005-05-18,"[5.8871427 5.8828573 5.932857  6.035714  6.19      6.1371427 6.188095
 6.172381  6.1861906 6.2076187 6.1842856 6.242857  6.2442856 6.1185713
 6.0642858 6.0785713 6.13      6.071429  6.1242857 6.0725    6.1185713
 6.073571  6.1128573 6.0746427 6.107143  6.075714  6.08      5.964286
 6.01      6.114286  6.0642858 5.952857  6.012857  5.8414288 5.960476
 5.8509526 5.9080954 5.860476  5.8557143 5.87      5.8885713 5.984286
 6.0571427 6.047143  6.047143  6.222857  6.242857  6.2485714 6.2642856
 6.161905  6.285714  6.075238  6.3071427 5.9885716 6.07      6.0942855
 6.135714  5.8628573 5.544286  5.3228574 5.2314286 5.05      5.154286
 5.062857  5.0771427 5.0757146 5.        5.0885715 5.2285714 5.2985716
 5.38      5.0728574 5.2       5.3114285 5.262857  5.071429  5.2461905
 5.141905  5.2295237 5.212381  5.2128572 5.282857  5.254286  5.17
 5.127143  5.135714  5.1842856 5.0771427 5.1642857 5.1514287 5.167143
 5.169048  5.17      5.1866665 5.1728573 5.2042856 5.2       5.1728573
 5.1585712 5.3071427 5.321429  5.24      5.27      5.32      5.2885714
 5.3071427 5.3071427 5.294286  5.325714  5.2814283 5.25      5.202857
 5.0285716 5.087143  5.06      4.8757143 4.885714  4.967143  4.902857
 5.004286  4.92      5.0414286 4.937143  5.0785713 5.02      5.051429
 5.0642858 5.12     ]"
AAPL,AAPL_2005-03-26_2005-05-28,"[6.1185713 6.073571  6.1128573 6.0746427 6.107143  6.075714  6.08
 5.964286  6.01      6.114286  6.0642858 5.952857  6.012857  5.8414288
 5.960476  5.8509526 5.9080954 5.860476  5.8557143 5.87      5.8885713
 5.984286  6.0571427 6.047143  6.047143  6.222857  6.242857  6.2485714
 6.2642856 6.161905  6.285714  6.075238  6.3071427 5.9885716 6.07
 6.0942855 6.135714  5.8628573 5.544286  5.3228574 5.2314286 5.05
 5.154286  5.062857  5.0771427 5.0757146 5.        5.0885715 5.2285714
 5.2985716 5.38      5.0728574 5.2       5.3114285 5.262857  5.071429
 5.2461905 5.141905  5.2295237 5.212381  5.2128572 5.282857  5.254286
 5.17      5.127143  5.135714  5.1842856 5.0771427 5.1642857 5.1514287
 5.167143  5.169048  5.17      5.1866665 5.1728573 5.2042856 5.2
 5.1728573 5.1585712 5.3071427 5.321429  5.24      5.27      5.32
 5.2885714 5.3071427 5.3071427 5.294286  5.325714  5.2814283 5.25
 5.202857  5.0285716 5.087143  5.06      4.8757143 4.885714  4.967143
 4.902857  5.004286  4.92      5.0414286 4.937143  5.0785713 5.02
 5.051429  5.0642858 5.12      5.1114287 5.364286  5.321429  5.364286
 5.35      5.469524  5.3785715 5.574762  5.4071426 5.68      5.635714
 5.6714287 5.642857  5.682857  5.705714  5.82      5.805714  5.794286
 5.8064284 5.765714 ]"
AAPL,AAPL_2005-04-05_2005-06-07,"[5.8885713 5.984286  6.0571427 6.047143  6.047143  6.222857  6.242857
 6.2485714 6.2642856 6.161905  6.285714  6.075238  6.3071427 5.9885716
 6.07      6.0942855 6.135714  5.8628573 5.544286  5.3228574 5.2314286
 5.05      5.154286  5.062857  5.0771427 5.0757146 5.        5.0885715
 5.2285714 5.2985716 5.38      5.0728574 5.2       5.3114285 5.262857
 5.071429  5.2461905 5.141905  5.2295237 5.212381  5.2128572 5.282857
 5.254286  5.17      5.127143  5.135714  5.1842856 5.0771427 5.1642857
 5.1514287 5.167143  5.169048  5.17      5.1866665 5.1728573 5.2042856
 5.2       5.1728573 5.1585712 5.3071427 5.321429  5.24      5.27
 5.32      5.2885714 5.3071427 5.3071427 5.294286  5.325714  5.2814283
 5.25      5.202857  5.0285716 5.087143  5.06      4.8757143 4.885714
 4.967143  4.902857  5.004286  4.92      5.0414286 4.937143  5.0785713
 5.02      5.051429  5.0642858 5.12      5.1114287 5.364286  5.321429
 5.364286  5.35      5.469524  5.3785715 5.574762  5.4071426 5.68
 5.635714  5.6714287 5.642857  5.682857  5.705714  5.82      5.805714
 5.794286  5.8064284 5.765714  5.8071427 5.7371426 5.807857  5.7085714
 5.8085713 5.68      5.698571  5.757143  5.7214284 5.72      5.4514284
 5.4628572 5.4595237 5.447619  5.467619  5.432381  5.475714  5.417143
 5.3714285 5.22     ]"
AAPL,AAPL_2005-04-15_2005-06-17,"[5.2314286 5.05      5.154286  5.062857  5.0771427 5.0757146 5.
 5.0885715 5.2285714 5.2985716 5.38      5.0728574 5.2       5.3114285
 5.262857  5.071429  5.2461905 5.141905  5.2295237 5.212381  5.2128572
 5.282857  5.254286  5.17      5.127143  5.135714  5.1842856 5.0771427
 5.1642857 5.1514287 5.167143  5.169048  5.17      5.1866665 5.1728573
 5.2042856 5.2       5.1728573 5.1585712 5.3071427 5.321429  5.24
 5.27      5.32      5.2885714 5.3071427 5.3071427 5.294286  5.325714
 5.2814283 5.25      5.202857  5.0285716 5.087143  5.06      4.8757143
 4.885714  4.967143  4.902857  5.004286  4.92      5.0414286 4.937143
 5.0785713 5.02      5.051429  5.0642858 5.12      5.1114287 5.364286
 5.321429  5.364286  5.35      5.469524  5.3785715 5.574762  5.4071426
 5.68      5.635714  5.6714287 5.642857  5.682857  5.705714  5.82
 5.805714  5.794286  5.8064284 5.765714  5.8071427 5.7371426 5.807857
 5.7085714 5.8085713 5.68      5.698571  5.757143  5.7214284 5.72
 5.4514284 5.4628572 5.4595237 5.447619  5.467619  5.432381  5.475714
 5.417143  5.3714285 5.22      5.232857  5.274286  5.285714  5.3785715
 5.3428574 5.115714  5.2709527 5.12      5.1990476 5.1242857 5.127143
 5.1285715 5.1314287 5.142857  5.267143  5.3042855 5.312857  5.4257145
 5.495714  5.472857 ]"
AAPL,AAPL_2005-04-25_2005-06-27,"[5.2128572 5.282857  5.254286  5.17      5.127143  5.135714  5.1842856
 5.0771427 5.1642857 5.1514287 5.167143  5.169048  5.17      5.1866665
 5.1728573 5.2042856 5.2       5.1728573 5.1585712 5.3071427 5.321429
 5.24      5.27      5.32      5.2885714 5.3071427 5.3071427 5.294286
 5.325714  5.2814283 5.25      5.202857  5.0285716 5.087143  5.06
 4.8757143 4.885714  4.967143  4.902857  5.004286  4.92      5.0414286
 4.937143  5.0785713 5.02      5.051429  5.0642858 5.12      5.1114287
 5.364286  5.321429  5.364286  5.35      5.469524  5.3785715 5.574762
 5.4071426 5.68      5.635714  5.6714287 5.642857  5.682857  5.705714
 5.82      5.805714  5.794286  5.8064284 5.765714  5.8071427 5.7371426
 5.807857  5.7085714 5.8085713 5.68      5.698571  5.757143  5.7214284
 5.72      5.4514284 5.4628572 5.4595237 5.447619  5.467619  5.432381
 5.475714  5.417143  5.3714285 5.22      5.232857  5.274286  5.285714
 5.3785715 5.3428574 5.115714  5.2709527 5.12      5.1990476 5.1242857
 5.127143  5.1285715 5.1314287 5.142857  5.267143  5.3042855 5.312857
 5.4257145 5.495714  5.472857  5.4661903 5.4395237 5.4366665 5.4061904
 5.4071426 5.372857  5.3885713 5.4085712 5.4657145 5.507143  5.547143
 5.555714  5.5842857 5.3942857 5.477143  5.3628573 5.37      5.3314285
 5.262857  5.3      ]"
AAPL,AAPL_1983-05-21_1983-07-23,"[0.9828869  1.0193453  0.99925596 1.0230654  1.015625   1.0267857
 1.0267857  1.0803572  1.0803572  1.0714285  1.0714285  1.0602678
 1.0602678  1.0602678  1.0597098  1.0530133  1.0591518  1.045759
 1.0585938  1.0385045  1.0580357  1.03125    1.03125    1.0379465
 1.0379465  1.0446428  1.0446428  1.0959822  1.0617559  1.1041667
 1.0788691  1.1123512  1.0959822  1.1205357  1.1205357  1.0825893
 1.0825893  1.0691965  1.0691965  1.0625     1.0625     1.0580357
 1.0610119  1.046131   1.0595238  1.0342262  1.0580357  1.0223215
 1.0223215  1.         0.99776787 0.97098213 0.9754464  1.0223215
 1.0223215  1.0022322  1.015625   0.98586315 1.0089287  0.96949404
 1.0022322  0.953125   0.953125   0.9598214  0.9620536  0.98883927
 0.984375   0.95758927 0.95758927 0.95089287 0.95535713 0.9337798
 0.953125   0.9166667  0.95089287 0.8995536  0.8995536  0.8370536
 0.8370536  0.87723213 0.87723213 0.87276787 0.87276787 0.87946427
 0.874442   0.87053573 0.87611604 0.86160713 0.87779015 0.85267854
 0.87946427 0.84375    0.84375    0.84598213 0.84598213 0.8348214
 0.8348214  0.82589287 0.8318452  0.8333333  0.82886904 0.8407738
 0.82589287 0.84821427 0.84821427 0.828125   0.828125   0.82366073
 0.82366073 0.8214286  0.8214286  0.79241073 0.81175596 0.7916667
 0.8020834  0.79092264 0.79241073 0.7901786  0.7901786  0.78125
 0.78125    0.73660713 0.73660713 0.7745536  0.7745536  0.78125
 0.77678573 0.7775298 ]"
AAPL,AAPL_2005-05-05_2005-07-07,"[5.321429  5.24      5.27      5.32      5.2885714 5.3071427 5.3071427
 5.294286  5.325714  5.2814283 5.25      5.202857  5.0285716 5.087143
 5.06      4.8757143 4.885714  4.967143  4.902857  5.004286  4.92
 5.0414286 4.937143  5.0785713 5.02      5.051429  5.0642858 5.12
 5.1114287 5.364286  5.321429  5.364286  5.35      5.469524  5.3785715
 5.574762  5.4071426 5.68      5.635714  5.6714287 5.642857  5.682857
 5.705714  5.82      5.805714  5.794286  5.8064284 5.765714  5.8071427
 5.7371426 5.807857  5.7085714 5.8085713 5.68      5.698571  5.757143
 5.7214284 5.72      5.4514284 5.4628572 5.4595237 5.447619  5.467619
 5.432381  5.475714  5.417143  5.3714285 5.22      5.232857  5.274286
 5.285714  5.3785715 5.3428574 5.115714  5.2709527 5.12      5.1990476
 5.1242857 5.127143  5.1285715 5.1314287 5.142857  5.267143  5.3042855
 5.312857  5.4257145 5.495714  5.472857  5.4661903 5.4395237 5.4366665
 5.4061904 5.4071426 5.372857  5.3885713 5.4085712 5.4657145 5.507143
 5.547143  5.555714  5.5842857 5.3942857 5.477143  5.3628573 5.37
 5.3314285 5.262857  5.3       5.3557143 5.33      5.3185716 5.1957145
 5.23      5.2585716 5.2614284 5.214286  5.2514286 5.2671432 5.2414284
 5.32      5.231428  5.372857  5.2214284 5.4257145 5.3871427 5.3414288
 5.2585716 5.3757143]"
AAPL,AAPL_2005-05-15_2005-07-17,"[4.92      5.0414286 4.937143  5.0785713 5.02      5.051429  5.0642858
 5.12      5.1114287 5.364286  5.321429  5.364286  5.35      5.469524
 5.3785715 5.574762  5.4071426 5.68      5.635714  5.6714287 5.642857
 5.682857  5.705714  5.82      5.805714  5.794286  5.8064284 5.765714
 5.8071427 5.7371426 5.807857  5.7085714 5.8085713 5.68      5.698571
 5.757143  5.7214284 5.72      5.4514284 5.4628572 5.4595237 5.447619
 5.467619  5.432381  5.475714  5.417143  5.3714285 5.22      5.232857
 5.274286  5.285714  5.3785715 5.3428574 5.115714  5.2709527 5.12
 5.1990476 5.1242857 5.127143  5.1285715 5.1314287 5.142857  5.267143
 5.3042855 5.312857  5.4257145 5.495714  5.472857  5.4661903 5.4395237
 5.4366665 5.4061904 5.4071426 5.372857  5.3885713 5.4085712 5.4657145
 5.507143  5.547143  5.555714  5.5842857 5.3942857 5.477143  5.3628573
 5.37      5.3314285 5.262857  5.3       5.3557143 5.33      5.3185716
 5.1957145 5.23      5.2585716 5.2614284 5.214286  5.2514286 5.2671432
 5.2414284 5.32      5.231428  5.372857  5.2214284 5.4257145 5.3871427
 5.3414288 5.2585716 5.3757143 5.41      5.464286  5.4338093 5.457143
 5.457619  5.4500003 5.4814286 5.4428573 5.4614286 5.4628572 5.47
 5.4785714 5.8271427 5.821429  5.852857  5.9357142 5.8738093 5.932857
 5.894762  5.93     ]"
AAPL,AAPL_2005-05-25_2005-07-27,"[5.642857  5.682857  5.705714  5.82      5.805714  5.794286  5.8064284
 5.765714  5.8071427 5.7371426 5.807857  5.7085714 5.8085713 5.68
 5.698571  5.757143  5.7214284 5.72      5.4514284 5.4628572 5.4595237
 5.447619  5.467619  5.432381  5.475714  5.417143  5.3714285 5.22
 5.232857  5.274286  5.285714  5.3785715 5.3428574 5.115714  5.2709527
 5.12      5.1990476 5.1242857 5.127143  5.1285715 5.1314287 5.142857
 5.267143  5.3042855 5.312857  5.4257145 5.495714  5.472857  5.4661903
 5.4395237 5.4366665 5.4061904 5.4071426 5.372857  5.3885713 5.4085712
 5.4657145 5.507143  5.547143  5.555714  5.5842857 5.3942857 5.477143
 5.3628573 5.37      5.3314285 5.262857  5.3       5.3557143 5.33
 5.3185716 5.1957145 5.23      5.2585716 5.2614284 5.214286  5.2514286
 5.2671432 5.2414284 5.32      5.231428  5.372857  5.2214284 5.4257145
 5.3871427 5.3414288 5.2585716 5.3757143 5.41      5.464286  5.4338093
 5.457143  5.457619  5.4500003 5.4814286 5.4428573 5.4614286 5.4628572
 5.47      5.4785714 5.8271427 5.821429  5.852857  5.9357142 5.8738093
 5.932857  5.894762  5.93      5.9157143 5.9271426 5.9314284 6.17
 6.122857  6.232857  6.242857  6.1842856 6.205714  6.285714  6.2319045
 6.2766666 6.2580953 6.267619  6.2842855 6.2585716 6.2871428 6.232857
 6.2614284 6.2842855]"
AAPL,AAPL_2005-06-04_2005-08-06,"[5.4595237 5.447619  5.467619  5.432381  5.475714  5.417143  5.3714285
 5.22      5.232857  5.274286  5.285714  5.3785715 5.3428574 5.115714
 5.2709527 5.12      5.1990476 5.1242857 5.127143  5.1285715 5.1314287
 5.142857  5.267143  5.3042855 5.312857  5.4257145 5.495714  5.472857
 5.4661903 5.4395237 5.4366665 5.4061904 5.4071426 5.372857  5.3885713
 5.4085712 5.4657145 5.507143  5.547143  5.555714  5.5842857 5.3942857
 5.477143  5.3628573 5.37      5.3314285 5.262857  5.3       5.3557143
 5.33      5.3185716 5.1957145 5.23      5.2585716 5.2614284 5.214286
 5.2514286 5.2671432 5.2414284 5.32      5.231428  5.372857  5.2214284
 5.4257145 5.3871427 5.3414288 5.2585716 5.3757143 5.41      5.464286
 5.4338093 5.457143  5.457619  5.4500003 5.4814286 5.4428573 5.4614286
 5.4628572 5.47      5.4785714 5.8271427 5.821429  5.852857  5.9357142
 5.8738093 5.932857  5.894762  5.93      5.9157143 5.9271426 5.9314284
 6.17      6.122857  6.232857  6.242857  6.1842856 6.205714  6.285714
 6.2319045 6.2766666 6.2580953 6.267619  6.2842855 6.2585716 6.2871428
 6.232857  6.2614284 6.2842855 6.2642856 6.257143  6.222857  6.0928574
 6.175714  6.097619  6.1285715 6.102381  6.0814285 6.107143  6.127143
 6.17      6.17      6.174286  6.127143  6.1014285 6.07      6.1414285
 6.094286  6.125238 ]"
AAPL,AAPL_2005-06-14_2005-08-16,"[5.1314287 5.142857  5.267143  5.3042855 5.312857  5.4257145 5.495714
 5.472857  5.4661903 5.4395237 5.4366665 5.4061904 5.4071426 5.372857
 5.3885713 5.4085712 5.4657145 5.507143  5.547143  5.555714  5.5842857
 5.3942857 5.477143  5.3628573 5.37      5.3314285 5.262857  5.3
 5.3557143 5.33      5.3185716 5.1957145 5.23      5.2585716 5.2614284
 5.214286  5.2514286 5.2671432 5.2414284 5.32      5.231428  5.372857
 5.2214284 5.4257145 5.3871427 5.3414288 5.2585716 5.3757143 5.41
 5.464286  5.4338093 5.457143  5.457619  5.4500003 5.4814286 5.4428573
 5.4614286 5.4628572 5.47      5.4785714 5.8271427 5.821429  5.852857
 5.9357142 5.8738093 5.932857  5.894762  5.93      5.9157143 5.9271426
 5.9314284 6.17      6.122857  6.232857  6.242857  6.1842856 6.205714
 6.285714  6.2319045 6.2766666 6.2580953 6.267619  6.2842855 6.2585716
 6.2871428 6.232857  6.2614284 6.2842855 6.2642856 6.257143  6.222857
 6.0928574 6.175714  6.097619  6.1285715 6.102381  6.0814285 6.107143
 6.127143  6.17      6.17      6.174286  6.127143  6.1014285 6.07
 6.1414285 6.094286  6.125238  6.1185713 6.109048  6.142857  6.0928574
 6.1328573 6.26      6.285714  6.197143  6.198571  6.285714  6.2085714
 6.5857143 6.3523808 6.6609526 6.4961905 6.7361903 6.64      6.8114285
 6.77      6.607143 ]"
AAPL,AAPL_2005-06-24_2005-08-26,"[5.5842857 5.3942857 5.477143  5.3628573 5.37      5.3314285 5.262857
 5.3       5.3557143 5.33      5.3185716 5.1957145 5.23      5.2585716
 5.2614284 5.214286  5.2514286 5.2671432 5.2414284 5.32      5.231428
 5.372857  5.2214284 5.4257145 5.3871427 5.3414288 5.2585716 5.3757143
 5.41      5.464286  5.4338093 5.457143  5.457619  5.4500003 5.4814286
 5.4428573 5.4614286 5.4628572 5.47      5.4785714 5.8271427 5.821429
 5.852857  5.9357142 5.8738093 5.932857  5.894762  5.93      5.9157143
 5.9271426 5.9314284 6.17      6.122857  6.232857  6.242857  6.1842856
 6.205714  6.285714  6.2319045 6.2766666 6.2580953 6.267619  6.2842855
 6.2585716 6.2871428 6.232857  6.2614284 6.2842855 6.2642856 6.257143
 6.222857  6.0928574 6.175714  6.097619  6.1285715 6.102381  6.0814285
 6.107143  6.127143  6.17      6.17      6.174286  6.127143  6.1014285
 6.07      6.1414285 6.094286  6.125238  6.1185713 6.109048  6.142857
 6.0928574 6.1328573 6.26      6.285714  6.197143  6.198571  6.285714
 6.2085714 6.5857143 6.3523808 6.6609526 6.4961905 6.7361903 6.64
 6.8114285 6.77      6.607143  6.6285715 6.7357144 6.7014284 6.614286
 6.6114287 6.547143  6.6052384 6.5490475 6.5990477 6.5509524 6.5928574
 6.552857  6.55      6.5342855 6.5142856 6.5385714 6.5885715 6.58
 6.5885715 6.5342855]"
