stock,window_name,literal_vec
NVDA,NVDA_2019-02-06_2019-04-10,"[151.29    153.      151.13    147.42    144.71    148.17    145.27
 147.59666 145.83    147.02333 146.39    146.45    148.      151.17
 152.36    152.88    152.84    154.53    162.95    157.34    161.44
 157.165   159.93    156.98999 158.42    156.815   156.91    156.64
 157.82    158.55    159.06    155.77    157.86    159.19    159.42667
 159.02333 160.99333 158.85667 162.56    158.69    158.5     157.1
 156.52    155.41    155.      154.26    156.27    156.45    156.84666
 156.56    157.42334 156.67    158.      156.78    156.15    156.52
 156.16    152.05    151.1     149.26    145.66    150.64    147.63667
 154.14    149.61333 157.64    151.59    161.14    162.26    162.52
 164.03    168.62    168.99    165.56    167.3     169.81    168.56
 169.52333 169.82    169.23666 171.08    168.95    172.76    175.71
 176.88    174.4     175.33    183.94    182.84    177.5     180.51334
 176.26    178.18666 175.02    175.86    173.78    179.49    176.87
 177.9     176.5     177.55    177.25    179.94    179.56    181.04666
 180.46666 182.15334 181.37334 183.26    182.28    183.25    183.
 185.      188.62    188.      188.26    190.      190.95    189.90666
 191.23    189.81334 191.51    189.72    191.79    190.44    189.26
 189.23    192.1    ]"
NVDA,NVDA_2019-02-16_2019-04-20,"[161.44    157.165   159.93    156.98999 158.42    156.815   156.91
 156.64    157.82    158.55    159.06    155.77    157.86    159.19
 159.42667 159.02333 160.99333 158.85667 162.56    158.69    158.5
 157.1     156.52    155.41    155.      154.26    156.27    156.45
 156.84666 156.56    157.42334 156.67    158.      156.78    156.15
 156.52    156.16    152.05    151.1     149.26    145.66    150.64
 147.63667 154.14    149.61333 157.64    151.59    161.14    162.26
 162.52    164.03    168.62    168.99    165.56    167.3     169.81
 168.56    169.52333 169.82    169.23666 171.08    168.95    172.76
 175.71    176.88    174.4     175.33    183.94    182.84    177.5
 180.51334 176.26    178.18666 175.02    175.86    173.78    179.49
 176.87    177.9     176.5     177.55    177.25    179.94    179.56
 181.04666 180.46666 182.15334 181.37334 183.26    182.28    183.25
 183.      185.      188.62    188.      188.26    190.      190.95
 189.90666 191.23    189.81334 191.51    189.72    191.79    190.44
 189.26    189.23    192.1     192.2     191.54    193.1     190.01
 191.96667 188.23999 190.83333 186.47    189.7     184.7     186.28
 188.21    189.62    187.29    187.56    186.3     187.00749 186.8425
 186.455   187.38501]"
NVDA,NVDA_2019-02-26_2019-04-30,"[158.5     157.1     156.52    155.41    155.      154.26    156.27
 156.45    156.84666 156.56    157.42334 156.67    158.      156.78
 156.15    156.52    156.16    152.05    151.1     149.26    145.66
 150.64    147.63667 154.14    149.61333 157.64    151.59    161.14
 162.26    162.52    164.03    168.62    168.99    165.56    167.3
 169.81    168.56    169.52333 169.82    169.23666 171.08    168.95
 172.76    175.71    176.88    174.4     175.33    183.94    182.84
 177.5     180.51334 176.26    178.18666 175.02    175.86    173.78
 179.49    176.87    177.9     176.5     177.55    177.25    179.94
 179.56    181.04666 180.46666 182.15334 181.37334 183.26    182.28
 183.25    183.      185.      188.62    188.      188.26    190.
 190.95    189.90666 191.23    189.81334 191.51    189.72    191.79
 190.44    189.26    189.23    192.1     192.2     191.54    193.1
 190.01    191.96667 188.23999 190.83333 186.47    189.7     184.7
 186.28    188.21    189.62    187.29    187.56    186.3     187.00749
 186.8425  186.455   187.38501 185.9025  187.9275  185.35    188.47
 189.      190.67    191.09    191.17    189.55    186.91    180.71
 178.09    179.94334 178.50333 179.17667 178.91667 178.41    179.33
 178.03    181.     ]"
NVDA,NVDA_2019-03-08_2019-05-10,"[145.66    150.64    147.63667 154.14    149.61333 157.64    151.59
 161.14    162.26    162.52    164.03    168.62    168.99    165.56
 167.3     169.81    168.56    169.52333 169.82    169.23666 171.08
 168.95    172.76    175.71    176.88    174.4     175.33    183.94
 182.84    177.5     180.51334 176.26    178.18666 175.02    175.86
 173.78    179.49    176.87    177.9     176.5     177.55    177.25
 179.94    179.56    181.04666 180.46666 182.15334 181.37334 183.26
 182.28    183.25    183.      185.      188.62    188.      188.26
 190.      190.95    189.90666 191.23    189.81334 191.51    189.72
 191.79    190.44    189.26    189.23    192.1     192.2     191.54
 193.1     190.01    191.96667 188.23999 190.83333 186.47    189.7
 184.7     186.28    188.21    189.62    187.29    187.56    186.3
 187.00749 186.8425  186.455   187.38501 185.9025  187.9275  185.35
 188.47    189.      190.67    191.09    191.17    189.55    186.91
 180.71    178.09    179.94334 178.50333 179.17667 178.91667 178.41
 179.33    178.03    181.      183.11    180.47    180.86    183.19
 183.53    183.01    180.85333 181.95667 178.17667 180.90334 175.5
 179.85    177.9     173.11    172.      173.92    171.14    170.19
 168.95    168.82   ]"
NVDA,NVDA_2019-03-18_2019-05-20,"[171.08    168.95    172.76    175.71    176.88    174.4     175.33
 183.94    182.84    177.5     180.51334 176.26    178.18666 175.02
 175.86    173.78    179.49    176.87    177.9     176.5     177.55
 177.25    179.94    179.56    181.04666 180.46666 182.15334 181.37334
 183.26    182.28    183.25    183.      185.      188.62    188.
 188.26    190.      190.95    189.90666 191.23    189.81334 191.51
 189.72    191.79    190.44    189.26    189.23    192.1     192.2
 191.54    193.1     190.01    191.96667 188.23999 190.83333 186.47
 189.7     184.7     186.28    188.21    189.62    187.29    187.56
 186.3     187.00749 186.8425  186.455   187.38501 185.9025  187.9275
 185.35    188.47    189.      190.67    191.09    191.17    189.55
 186.91    180.71    178.09    179.94334 178.50333 179.17667 178.91667
 178.41    179.33    178.03    181.      183.11    180.47    180.86
 183.19    183.53    183.01    180.85333 181.95667 178.17667 180.90334
 175.5     179.85    177.9     173.11    172.      173.92    171.14
 170.19    168.95    168.82    167.13333 165.36334 165.31667 161.90666
 163.5     158.45    160.05    162.04    159.8     159.58    159.36
 160.19    158.5     156.53    156.51666 154.93666 154.53334 153.34334
 152.55    151.75   ]"
NVDA,NVDA_2019-03-28_2019-05-30,"[177.55    177.25    179.94    179.56    181.04666 180.46666 182.15334
 181.37334 183.26    182.28    183.25    183.      185.      188.62
 188.      188.26    190.      190.95    189.90666 191.23    189.81334
 191.51    189.72    191.79    190.44    189.26    189.23    192.1
 192.2     191.54    193.1     190.01    191.96667 188.23999 190.83333
 186.47    189.7     184.7     186.28    188.21    189.62    187.29
 187.56    186.3     187.00749 186.8425  186.455   187.38501 185.9025
 187.9275  185.35    188.47    189.      190.67    191.09    191.17
 189.55    186.91    180.71    178.09    179.94334 178.50333 179.17667
 178.91667 178.41    179.33    178.03    181.      183.11    180.47
 180.86    183.19    183.53    183.01    180.85333 181.95667 178.17667
 180.90334 175.5     179.85    177.9     173.11    172.      173.92
 171.14    170.19    168.95    168.82    167.13333 165.36334 165.31667
 161.90666 163.5     158.45    160.05    162.04    159.8     159.58
 159.36    160.19    158.5     156.53    156.51666 154.93666 154.53334
 153.34334 152.55    151.75    154.2     155.06    153.5     152.2
 149.69    147.32    148.08    145.15    147.525   144.69499 146.97
 144.23999 146.41501 143.785   145.86    143.33    141.41    140.34
 140.31    139.11   ]"
NVDA,NVDA_2019-04-07_2019-06-09,"[189.81334 191.51    189.72    191.79    190.44    189.26    189.23
 192.1     192.2     191.54    193.1     190.01    191.96667 188.23999
 190.83333 186.47    189.7     184.7     186.28    188.21    189.62
 187.29    187.56    186.3     187.00749 186.8425  186.455   187.38501
 185.9025  187.9275  185.35    188.47    189.      190.67    191.09
 191.17    189.55    186.91    180.71    178.09    179.94334 178.50333
 179.17667 178.91667 178.41    179.33    178.03    181.      183.11
 180.47    180.86    183.19    183.53    183.01    180.85333 181.95667
 178.17667 180.90334 175.5     179.85    177.9     173.11    172.
 173.92    171.14    170.19    168.95    168.82    167.13333 165.36334
 165.31667 161.90666 163.5     158.45    160.05    162.04    159.8
 159.58    159.36    160.19    158.5     156.53    156.51666 154.93666
 154.53334 153.34334 152.55    151.75    154.2     155.06    153.5
 152.2     149.69    147.32    148.08    145.15    147.525   144.69499
 146.97    144.23999 146.41501 143.785   145.86    143.33    141.41
 140.34    140.31    139.11    137.14    135.46    136.73    134.90001
 136.32    134.34    135.91    133.78    136.36    143.      145.97
 141.28    141.45    143.78    144.02    145.5     145.26666 146.47667
 146.51334 147.45332]"
NVDA,NVDA_2019-04-17_2019-06-19,"[189.62    187.29    187.56    186.3     187.00749 186.8425  186.455
 187.38501 185.9025  187.9275  185.35    188.47    189.      190.67
 191.09    191.17    189.55    186.91    180.71    178.09    179.94334
 178.50333 179.17667 178.91667 178.41    179.33    178.03    181.
 183.11    180.47    180.86    183.19    183.53    183.01    180.85333
 181.95667 178.17667 180.90334 175.5     179.85    177.9     173.11
 172.      173.92    171.14    170.19    168.95    168.82    167.13333
 165.36334 165.31667 161.90666 163.5     158.45    160.05    162.04
 159.8     159.58    159.36    160.19    158.5     156.53    156.51666
 154.93666 154.53334 153.34334 152.55    151.75    154.2     155.06
 153.5     152.2     149.69    147.32    148.08    145.15    147.525
 144.69499 146.97    144.23999 146.41501 143.785   145.86    143.33
 141.41    140.34    140.31    139.11    137.14    135.46    136.73
 134.90001 136.32    134.34    135.91    133.78    136.36    143.
 145.97    141.28    141.45    143.78    144.02    145.5     145.26666
 146.47667 146.51334 147.45332 147.76    148.43    150.84    150.75
 149.      146.2     147.09    148.26    144.51    144.64    144.53
 144.77    144.55    144.9     144.57    145.03    147.5     152.88
 154.3     153.12   ]"
NVDA,NVDA_2019-04-27_2019-06-29,"[179.94334 178.50333 179.17667 178.91667 178.41    179.33    178.03
 181.      183.11    180.47    180.86    183.19    183.53    183.01
 180.85333 181.95667 178.17667 180.90334 175.5     179.85    177.9
 173.11    172.      173.92    171.14    170.19    168.95    168.82
 167.13333 165.36334 165.31667 161.90666 163.5     158.45    160.05
 162.04    159.8     159.58    159.36    160.19    158.5     156.53
 156.51666 154.93666 154.53334 153.34334 152.55    151.75    154.2
 155.06    153.5     152.2     149.69    147.32    148.08    145.15
 147.525   144.69499 146.97    144.23999 146.41501 143.785   145.86
 143.33    141.41    140.34    140.31    139.11    137.14    135.46
 136.73    134.90001 136.32    134.34    135.91    133.78    136.36
 143.      145.97    141.28    141.45    143.78    144.02    145.5
 145.26666 146.47667 146.51334 147.45332 147.76    148.43    150.84
 150.75    149.      146.2     147.09    148.26    144.51    144.64
 144.53    144.77    144.55    144.9     144.57    145.03    147.5
 152.88    154.3     153.12    156.77    154.1     153.5     151.76
 153.20667 152.06    152.91333 152.36    152.62    152.66    152.86
 151.48    156.61    159.26    162.71    163.23    165.      164.23
 167.52333 164.87666]"
NVDA,NVDA_2001-01-31_2001-04-04,"[ 8.708333   8.604167   8.604167   8.6484375  8.65625    7.8125
  8.371528   7.8090277  8.086805   7.805556   7.8020835  7.8020835
  7.65625    7.84375    7.7916665  7.4791665  7.5208335  7.4375
  7.375      7.3854165  7.3506947  7.319444   7.326389   7.2534723
  7.3020835  7.1875     7.3229165  7.40625    7.3125     7.9479165
  9.041667   9.40625    8.927083   9.916667   9.111979   9.6692705
  9.296875   9.421875   9.4817705  9.174479   9.666667   8.927083
  8.59375    9.333333   9.28125    9.729167   9.677083   9.057292
  9.381945   8.989584   9.086805   8.921875   8.791667   8.854167
  8.635417   8.322917   8.260417   7.4479165  7.3541665  8.036458
  7.4583335  7.263021   7.298611   7.2864585  7.138889   7.309896
  6.9791665  7.3333335  7.7083335  8.041667   8.21875    8.6875
  8.4375     8.979167   8.510417   8.34375    8.361112   8.243055
  8.211805   8.142362   8.0625     8.041667   8.145833   9.
  8.59375    9.510417  10.09375    9.979167   9.822917   9.9375
  9.84375   10.128472   9.864584  10.319445   9.885417  10.510417
 10.385417   9.53125    9.552083  10.239583  10.333333  11.270833
 11.479167  11.166667  11.375     11.368055  11.270834  11.569445
 11.166667  11.770833  11.541667  11.34375   11.03125   11.3515625
 11.2526045 11.520833  11.4375    10.8203125 11.222222  10.668403
 11.006945  10.516493  10.791667  10.364583  10.208333  10.708333
 10.302083   9.604167 ]"
NVDA,NVDA_2019-05-07_2019-07-09,"[177.9     173.11    172.      173.92    171.14    170.19    168.95
 168.82    167.13333 165.36334 165.31667 161.90666 163.5     158.45
 160.05    162.04    159.8     159.58    159.36    160.19    158.5
 156.53    156.51666 154.93666 154.53334 153.34334 152.55    151.75
 154.2     155.06    153.5     152.2     149.69    147.32    148.08
 145.15    147.525   144.69499 146.97    144.23999 146.41501 143.785
 145.86    143.33    141.41    140.34    140.31    139.11    137.14
 135.46    136.73    134.90001 136.32    134.34    135.91    133.78
 136.36    143.      145.97    141.28    141.45    143.78    144.02
 145.5     145.26666 146.47667 146.51334 147.45332 147.76    148.43
 150.84    150.75    149.      146.2     147.09    148.26    144.51
 144.64    144.53    144.77    144.55    144.9     144.57    145.03
 147.5     152.88    154.3     153.12    156.77    154.1     153.5
 151.76    153.20667 152.06    152.91333 152.36    152.62    152.66
 152.86    151.48    156.61    159.26    162.71    163.23    165.
 164.23    167.52333 164.87666 170.04668 165.52333 172.57    166.17
 165.5     162.23    163.17    162.75    161.785   161.48999 160.4
 160.23    159.54333 159.22333 158.68666 158.21667 157.83    157.21
 155.51    157.31   ]"
NVDA,NVDA_2019-05-17_2019-07-19,"[158.5     156.53    156.51666 154.93666 154.53334 153.34334 152.55
 151.75    154.2     155.06    153.5     152.2     149.69    147.32
 148.08    145.15    147.525   144.69499 146.97    144.23999 146.41501
 143.785   145.86    143.33    141.41    140.34    140.31    139.11
 137.14    135.46    136.73    134.90001 136.32    134.34    135.91
 133.78    136.36    143.      145.97    141.28    141.45    143.78
 144.02    145.5     145.26666 146.47667 146.51334 147.45332 147.76
 148.43    150.84    150.75    149.      146.2     147.09    148.26
 144.51    144.64    144.53    144.77    144.55    144.9     144.57
 145.03    147.5     152.88    154.3     153.12    156.77    154.1
 153.5     151.76    153.20667 152.06    152.91333 152.36    152.62
 152.66    152.86    151.48    156.61    159.26    162.71    163.23
 165.      164.23    167.52333 164.87666 170.04668 165.52333 172.57
 166.17    165.5     162.23    163.17    162.75    161.785   161.48999
 160.4     160.23    159.54333 159.22333 158.68666 158.21667 157.83
 157.21    155.51    157.31    159.06    160.06    163.      166.28
 167.4     167.61    167.75333 167.49667 168.10667 167.38333 168.46
 167.27    166.67    167.08    167.15    169.71    170.13    170.18
 171.72    168.44   ]"
NVDA,NVDA_2019-05-27_2019-07-29,"[146.41501 143.785   145.86    143.33    141.41    140.34    140.31
 139.11    137.14    135.46    136.73    134.90001 136.32    134.34
 135.91    133.78    136.36    143.      145.97    141.28    141.45
 143.78    144.02    145.5     145.26666 146.47667 146.51334 147.45332
 147.76    148.43    150.84    150.75    149.      146.2     147.09
 148.26    144.51    144.64    144.53    144.77    144.55    144.9
 144.57    145.03    147.5     152.88    154.3     153.12    156.77
 154.1     153.5     151.76    153.20667 152.06    152.91333 152.36
 152.62    152.66    152.86    151.48    156.61    159.26    162.71
 163.23    165.      164.23    167.52333 164.87666 170.04668 165.52333
 172.57    166.17    165.5     162.23    163.17    162.75    161.785
 161.48999 160.4     160.23    159.54333 159.22333 158.68666 158.21667
 157.83    157.21    155.51    157.31    159.06    160.06    163.
 166.28    167.4     167.61    167.75333 167.49667 168.10667 167.38333
 168.46    167.27    166.67    167.08    167.15    169.71    170.13
 170.18    171.72    168.44    170.91333 169.40001 170.10667 170.36
 169.3     171.32    172.9     175.66    177.4     178.66    176.99
 173.38    174.47    175.07    174.57333 174.98668 174.67667 174.90334
 174.78    174.82   ]"
NVDA,NVDA_2019-06-06_2019-08-08,"[141.45    143.78    144.02    145.5     145.26666 146.47667 146.51334
 147.45332 147.76    148.43    150.84    150.75    149.      146.2
 147.09    148.26    144.51    144.64    144.53    144.77    144.55
 144.9     144.57    145.03    147.5     152.88    154.3     153.12
 156.77    154.1     153.5     151.76    153.20667 152.06    152.91333
 152.36    152.62    152.66    152.86    151.48    156.61    159.26
 162.71    163.23    165.      164.23    167.52333 164.87666 170.04668
 165.52333 172.57    166.17    165.5     162.23    163.17    162.75
 161.785   161.48999 160.4     160.23    159.54333 159.22333 158.68666
 158.21667 157.83    157.21    155.51    157.31    159.06    160.06
 163.      166.28    167.4     167.61    167.75333 167.49667 168.10667
 167.38333 168.46    167.27    166.67    167.08    167.15    169.71
 170.13    170.18    171.72    168.44    170.91333 169.40001 170.10667
 170.36    169.3     171.32    172.9     175.66    177.4     178.66
 176.99    173.38    174.47    175.07    174.57333 174.98668 174.67667
 174.90334 174.78    174.82    172.95    175.45    174.18    168.72
 169.14    164.92    161.19    161.19    158.72667 157.72333 156.26334
 154.25667 153.8     150.79    153.8     152.35    149.9     153.89
 156.21    158.26   ]"
NVDA,NVDA_2019-06-16_2019-08-18,"[144.55    144.9     144.57    145.03    147.5     152.88    154.3
 153.12    156.77    154.1     153.5     151.76    153.20667 152.06
 152.91333 152.36    152.62    152.66    152.86    151.48    156.61
 159.26    162.71    163.23    165.      164.23    167.52333 164.87666
 170.04668 165.52333 172.57    166.17    165.5     162.23    163.17
 162.75    161.785   161.48999 160.4     160.23    159.54333 159.22333
 158.68666 158.21667 157.83    157.21    155.51    157.31    159.06
 160.06    163.      166.28    167.4     167.61    167.75333 167.49667
 168.10667 167.38333 168.46    167.27    166.67    167.08    167.15
 169.71    170.13    170.18    171.72    168.44    170.91333 169.40001
 170.10667 170.36    169.3     171.32    172.9     175.66    177.4
 178.66    176.99    173.38    174.47    175.07    174.57333 174.98668
 174.67667 174.90334 174.78    174.82    172.95    175.45    174.18
 168.72    169.14    164.92    161.19    161.19    158.72667 157.72333
 156.26334 154.25667 153.8     150.79    153.8     152.35    149.9
 153.89    156.21    158.26    156.61    154.18    155.1     153.26999
 153.59    152.36    152.08    151.45    151.39    156.05    152.5
 150.07    150.83    148.77    159.35    159.56    160.94    163.3
 162.53    167.04   ]"
NVDA,NVDA_2019-06-26_2019-08-28,"[156.61    159.26    162.71    163.23    165.      164.23    167.52333
 164.87666 170.04668 165.52333 172.57    166.17    165.5     162.23
 163.17    162.75    161.785   161.48999 160.4     160.23    159.54333
 159.22333 158.68666 158.21667 157.83    157.21    155.51    157.31
 159.06    160.06    163.      166.28    167.4     167.61    167.75333
 167.49667 168.10667 167.38333 168.46    167.27    166.67    167.08
 167.15    169.71    170.13    170.18    171.72    168.44    170.91333
 169.40001 170.10667 170.36    169.3     171.32    172.9     175.66
 177.4     178.66    176.99    173.38    174.47    175.07    174.57333
 174.98668 174.67667 174.90334 174.78    174.82    172.95    175.45
 174.18    168.72    169.14    164.92    161.19    161.19    158.72667
 157.72333 156.26334 154.25667 153.8     150.79    153.8     152.35
 149.9     153.89    156.21    158.26    156.61    154.18    155.1
 153.26999 153.59    152.36    152.08    151.45    151.39    156.05
 152.5     150.07    150.83    148.77    159.35    159.56    160.94
 163.3     162.53    167.04    164.12    170.78    170.56    167.87
 170.53    171.23    171.62    171.48    168.4     162.44    167.47
 163.44333 166.54    164.44667 165.61    165.45    166.99    161.8
 160.58    161.22   ]"
NVDA,NVDA_2019-07-06_2019-09-07,"[159.54333 159.22333 158.68666 158.21667 157.83    157.21    155.51
 157.31    159.06    160.06    163.      166.28    167.4     167.61
 167.75333 167.49667 168.10667 167.38333 168.46    167.27    166.67
 167.08    167.15    169.71    170.13    170.18    171.72    168.44
 170.91333 169.40001 170.10667 170.36    169.3     171.32    172.9
 175.66    177.4     178.66    176.99    173.38    174.47    175.07
 174.57333 174.98668 174.67667 174.90334 174.78    174.82    172.95
 175.45    174.18    168.72    169.14    164.92    161.19    161.19
 158.72667 157.72333 156.26334 154.25667 153.8     150.79    153.8
 152.35    149.9     153.89    156.21    158.26    156.61    154.18
 155.1     153.26999 153.59    152.36    152.08    151.45    151.39
 156.05    152.5     150.07    150.83    148.77    159.35    159.56
 160.94    163.3     162.53    167.04    164.12    170.78    170.56
 167.87    170.53    171.23    171.62    171.48    168.4     162.44
 167.47    163.44333 166.54    164.44667 165.61    165.45    166.99
 161.8     160.58    161.22    164.9     167.      168.86    167.51
 167.79001 166.67499 166.72    165.84    165.65    165.005   164.58
 164.17    166.61    168.76    172.87    179.74    178.8     178.65
 179.16667 179.26666]"
NVDA,NVDA_2019-07-16_2019-09-17,"[166.67    167.08    167.15    169.71    170.13    170.18    171.72
 168.44    170.91333 169.40001 170.10667 170.36    169.3     171.32
 172.9     175.66    177.4     178.66    176.99    173.38    174.47
 175.07    174.57333 174.98668 174.67667 174.90334 174.78    174.82
 172.95    175.45    174.18    168.72    169.14    164.92    161.19
 161.19    158.72667 157.72333 156.26334 154.25667 153.8     150.79
 153.8     152.35    149.9     153.89    156.21    158.26    156.61
 154.18    155.1     153.26999 153.59    152.36    152.08    151.45
 151.39    156.05    152.5     150.07    150.83    148.77    159.35
 159.56    160.94    163.3     162.53    167.04    164.12    170.78
 170.56    167.87    170.53    171.23    171.62    171.48    168.4
 162.44    167.47    163.44333 166.54    164.44667 165.61    165.45
 166.99    161.8     160.58    161.22    164.9     167.      168.86
 167.51    167.79001 166.67499 166.72    165.84    165.65    165.005
 164.58    164.17    166.61    168.76    172.87    179.74    178.8
 178.65    179.16667 179.26666 179.53333 179.88333 179.9     180.5
 179.18    183.18    183.77    184.33    186.2     184.27    181.59
 181.94    180.7     181.36334 179.81    180.78667 178.92    180.21
 180.48    181.07   ]"
NVDA,NVDA_2019-07-26_2019-09-27,"[174.47    175.07    174.57333 174.98668 174.67667 174.90334 174.78
 174.82    172.95    175.45    174.18    168.72    169.14    164.92
 161.19    161.19    158.72667 157.72333 156.26334 154.25667 153.8
 150.79    153.8     152.35    149.9     153.89    156.21    158.26
 156.61    154.18    155.1     153.26999 153.59    152.36    152.08
 151.45    151.39    156.05    152.5     150.07    150.83    148.77
 159.35    159.56    160.94    163.3     162.53    167.04    164.12
 170.78    170.56    167.87    170.53    171.23    171.62    171.48
 168.4     162.44    167.47    163.44333 166.54    164.44667 165.61
 165.45    166.99    161.8     160.58    161.22    164.9     167.
 168.86    167.51    167.79001 166.67499 166.72    165.84    165.65
 165.005   164.58    164.17    166.61    168.76    172.87    179.74
 178.8     178.65    179.16667 179.26666 179.53333 179.88333 179.9
 180.5     179.18    183.18    183.77    184.33    186.2     184.27
 181.59    181.94    180.7     181.36334 179.81    180.78667 178.92
 180.21    180.48    181.07    180.79    179.98    180.22    176.94
 176.9     172.69    175.5     173.40666 174.09999 174.12334 172.7
 174.84    176.1     172.53    172.51    178.23    177.84    177.34
 175.66    171.76   ]"
NVDA,NVDA_2019-08-05_2019-10-07,"[153.8     150.79    153.8     152.35    149.9     153.89    156.21
 158.26    156.61    154.18    155.1     153.26999 153.59    152.36
 152.08    151.45    151.39    156.05    152.5     150.07    150.83
 148.77    159.35    159.56    160.94    163.3     162.53    167.04
 164.12    170.78    170.56    167.87    170.53    171.23    171.62
 171.48    168.4     162.44    167.47    163.44333 166.54    164.44667
 165.61    165.45    166.99    161.8     160.58    161.22    164.9
 167.      168.86    167.51    167.79001 166.67499 166.72    165.84
 165.65    165.005   164.58    164.17    166.61    168.76    172.87
 179.74    178.8     178.65    179.16667 179.26666 179.53333 179.88333
 179.9     180.5     179.18    183.18    183.77    184.33    186.2
 184.27    181.59    181.94    180.7     181.36334 179.81    180.78667
 178.92    180.21    180.48    181.07    180.79    179.98    180.22
 176.94    176.9     172.69    175.5     173.40666 174.09999 174.12334
 172.7     174.84    176.1     172.53    172.51    178.23    177.84
 177.34    175.66    171.76    174.70667 172.53    173.75334 173.3
 172.8     174.07    175.      174.      173.12    173.04    173.22
 181.31    181.4     181.97    182.45999 182.75667 183.52    183.54333
 184.58    184.33   ]"
NVDA,NVDA_2001-02-10_2001-04-14,"[ 7.3506947  7.319444   7.326389   7.2534723  7.3020835  7.1875
  7.3229165  7.40625    7.3125     7.9479165  9.041667   9.40625
  8.927083   9.916667   9.111979   9.6692705  9.296875   9.421875
  9.4817705  9.174479   9.666667   8.927083   8.59375    9.333333
  9.28125    9.729167   9.677083   9.057292   9.381945   8.989584
  9.086805   8.921875   8.791667   8.854167   8.635417   8.322917
  8.260417   7.4479165  7.3541665  8.036458   7.4583335  7.263021
  7.298611   7.2864585  7.138889   7.309896   6.9791665  7.3333335
  7.7083335  8.041667   8.21875    8.6875     8.4375     8.979167
  8.510417   8.34375    8.361112   8.243055   8.211805   8.142362
  8.0625     8.041667   8.145833   9.         8.59375    9.510417
 10.09375    9.979167   9.822917   9.9375     9.84375   10.128472
  9.864584  10.319445   9.885417  10.510417  10.385417   9.53125
  9.552083  10.239583  10.333333  11.270833  11.479167  11.166667
 11.375     11.368055  11.270834  11.569445  11.166667  11.770833
 11.541667  11.34375   11.03125   11.3515625 11.2526045 11.520833
 11.4375    10.8203125 11.222222  10.668403  11.006945  10.516493
 10.791667  10.364583  10.208333  10.708333  10.302083   9.604167
 10.239583  10.489583  10.354167  10.447917  10.452778  10.278611
 10.551389  10.109305  10.65       9.94      10.178333  10.878333
 11.548333  11.535     11.321667  11.708333  11.36625   11.637083
 11.410833  11.565833 ]"
NVDA,NVDA_2019-08-15_2019-10-17,"[150.83    148.77    159.35    159.56    160.94    163.3     162.53
 167.04    164.12    170.78    170.56    167.87    170.53    171.23
 171.62    171.48    168.4     162.44    167.47    163.44333 166.54
 164.44667 165.61    165.45    166.99    161.8     160.58    161.22
 164.9     167.      168.86    167.51    167.79001 166.67499 166.72
 165.84    165.65    165.005   164.58    164.17    166.61    168.76
 172.87    179.74    178.8     178.65    179.16667 179.26666 179.53333
 179.88333 179.9     180.5     179.18    183.18    183.77    184.33
 186.2     184.27    181.59    181.94    180.7     181.36334 179.81
 180.78667 178.92    180.21    180.48    181.07    180.79    179.98
 180.22    176.94    176.9     172.69    175.5     173.40666 174.09999
 174.12334 172.7     174.84    176.1     172.53    172.51    178.23
 177.84    177.34    175.66    171.76    174.70667 172.53    173.75334
 173.3     172.8     174.07    175.      174.      173.12    173.04
 173.22    181.31    181.4     181.97    182.45999 182.75667 183.52
 183.54333 184.58    184.33    180.64    177.23    180.32    180.71
 180.62    183.03    186.41    185.99    186.15334 186.17    185.89667
 186.35    185.64    186.53    190.16    196.37    195.      194.21
 196.      194.29   ]"
NVDA,NVDA_2019-08-25_2019-10-27,"[166.54    164.44667 165.61    165.45    166.99    161.8     160.58
 161.22    164.9     167.      168.86    167.51    167.79001 166.67499
 166.72    165.84    165.65    165.005   164.58    164.17    166.61
 168.76    172.87    179.74    178.8     178.65    179.16667 179.26666
 179.53333 179.88333 179.9     180.5     179.18    183.18    183.77
 184.33    186.2     184.27    181.59    181.94    180.7     181.36334
 179.81    180.78667 178.92    180.21    180.48    181.07    180.79
 179.98    180.22    176.94    176.9     172.69    175.5     173.40666
 174.09999 174.12334 172.7     174.84    176.1     172.53    172.51
 178.23    177.84    177.34    175.66    171.76    174.70667 172.53
 173.75334 173.3     172.8     174.07    175.      174.      173.12
 173.04    173.22    181.31    181.4     181.97    182.45999 182.75667
 183.52    183.54333 184.58    184.33    180.64    177.23    180.32
 180.71    180.62    183.03    186.41    185.99    186.15334 186.17
 185.89667 186.35    185.64    186.53    190.16    196.37    195.
 194.21    196.      194.29    194.31    190.49    193.86    192.33
 193.41    194.17    192.96    196.01    198.3     195.61    192.31
 195.09    196.75    196.86    200.1     204.54    202.16667 205.29
 204.23334 206.04   ]"
