stock,window_name,literal_vec
TEAM,TEAM_2017-09-09_2017-11-11,"[35.033333 34.576664 35.516666 34.803333 36.       35.03     34.83
 33.8      33.88     33.82     33.93     36.55     36.63     36.15
 36.463333 36.23     36.29667  36.31     36.13     36.39     36.5
 36.42     36.47     36.07     36.31     35.16     35.16     35.17
 35.143333 34.856667 35.126667 34.54333  35.11     34.23     34.53
 33.94     34.16     34.3      34.31     34.49     34.52     35.15
 34.68     35.516666 34.84     35.883335 35.       36.25     36.41
 36.65     36.58     37.89     37.87     38.15     38.12     38.67
 38.346664 38.976665 38.573334 39.283333 38.8      39.59     39.66
 39.77     39.89     40.39     40.4      40.33     40.46     39.64
 40.246666 39.61     40.033333 39.579998 39.82     39.55     39.61
 39.75     39.75     39.81     39.49     40.25     45.98     50.17
 46.873333 49.78     47.766666 49.39     48.66     49.       48.55
 49.28     49.27     48.26     48.08     47.91     48.02     47.03
 47.65333  47.456665 47.286667 47.883335 46.92     48.31     48.27
 48.37     48.235    48.69     48.61     49.43     49.57     50.99
 50.04     51.34667  50.51     51.703335 50.98     52.06     52.27
 51.81     51.76     52.94     52.28     52.33     52.29     52.4
 52.16     52.356667]"
TEAM,TEAM_2017-09-19_2017-11-21,"[36.5      36.42     36.47     36.07     36.31     35.16     35.16
 35.17     35.143333 34.856667 35.126667 34.54333  35.11     34.23
 34.53     33.94     34.16     34.3      34.31     34.49     34.52
 35.15     34.68     35.516666 34.84     35.883335 35.       36.25
 36.41     36.65     36.58     37.89     37.87     38.15     38.12
 38.67     38.346664 38.976665 38.573334 39.283333 38.8      39.59
 39.66     39.77     39.89     40.39     40.4      40.33     40.46
 39.64     40.246666 39.61     40.033333 39.579998 39.82     39.55
 39.61     39.75     39.75     39.81     39.49     40.25     45.98
 50.17     46.873333 49.78     47.766666 49.39     48.66     49.
 48.55     49.28     49.27     48.26     48.08     47.91     48.02
 47.03     47.65333  47.456665 47.286667 47.883335 46.92     48.31
 48.27     48.37     48.235    48.69     48.61     49.43     49.57
 50.99     50.04     51.34667  50.51     51.703335 50.98     52.06
 52.27     51.81     51.76     52.94     52.28     52.33     52.29
 52.4      52.16     52.356667 52.030003 52.313335 51.9      52.27
 52.26     52.38     51.72     51.9      51.94     52.43     52.38
 52.37     52.323334 51.88     52.266666 51.39     52.21     50.9
 50.9      52.21    ]"
TEAM,TEAM_2017-09-29_2017-12-01,"[34.52     35.15     34.68     35.516666 34.84     35.883335 35.
 36.25     36.41     36.65     36.58     37.89     37.87     38.15
 38.12     38.67     38.346664 38.976665 38.573334 39.283333 38.8
 39.59     39.66     39.77     39.89     40.39     40.4      40.33
 40.46     39.64     40.246666 39.61     40.033333 39.579998 39.82
 39.55     39.61     39.75     39.75     39.81     39.49     40.25
 45.98     50.17     46.873333 49.78     47.766666 49.39     48.66
 49.       48.55     49.28     49.27     48.26     48.08     47.91
 48.02     47.03     47.65333  47.456665 47.286667 47.883335 46.92
 48.31     48.27     48.37     48.235    48.69     48.61     49.43
 49.57     50.99     50.04     51.34667  50.51     51.703335 50.98
 52.06     52.27     51.81     51.76     52.94     52.28     52.33
 52.29     52.4      52.16     52.356667 52.030003 52.313335 51.9
 52.27     52.26     52.38     51.72     51.9      51.94     52.43
 52.38     52.37     52.323334 51.88     52.266666 51.39     52.21
 50.9      50.9      52.21     52.11     51.74     52.105    51.985
 52.1      52.23     52.163334 52.003334 52.226665 51.776665 52.29
 51.55     51.81     51.19     50.75     46.59     47.09     46.69
 46.79     47.01    ]"
TEAM,TEAM_2017-10-09_2017-12-11,"[38.8      39.59     39.66     39.77     39.89     40.39     40.4
 40.33     40.46     39.64     40.246666 39.61     40.033333 39.579998
 39.82     39.55     39.61     39.75     39.75     39.81     39.49
 40.25     45.98     50.17     46.873333 49.78     47.766666 49.39
 48.66     49.       48.55     49.28     49.27     48.26     48.08
 47.91     48.02     47.03     47.65333  47.456665 47.286667 47.883335
 46.92     48.31     48.27     48.37     48.235    48.69     48.61
 49.43     49.57     50.99     50.04     51.34667  50.51     51.703335
 50.98     52.06     52.27     51.81     51.76     52.94     52.28
 52.33     52.29     52.4      52.16     52.356667 52.030003 52.313335
 51.9      52.27     52.26     52.38     51.72     51.9      51.94
 52.43     52.38     52.37     52.323334 51.88     52.266666 51.39
 52.21     50.9      50.9      52.21     52.11     51.74     52.105
 51.985    52.1      52.23     52.163334 52.003334 52.226665 51.776665
 52.29     51.55     51.81     51.19     50.75     46.59     47.09
 46.69     46.79     47.01     47.036667 46.1      47.283333 45.19
 47.53     44.28     43.88     44.97     44.89     45.17     45.42
 45.52     45.79     46.46     46.13667  46.676666 46.483334 46.893333
 46.83     47.11    ]"
TEAM,TEAM_2017-10-19_2017-12-21,"[39.49     40.25     45.98     50.17     46.873333 49.78     47.766666
 49.39     48.66     49.       48.55     49.28     49.27     48.26
 48.08     47.91     48.02     47.03     47.65333  47.456665 47.286667
 47.883335 46.92     48.31     48.27     48.37     48.235    48.69
 48.61     49.43     49.57     50.99     50.04     51.34667  50.51
 51.703335 50.98     52.06     52.27     51.81     51.76     52.94
 52.28     52.33     52.29     52.4      52.16     52.356667 52.030003
 52.313335 51.9      52.27     52.26     52.38     51.72     51.9
 51.94     52.43     52.38     52.37     52.323334 51.88     52.266666
 51.39     52.21     50.9      50.9      52.21     52.11     51.74
 52.105    51.985    52.1      52.23     52.163334 52.003334 52.226665
 51.776665 52.29     51.55     51.81     51.19     50.75     46.59
 47.09     46.69     46.79     47.01     47.036667 46.1      47.283333
 45.19     47.53     44.28     43.88     44.97     44.89     45.17
 45.42     45.52     45.79     46.46     46.13667  46.676666 46.483334
 46.893333 46.83     47.11     47.       45.46     45.51     45.98
 46.04     45.43     45.44     47.03     46.126667 46.956665 46.81333
 46.883335 47.5      46.81     46.87     46.87     47.05     46.69
 46.61     46.41    ]"
TEAM,TEAM_2017-10-29_2017-12-31,"[47.286667 47.883335 46.92     48.31     48.27     48.37     48.235
 48.69     48.61     49.43     49.57     50.99     50.04     51.34667
 50.51     51.703335 50.98     52.06     52.27     51.81     51.76
 52.94     52.28     52.33     52.29     52.4      52.16     52.356667
 52.030003 52.313335 51.9      52.27     52.26     52.38     51.72
 51.9      51.94     52.43     52.38     52.37     52.323334 51.88
 52.266666 51.39     52.21     50.9      50.9      52.21     52.11
 51.74     52.105    51.985    52.1      52.23     52.163334 52.003334
 52.226665 51.776665 52.29     51.55     51.81     51.19     50.75
 46.59     47.09     46.69     46.79     47.01     47.036667 46.1
 47.283333 45.19     47.53     44.28     43.88     44.97     44.89
 45.17     45.42     45.52     45.79     46.46     46.13667  46.676666
 46.483334 46.893333 46.83     47.11     47.       45.46     45.51
 45.98     46.04     45.43     45.44     47.03     46.126667 46.956665
 46.81333  46.883335 47.5      46.81     46.87     46.87     47.05
 46.69     46.61     46.41     46.5      46.26     46.3875   46.317497
 46.275    46.375    46.1625   46.432503 46.05     46.49     46.4
 46.14     46.35     46.04     46.2      45.52     46.135002 45.905
 46.07     46.29    ]"
TEAM,TEAM_2017-11-08_2018-01-10,"[51.76     52.94     52.28     52.33     52.29     52.4      52.16
 52.356667 52.030003 52.313335 51.9      52.27     52.26     52.38
 51.72     51.9      51.94     52.43     52.38     52.37     52.323334
 51.88     52.266666 51.39     52.21     50.9      50.9      52.21
 52.11     51.74     52.105    51.985    52.1      52.23     52.163334
 52.003334 52.226665 51.776665 52.29     51.55     51.81     51.19
 50.75     46.59     47.09     46.69     46.79     47.01     47.036667
 46.1      47.283333 45.19     47.53     44.28     43.88     44.97
 44.89     45.17     45.42     45.52     45.79     46.46     46.13667
 46.676666 46.483334 46.893333 46.83     47.11     47.       45.46
 45.51     45.98     46.04     45.43     45.44     47.03     46.126667
 46.956665 46.81333  46.883335 47.5      46.81     46.87     46.87
 47.05     46.69     46.61     46.41     46.5      46.26     46.3875
 46.317497 46.275    46.375    46.1625   46.432503 46.05     46.49
 46.4      46.14     46.35     46.04     46.2      45.52     46.135002
 45.905    46.07     46.29     46.004997 46.675003 45.94     47.06
 47.32     50.4      51.06     51.6      51.62     51.87     51.71
 51.88333  51.8      51.896667 51.89     51.91     52.31     52.72
 52.22     51.05    ]"
TEAM,TEAM_2016-02-17_2016-04-20,"[22.33     23.35     23.24     22.       21.59     22.13     21.76
 22.123333 21.93     22.116667 22.1      22.11     21.88     22.51
 22.34     22.56     23.01     23.535    23.47     23.3      23.356667
 23.456667 23.243332 23.613333 23.13     23.77     23.86     23.6
 23.45     24.16     24.04     23.       23.24     23.02     23.153334
 23.023335 23.066666 23.026667 22.98     23.03     22.85     22.36
 22.55     21.77     21.8      22.22     22.36     22.97     22.563334
 22.89     22.766666 22.81     22.97     22.73     22.51     23.5
 23.63     24.19     23.98     24.42     24.33     23.24     24.02
 23.466667 23.71     23.693333 23.4      23.92     23.77     24.69
 24.75     24.63     24.57     23.82     24.4275   23.8675   24.285
 23.915    24.1425   23.9625   24.       24.01     23.83     24.11
 24.05     23.74     23.68     25.15     24.85     23.69     24.49
 23.826668 24.130001 23.963333 23.77     24.1      23.86     23.48
 23.44     23.55     23.19     23.06     23.25     23.24     23.296667
 23.236666 23.343332 23.233334 23.39     23.23     23.3      23.11
 23.27     23.57     23.57     22.94     22.9      22.61     22.826666
 22.84     22.753334 23.07     22.68     23.3      23.41     23.4
 23.42     23.61    ]"
TEAM,TEAM_2017-11-18_2018-01-20,"[52.323334 51.88     52.266666 51.39     52.21     50.9      50.9
 52.21     52.11     51.74     52.105    51.985    52.1      52.23
 52.163334 52.003334 52.226665 51.776665 52.29     51.55     51.81
 51.19     50.75     46.59     47.09     46.69     46.79     47.01
 47.036667 46.1      47.283333 45.19     47.53     44.28     43.88
 44.97     44.89     45.17     45.42     45.52     45.79     46.46
 46.13667  46.676666 46.483334 46.893333 46.83     47.11     47.
 45.46     45.51     45.98     46.04     45.43     45.44     47.03
 46.126667 46.956665 46.81333  46.883335 47.5      46.81     46.87
 46.87     47.05     46.69     46.61     46.41     46.5      46.26
 46.3875   46.317497 46.275    46.375    46.1625   46.432503 46.05
 46.49     46.4      46.14     46.35     46.04     46.2      45.52
 46.135002 45.905    46.07     46.29     46.004997 46.675003 45.94
 47.06     47.32     50.4      51.06     51.6      51.62     51.87
 51.71     51.88333  51.8      51.896667 51.89     51.91     52.31
 52.72     52.22     51.05     51.15     52.04     52.04     52.57
 52.375    52.6325   52.71     52.695    53.045002 52.7575   53.38
 52.82     53.31     54.87     55.91     55.6      53.31     53.07
 53.073334 52.8     ]"
TEAM,TEAM_2017-11-28_2018-01-30,"[51.81     51.19     50.75     46.59     47.09     46.69     46.79
 47.01     47.036667 46.1      47.283333 45.19     47.53     44.28
 43.88     44.97     44.89     45.17     45.42     45.52     45.79
 46.46     46.13667  46.676666 46.483334 46.893333 46.83     47.11
 47.       45.46     45.51     45.98     46.04     45.43     45.44
 47.03     46.126667 46.956665 46.81333  46.883335 47.5      46.81
 46.87     46.87     47.05     46.69     46.61     46.41     46.5
 46.26     46.3875   46.317497 46.275    46.375    46.1625   46.432503
 46.05     46.49     46.4      46.14     46.35     46.04     46.2
 45.52     46.135002 45.905    46.07     46.29     46.004997 46.675003
 45.94     47.06     47.32     50.4      51.06     51.6      51.62
 51.87     51.71     51.88333  51.8      51.896667 51.89     51.91
 52.31     52.72     52.22     51.05     51.15     52.04     52.04
 52.57     52.375    52.6325   52.71     52.695    53.045002 52.7575
 53.38     52.82     53.31     54.87     55.91     55.6      53.31
 53.07     53.073334 52.8      52.836666 52.53     52.6      52.26
 51.92     53.93     53.93     52.77     52.85     53.09     53.64
 53.85     53.643333 54.146667 53.646667 54.443333 53.65     54.74
 53.81     53.39    ]"
TEAM,TEAM_2017-12-08_2018-02-09,"[45.79     46.46     46.13667  46.676666 46.483334 46.893333 46.83
 47.11     47.       45.46     45.51     45.98     46.04     45.43
 45.44     47.03     46.126667 46.956665 46.81333  46.883335 47.5
 46.81     46.87     46.87     47.05     46.69     46.61     46.41
 46.5      46.26     46.3875   46.317497 46.275    46.375    46.1625
 46.432503 46.05     46.49     46.4      46.14     46.35     46.04
 46.2      45.52     46.135002 45.905    46.07     46.29     46.004997
 46.675003 45.94     47.06     47.32     50.4      51.06     51.6
 51.62     51.87     51.71     51.88333  51.8      51.896667 51.89
 51.91     52.31     52.72     52.22     51.05     51.15     52.04
 52.04     52.57     52.375    52.6325   52.71     52.695    53.045002
 52.7575   53.38     52.82     53.31     54.87     55.91     55.6
 53.31     53.07     53.073334 52.8      52.836666 52.53     52.6
 52.26     51.92     53.93     53.93     52.77     52.85     53.09
 53.64     53.85     53.643333 54.146667 53.646667 54.443333 53.65
 54.74     53.81     53.39     53.78     53.99     53.47     53.26
 53.06     52.72     52.683334 52.223335 52.306667 51.726665 51.93
 51.23     49.79     52.02     51.78     51.79     51.8      48.86
 49.57     50.19    ]"
TEAM,TEAM_2017-12-18_2018-02-19,"[47.5      46.81     46.87     46.87     47.05     46.69     46.61
 46.41     46.5      46.26     46.3875   46.317497 46.275    46.375
 46.1625   46.432503 46.05     46.49     46.4      46.14     46.35
 46.04     46.2      45.52     46.135002 45.905    46.07     46.29
 46.004997 46.675003 45.94     47.06     47.32     50.4      51.06
 51.6      51.62     51.87     51.71     51.88333  51.8      51.896667
 51.89     51.91     52.31     52.72     52.22     51.05     51.15
 52.04     52.04     52.57     52.375    52.6325   52.71     52.695
 53.045002 52.7575   53.38     52.82     53.31     54.87     55.91
 55.6      53.31     53.07     53.073334 52.8      52.836666 52.53
 52.6      52.26     51.92     53.93     53.93     52.77     52.85
 53.09     53.64     53.85     53.643333 54.146667 53.646667 54.443333
 53.65     54.74     53.81     53.39     53.78     53.99     53.47
 53.26     53.06     52.72     52.683334 52.223335 52.306667 51.726665
 51.93     51.23     49.79     52.02     51.78     51.79     51.8
 48.86     49.57     50.19     49.81     50.533333 50.05     50.876667
 50.29     51.22     51.13     51.8      51.29     52.09     52.24
 52.92     52.97     53.23     52.84     53.4875   52.71     53.745
 52.58     54.0025  ]"
TEAM,TEAM_2017-12-28_2018-03-01,"[46.35     46.04     46.2      45.52     46.135002 45.905    46.07
 46.29     46.004997 46.675003 45.94     47.06     47.32     50.4
 51.06     51.6      51.62     51.87     51.71     51.88333  51.8
 51.896667 51.89     51.91     52.31     52.72     52.22     51.05
 51.15     52.04     52.04     52.57     52.375    52.6325   52.71
 52.695    53.045002 52.7575   53.38     52.82     53.31     54.87
 55.91     55.6      53.31     53.07     53.073334 52.8      52.836666
 52.53     52.6      52.26     51.92     53.93     53.93     52.77
 52.85     53.09     53.64     53.85     53.643333 54.146667 53.646667
 54.443333 53.65     54.74     53.81     53.39     53.78     53.99
 53.47     53.26     53.06     52.72     52.683334 52.223335 52.306667
 51.726665 51.93     51.23     49.79     52.02     51.78     51.79
 51.8      48.86     49.57     50.19     49.81     50.533333 50.05
 50.876667 50.29     51.22     51.13     51.8      51.29     52.09
 52.24     52.92     52.97     53.23     52.84     53.4875   52.71
 53.745    52.58     54.0025   52.45     54.26     54.22     55.45
 55.32     52.41     52.35     53.27     52.663334 53.103333 52.976665
 52.93667  53.29     52.77     52.53     52.91     52.81     54.29
 54.57     54.19    ]"
TEAM,TEAM_2018-01-07_2018-03-11,"[51.8      51.896667 51.89     51.91     52.31     52.72     52.22
 51.05     51.15     52.04     52.04     52.57     52.375    52.6325
 52.71     52.695    53.045002 52.7575   53.38     52.82     53.31
 54.87     55.91     55.6      53.31     53.07     53.073334 52.8
 52.836666 52.53     52.6      52.26     51.92     53.93     53.93
 52.77     52.85     53.09     53.64     53.85     53.643333 54.146667
 53.646667 54.443333 53.65     54.74     53.81     53.39     53.78
 53.99     53.47     53.26     53.06     52.72     52.683334 52.223335
 52.306667 51.726665 51.93     51.23     49.79     52.02     51.78
 51.79     51.8      48.86     49.57     50.19     49.81     50.533333
 50.05     50.876667 50.29     51.22     51.13     51.8      51.29
 52.09     52.24     52.92     52.97     53.23     52.84     53.4875
 52.71     53.745    52.58     54.0025   52.45     54.26     54.22
 55.45     55.32     52.41     52.35     53.27     52.663334 53.103333
 52.976665 52.93667  53.29     52.77     52.53     52.91     52.81
 54.29     54.57     54.19     53.78     58.17     55.286667 58.306667
 56.79333  58.443333 58.3      58.58     59.13     59.14     58.5
 59.77     60.28     59.79     60.04     61.26     60.573334 61.44
 61.106667 61.62    ]"
TEAM,TEAM_2018-01-17_2018-03-21,"[53.31     54.87     55.91     55.6      53.31     53.07     53.073334
 52.8      52.836666 52.53     52.6      52.26     51.92     53.93
 53.93     52.77     52.85     53.09     53.64     53.85     53.643333
 54.146667 53.646667 54.443333 53.65     54.74     53.81     53.39
 53.78     53.99     53.47     53.26     53.06     52.72     52.683334
 52.223335 52.306667 51.726665 51.93     51.23     49.79     52.02
 51.78     51.79     51.8      48.86     49.57     50.19     49.81
 50.533333 50.05     50.876667 50.29     51.22     51.13     51.8
 51.29     52.09     52.24     52.92     52.97     53.23     52.84
 53.4875   52.71     53.745    52.58     54.0025   52.45     54.26
 54.22     55.45     55.32     52.41     52.35     53.27     52.663334
 53.103333 52.976665 52.93667  53.29     52.77     52.53     52.91
 52.81     54.29     54.57     54.19     53.78     58.17     55.286667
 58.306667 56.79333  58.443333 58.3      58.58     59.13     59.14
 58.5      59.77     60.28     59.79     60.04     61.26     60.573334
 61.44     61.106667 61.62     61.64     61.8      61.64     59.83
 60.27     59.98     60.07     59.56     59.53     59.26     59.413334
 59.03     59.296665 58.8      59.18     58.57     58.6      59.16
 59.42     58.32    ]"
TEAM,TEAM_2018-01-27_2018-03-31,"[53.643333 54.146667 53.646667 54.443333 53.65     54.74     53.81
 53.39     53.78     53.99     53.47     53.26     53.06     52.72
 52.683334 52.223335 52.306667 51.726665 51.93     51.23     49.79
 52.02     51.78     51.79     51.8      48.86     49.57     50.19
 49.81     50.533333 50.05     50.876667 50.29     51.22     51.13
 51.8      51.29     52.09     52.24     52.92     52.97     53.23
 52.84     53.4875   52.71     53.745    52.58     54.0025   52.45
 54.26     54.22     55.45     55.32     52.41     52.35     53.27
 52.663334 53.103333 52.976665 52.93667  53.29     52.77     52.53
 52.91     52.81     54.29     54.57     54.19     53.78     58.17
 55.286667 58.306667 56.79333  58.443333 58.3      58.58     59.13
 59.14     58.5      59.77     60.28     59.79     60.04     61.26
 60.573334 61.44     61.106667 61.62     61.64     61.8      61.64
 59.83     60.27     59.98     60.07     59.56     59.53     59.26
 59.413334 59.03     59.296665 58.8      59.18     58.57     58.6
 59.16     59.42     58.32     57.35     57.51     57.53     55.36
 57.186665 55.78     56.843334 56.2      56.5      56.62     57.2
 54.01     53.5      52.16     52.55     53.92     52.7975   53.885
 53.045    53.85    ]"
TEAM,TEAM_2018-02-06_2018-04-10,"[49.79     52.02     51.78     51.79     51.8      48.86     49.57
 50.19     49.81     50.533333 50.05     50.876667 50.29     51.22
 51.13     51.8      51.29     52.09     52.24     52.92     52.97
 53.23     52.84     53.4875   52.71     53.745    52.58     54.0025
 52.45     54.26     54.22     55.45     55.32     52.41     52.35
 53.27     52.663334 53.103333 52.976665 52.93667  53.29     52.77
 52.53     52.91     52.81     54.29     54.57     54.19     53.78
 58.17     55.286667 58.306667 56.79333  58.443333 58.3      58.58
 59.13     59.14     58.5      59.77     60.28     59.79     60.04
 61.26     60.573334 61.44     61.106667 61.62     61.64     61.8
 61.64     59.83     60.27     59.98     60.07     59.56     59.53
 59.26     59.413334 59.03     59.296665 58.8      59.18     58.57
 58.6      59.16     59.42     58.32     57.35     57.51     57.53
 55.36     57.186665 55.78     56.843334 56.2      56.5      56.62
 57.2      54.01     53.5      52.16     52.55     53.92     52.7975
 53.885    53.045    53.85     53.2925   53.815    53.54     53.78
 54.47     53.21     52.       56.11     56.91     55.97     55.48
 54.59     55.48     55.02667  55.48     55.463333 55.48     55.9
 57.04     56.99    ]"
TEAM,TEAM_2018-02-16_2018-04-20,"[52.97     53.23     52.84     53.4875   52.71     53.745    52.58
 54.0025   52.45     54.26     54.22     55.45     55.32     52.41
 52.35     53.27     52.663334 53.103333 52.976665 52.93667  53.29
 52.77     52.53     52.91     52.81     54.29     54.57     54.19
 53.78     58.17     55.286667 58.306667 56.79333  58.443333 58.3
 58.58     59.13     59.14     58.5      59.77     60.28     59.79
 60.04     61.26     60.573334 61.44     61.106667 61.62     61.64
 61.8      61.64     59.83     60.27     59.98     60.07     59.56
 59.53     59.26     59.413334 59.03     59.296665 58.8      59.18
 58.57     58.6      59.16     59.42     58.32     57.35     57.51
 57.53     55.36     57.186665 55.78     56.843334 56.2      56.5
 56.62     57.2      54.01     53.5      52.16     52.55     53.92
 52.7975   53.885    53.045    53.85     53.2925   53.815    53.54
 53.78     54.47     53.21     52.       56.11     56.91     55.97
 55.48     54.59     55.48     55.02667  55.48     55.463333 55.48
 55.9      57.04     56.99     56.58     58.66     58.91     60.64
 61.09     60.25     61.016666 60.393333 60.943333 60.536667 60.87
 60.68     61.       62.06     61.15     62.07     62.19     62.27
 54.61     58.205   ]"
TEAM,TEAM_2016-02-27_2016-04-30,"[23.356667 23.456667 23.243332 23.613333 23.13     23.77     23.86
 23.6      23.45     24.16     24.04     23.       23.24     23.02
 23.153334 23.023335 23.066666 23.026667 22.98     23.03     22.85
 22.36     22.55     21.77     21.8      22.22     22.36     22.97
 22.563334 22.89     22.766666 22.81     22.97     22.73     22.51
 23.5      23.63     24.19     23.98     24.42     24.33     23.24
 24.02     23.466667 23.71     23.693333 23.4      23.92     23.77
 24.69     24.75     24.63     24.57     23.82     24.4275   23.8675
 24.285    23.915    24.1425   23.9625   24.       24.01     23.83
 24.11     24.05     23.74     23.68     25.15     24.85     23.69
 24.49     23.826668 24.130001 23.963333 23.77     24.1      23.86
 23.48     23.44     23.55     23.19     23.06     23.25     23.24
 23.296667 23.236666 23.343332 23.233334 23.39     23.23     23.3
 23.11     23.27     23.57     23.57     22.94     22.9      22.61
 22.826666 22.84     22.753334 23.07     22.68     23.3      23.41
 23.4      23.42     23.61     23.65     24.3      24.3      23.82
 24.073334 23.85     23.846666 23.88     23.62     23.91     24.04
 24.1      24.06     23.66     23.69     23.19     23.15     23.17
 23.216667 23.503334]"
TEAM,TEAM_2018-02-26_2018-04-30,"[53.29     52.77     52.53     52.91     52.81     54.29     54.57
 54.19     53.78     58.17     55.286667 58.306667 56.79333  58.443333
 58.3      58.58     59.13     59.14     58.5      59.77     60.28
 59.79     60.04     61.26     60.573334 61.44     61.106667 61.62
 61.64     61.8      61.64     59.83     60.27     59.98     60.07
 59.56     59.53     59.26     59.413334 59.03     59.296665 58.8
 59.18     58.57     58.6      59.16     59.42     58.32     57.35
 57.51     57.53     55.36     57.186665 55.78     56.843334 56.2
 56.5      56.62     57.2      54.01     53.5      52.16     52.55
 53.92     52.7975   53.885    53.045    53.85     53.2925   53.815
 53.54     53.78     54.47     53.21     52.       56.11     56.91
 55.97     55.48     54.59     55.48     55.02667  55.48     55.463333
 55.48     55.9      57.04     56.99     56.58     58.66     58.91
 60.64     61.09     60.25     61.016666 60.393333 60.943333 60.536667
 60.87     60.68     61.       62.06     61.15     62.07     62.19
 62.27     54.61     58.205    55.803333 58.463333 56.996666 58.72167
 58.19     58.98     59.4      57.21     56.51     55.17     55.99
 56.04     56.35     55.42     56.059998 55.606667 55.77     55.79333
 55.48     55.98    ]"
TEAM,TEAM_2018-03-08_2018-05-10,"[60.28     59.79     60.04     61.26     60.573334 61.44     61.106667
 61.62     61.64     61.8      61.64     59.83     60.27     59.98
 60.07     59.56     59.53     59.26     59.413334 59.03     59.296665
 58.8      59.18     58.57     58.6      59.16     59.42     58.32
 57.35     57.51     57.53     55.36     57.186665 55.78     56.843334
 56.2      56.5      56.62     57.2      54.01     53.5      52.16
 52.55     53.92     52.7975   53.885    53.045    53.85     53.2925
 53.815    53.54     53.78     54.47     53.21     52.       56.11
 56.91     55.97     55.48     54.59     55.48     55.02667  55.48
 55.463333 55.48     55.9      57.04     56.99     56.58     58.66
 58.91     60.64     61.09     60.25     61.016666 60.393333 60.943333
 60.536667 60.87     60.68     61.       62.06     61.15     62.07
 62.19     62.27     54.61     58.205    55.803333 58.463333 56.996666
 58.72167  58.19     58.98     59.4      57.21     56.51     55.17
 55.99     56.04     56.35     55.42     56.059998 55.606667 55.77
 55.79333  55.48     55.98     55.6      56.24     56.37     56.47
 56.46     58.49     58.01     59.99     58.806667 60.863335 59.603333
 61.736668 60.4      62.61     62.14     63.18     63.1      64.29
 64.29     65.29    ]"
TEAM,TEAM_2018-03-18_2018-05-20,"[59.296665 58.8      59.18     58.57     58.6      59.16     59.42
 58.32     57.35     57.51     57.53     55.36     57.186665 55.78
 56.843334 56.2      56.5      56.62     57.2      54.01     53.5
 52.16     52.55     53.92     52.7975   53.885    53.045    53.85
 53.2925   53.815    53.54     53.78     54.47     53.21     52.
 56.11     56.91     55.97     55.48     54.59     55.48     55.02667
 55.48     55.463333 55.48     55.9      57.04     56.99     56.58
 58.66     58.91     60.64     61.09     60.25     61.016666 60.393333
 60.943333 60.536667 60.87     60.68     61.       62.06     61.15
 62.07     62.19     62.27     54.61     58.205    55.803333 58.463333
 56.996666 58.72167  58.19     58.98     59.4      57.21     56.51
 55.17     55.99     56.04     56.35     55.42     56.059998 55.606667
 55.77     55.79333  55.48     55.98     55.6      56.24     56.37
 56.47     56.46     58.49     58.01     59.99     58.806667 60.863335
 59.603333 61.736668 60.4      62.61     62.14     63.18     63.1
 64.29     64.29     65.29     65.43     64.87     65.246666 64.07333
 65.06333  63.27667  64.88     62.48     61.88     61.8      61.55
 61.77     61.76     61.64     61.84     63.4      62.36     62.763336
 62.88     62.126667]"
TEAM,TEAM_2018-03-28_2018-05-30,"[53.5      52.16     52.55     53.92     52.7975   53.885    53.045
 53.85     53.2925   53.815    53.54     53.78     54.47     53.21
 52.       56.11     56.91     55.97     55.48     54.59     55.48
 55.02667  55.48     55.463333 55.48     55.9      57.04     56.99
 56.58     58.66     58.91     60.64     61.09     60.25     61.016666
 60.393333 60.943333 60.536667 60.87     60.68     61.       62.06
 61.15     62.07     62.19     62.27     54.61     58.205    55.803333
 58.463333 56.996666 58.72167  58.19     58.98     59.4      57.21
 56.51     55.17     55.99     56.04     56.35     55.42     56.059998
 55.606667 55.77     55.79333  55.48     55.98     55.6      56.24
 56.37     56.47     56.46     58.49     58.01     59.99     58.806667
 60.863335 59.603333 61.736668 60.4      62.61     62.14     63.18
 63.1      64.29     64.29     65.29     65.43     64.87     65.246666
 64.07333  65.06333  63.27667  64.88     62.48     61.88     61.8
 61.55     61.77     61.76     61.64     61.84     63.4      62.36
 62.763336 62.88     62.126667 63.4      61.49     61.58     61.66
 60.88     62.94     62.8      63.92     63.45     62.94     63.165
 62.8825   62.88     62.824997 62.595    62.767498 62.31     62.71
 62.68     63.42    ]"
