stock,window_name,literal_vec
MSFT,MSFT_1986-05-22_1986-07-24,"[0.10763889 0.10763889 0.10763889 0.10763889 0.10763889 0.10850695
 0.10763889 0.109375   0.10763889 0.11024305 0.10763889 0.11111111
 0.11111111 0.11458334 0.11458334 0.1171875  0.11805555 0.12152778
 0.11921296 0.12037037 0.12037037 0.11921296 0.12152778 0.11805555
 0.11805555 0.11805555 0.11805555 0.1171875  0.1171875  0.11892361
 0.11892361 0.11892361 0.11892361 0.1171875  0.11892361 0.11545139
 0.11892361 0.11371528 0.11371528 0.11371528 0.11371528 0.11371528
 0.11371528 0.109375   0.109375   0.109375   0.109375   0.10908565
 0.109375   0.1087963  0.109375   0.10850695 0.109375   0.11024305
 0.11024305 0.109375   0.109375   0.10850695 0.10850695 0.10894097
 0.10865162 0.109375   0.1087963  0.10980903 0.10894097 0.11024305
 0.11024305 0.109375   0.109375   0.10763889 0.10763889 0.10416666
 0.10416666 0.10329861 0.10387731 0.10445602 0.10358796 0.10561343
 0.10329861 0.10677084 0.10677084 0.10677084 0.10677084 0.10677084
 0.10763889 0.10850695 0.1078559  0.10742188 0.10807292 0.1063368
 0.10828993 0.10525174 0.10850695 0.10416666 0.10416666 0.1015625
 0.1015625  0.09722222 0.09722222 0.09461805 0.09461805 0.09722222
 0.09461805 0.0967882  0.09461805 0.09635416 0.09461805 0.09592014
 0.09592014 0.09722222 0.09809028 0.10069445 0.10069445 0.10243055
 0.10243055 0.10329861 0.1027199  0.10329861 0.10300926 0.10329861
 0.10329861 0.10329861 0.10329861 0.10677084 0.10677084 0.10416666
 0.10590278 0.10763889]"
MSFT,MSFT_2005-08-20_2005-10-22,"[26.83     26.783333 26.810001 26.846666 26.79     26.91     26.84
 26.87     26.84     26.81     26.9      27.03     27.06     26.97
 26.976665 27.029999 26.893333 27.09     26.81     27.15     27.06
 27.18     27.17     27.38     27.38     27.2      27.21     27.02
 27.172499 27.015    27.134998 27.01     27.0975   27.005001 27.06
 27.       26.94     26.85     26.8      26.61     26.62     26.58
 26.62     26.59     26.62     26.6      26.62     26.61     26.54
 26.48     26.52     26.31     26.37     26.27     26.34     26.07
 26.256666 26.046667 26.173334 26.023333 26.09     26.       26.07
 25.84     25.8      25.49     25.49     25.34     25.31     25.27
 25.34     25.27     25.369999 25.27     25.4      25.27     25.37
 25.34     25.39     25.67     25.61     25.94     25.91     25.73
 25.843332 25.653334 25.776667 25.576666 25.71     25.5      25.36
 24.98     25.04     24.67     24.66     24.73     24.77     24.59
 24.736668 24.546667 24.703333 24.503332 24.67     24.46     24.51
 24.41     24.49     24.3      24.31     24.59     24.71     24.67
 24.699999 24.623333 24.69     24.576668 24.68     24.53     24.49
 24.57     24.56     25.09     25.05     24.79     24.91     24.78
 24.903334 24.886667]"
MSFT,MSFT_1988-02-21_1988-04-24,"[0.4068287  0.4079861  0.4079861  0.4079861  0.4079861  0.41319445
 0.41319445 0.4157986  0.41493055 0.40364584 0.4045139  0.4045139
 0.4050926  0.40711805 0.4056713  0.40972224 0.40625    0.4123264
 0.41493055 0.4097222  0.4097222  0.41319445 0.41666666 0.4236111
 0.4236111  0.421875   0.4236111  0.4262153  0.4236111  0.43055555
 0.4236111  0.43489584 0.4375     0.4435764  0.4409722  0.44444445
 0.44618055 0.4357639  0.4340278  0.4340278  0.4334491  0.43663195
 0.43287036 0.43923613 0.43229166 0.4418403  0.44270834 0.4340278
 0.4357639  0.4496528  0.4513889  0.4435764  0.44270834 0.4045139
 0.43055555 0.4056713  0.4184028  0.4068287  0.40625    0.4079861
 0.4079861  0.4184028  0.42881945 0.4097222  0.4079861  0.3923611
 0.3940972  0.38975695 0.3912037  0.39149305 0.38831016 0.3932292
 0.38541666 0.3949653  0.39756945 0.3923611  0.3940972  0.38020834
 0.3784722  0.3923611  0.3810764  0.39019096 0.38368055 0.3880208
 0.3862847  0.3858507  0.3888889  0.38368055 0.38541666 0.3888889
 0.3888889  0.40364584 0.4045139  0.39756945 0.39930555 0.4027778
 0.40162036 0.4016204  0.4039352  0.40046296 0.40625    0.39930555
 0.39756945 0.3871528  0.3888889  0.39583334 0.38541666 0.36805555
 0.36979166 0.3767361  0.37152776 0.3778935  0.3732639  0.37905094
 0.375      0.38020834 0.38020834 0.3767361  0.3767361  0.3784722
 0.38194445 0.37760416 0.3784722  0.38368055 0.3802083  0.3833912
 0.38194445 0.38310185]"
MSFT,MSFT_2005-08-30_2005-11-01,"[27.06     27.18     27.17     27.38     27.38     27.2      27.21
 27.02     27.172499 27.015    27.134998 27.01     27.0975   27.005001
 27.06     27.       26.94     26.85     26.8      26.61     26.62
 26.58     26.62     26.59     26.62     26.6      26.62     26.61
 26.54     26.48     26.52     26.31     26.37     26.27     26.34
 26.07     26.256666 26.046667 26.173334 26.023333 26.09     26.
 26.07     25.84     25.8      25.49     25.49     25.34     25.31
 25.27     25.34     25.27     25.369999 25.27     25.4      25.27
 25.37     25.34     25.39     25.67     25.61     25.94     25.91
 25.73     25.843332 25.653334 25.776667 25.576666 25.71     25.5
 25.36     24.98     25.04     24.67     24.66     24.73     24.77
 24.59     24.736668 24.546667 24.703333 24.503332 24.67     24.46
 24.51     24.41     24.49     24.3      24.31     24.59     24.71
 24.67     24.699999 24.623333 24.69     24.576668 24.68     24.53
 24.49     24.57     24.56     25.09     25.05     24.79     24.91
 24.78     24.903334 24.886667 24.896666 24.993334 24.89     25.1
 24.95     25.03     24.97     25.11     25.22     24.85     25.1
 25.53     25.27     25.586668 25.44     25.643333 25.61     25.7
 25.61     25.96    ]"
MSFT,MSFT_2005-09-09_2005-11-11,"[26.62     26.58     26.62     26.59     26.62     26.6      26.62
 26.61     26.54     26.48     26.52     26.31     26.37     26.27
 26.34     26.07     26.256666 26.046667 26.173334 26.023333 26.09
 26.       26.07     25.84     25.8      25.49     25.49     25.34
 25.31     25.27     25.34     25.27     25.369999 25.27     25.4
 25.27     25.37     25.34     25.39     25.67     25.61     25.94
 25.91     25.73     25.843332 25.653334 25.776667 25.576666 25.71
 25.5      25.36     24.98     25.04     24.67     24.66     24.73
 24.77     24.59     24.736668 24.546667 24.703333 24.503332 24.67
 24.46     24.51     24.41     24.49     24.3      24.31     24.59
 24.71     24.67     24.699999 24.623333 24.69     24.576668 24.68
 24.53     24.49     24.57     24.56     25.09     25.05     24.79
 24.91     24.78     24.903334 24.886667 24.896666 24.993334 24.89
 25.1      24.95     25.03     24.97     25.11     25.22     24.85
 25.1      25.53     25.27     25.586668 25.44     25.643333 25.61
 25.7      25.61     25.96     25.93     26.46     26.6      26.44
 26.53     26.66     26.593334 26.776667 26.656666 26.893333 26.72
 27.01     26.94     27.05     26.98     26.96     26.94     27.09
 27.15     27.28    ]"
MSFT,MSFT_2005-09-19_2005-11-21,"[26.09     26.       26.07     25.84     25.8      25.49     25.49
 25.34     25.31     25.27     25.34     25.27     25.369999 25.27
 25.4      25.27     25.37     25.34     25.39     25.67     25.61
 25.94     25.91     25.73     25.843332 25.653334 25.776667 25.576666
 25.71     25.5      25.36     24.98     25.04     24.67     24.66
 24.73     24.77     24.59     24.736668 24.546667 24.703333 24.503332
 24.67     24.46     24.51     24.41     24.49     24.3      24.31
 24.59     24.71     24.67     24.699999 24.623333 24.69     24.576668
 24.68     24.53     24.49     24.57     24.56     25.09     25.05
 24.79     24.91     24.78     24.903334 24.886667 24.896666 24.993334
 24.89     25.1      24.95     25.03     24.97     25.11     25.22
 24.85     25.1      25.53     25.27     25.586668 25.44     25.643333
 25.61     25.7      25.61     25.96     25.93     26.46     26.6
 26.44     26.53     26.66     26.593334 26.776667 26.656666 26.893333
 26.72     27.01     26.94     27.05     26.98     26.96     26.94
 27.09     27.15     27.28     27.22     27.310001 27.29     27.34
 27.36     27.37     27.33     27.5      27.48     27.74     27.85
 27.97     28.12     28.07     28.103334 28.1      28.086666 28.13
 28.07     28.16    ]"
MSFT,MSFT_2005-09-29_2005-12-01,"[25.61     25.94     25.91     25.73     25.843332 25.653334 25.776667
 25.576666 25.71     25.5      25.36     24.98     25.04     24.67
 24.66     24.73     24.77     24.59     24.736668 24.546667 24.703333
 24.503332 24.67     24.46     24.51     24.41     24.49     24.3
 24.31     24.59     24.71     24.67     24.699999 24.623333 24.69
 24.576668 24.68     24.53     24.49     24.57     24.56     25.09
 25.05     24.79     24.91     24.78     24.903334 24.886667 24.896666
 24.993334 24.89     25.1      24.95     25.03     24.97     25.11
 25.22     24.85     25.1      25.53     25.27     25.586668 25.44
 25.643333 25.61     25.7      25.61     25.96     25.93     26.46
 26.6      26.44     26.53     26.66     26.593334 26.776667 26.656666
 26.893333 26.72     27.01     26.94     27.05     26.98     26.96
 26.94     27.09     27.15     27.28     27.22     27.310001 27.29
 27.34     27.36     27.37     27.33     27.5      27.48     27.74
 27.85     27.97     28.12     28.07     28.103334 28.1      28.086666
 28.13     28.07     28.16     28.06     27.91     27.92     27.92
 27.86     27.84     27.8      27.76     27.796667 27.756666 27.793333
 27.753334 27.79     27.75     27.79     27.68     27.68     27.68
 27.73     27.89    ]"
MSFT,MSFT_2005-10-09_2005-12-11,"[24.703333 24.503332 24.67     24.46     24.51     24.41     24.49
 24.3      24.31     24.59     24.71     24.67     24.699999 24.623333
 24.69     24.576668 24.68     24.53     24.49     24.57     24.56
 25.09     25.05     24.79     24.91     24.78     24.903334 24.886667
 24.896666 24.993334 24.89     25.1      24.95     25.03     24.97
 25.11     25.22     24.85     25.1      25.53     25.27     25.586668
 25.44     25.643333 25.61     25.7      25.61     25.96     25.93
 26.46     26.6      26.44     26.53     26.66     26.593334 26.776667
 26.656666 26.893333 26.72     27.01     26.94     27.05     26.98
 26.96     26.94     27.09     27.15     27.28     27.22     27.310001
 27.29     27.34     27.36     27.37     27.33     27.5      27.48
 27.74     27.85     27.97     28.12     28.07     28.103334 28.1
 28.086666 28.13     28.07     28.16     28.06     27.91     27.92
 27.92     27.86     27.84     27.8      27.76     27.796667 27.756666
 27.793333 27.753334 27.79     27.75     27.79     27.68     27.68
 27.68     27.73     27.89     27.82     28.01     27.856667 27.956667
 27.893333 27.903334 27.93     27.85     27.9      27.69     27.67
 27.75     27.71     27.69     27.71     27.71     27.706667 27.623333
 27.703333 27.536667]"
MSFT,MSFT_2005-10-19_2005-12-21,"[24.56     25.09     25.05     24.79     24.91     24.78     24.903334
 24.886667 24.896666 24.993334 24.89     25.1      24.95     25.03
 24.97     25.11     25.22     24.85     25.1      25.53     25.27
 25.586668 25.44     25.643333 25.61     25.7      25.61     25.96
 25.93     26.46     26.6      26.44     26.53     26.66     26.593334
 26.776667 26.656666 26.893333 26.72     27.01     26.94     27.05
 26.98     26.96     26.94     27.09     27.15     27.28     27.22
 27.310001 27.29     27.34     27.36     27.37     27.33     27.5
 27.48     27.74     27.85     27.97     28.12     28.07     28.103334
 28.1      28.086666 28.13     28.07     28.16     28.06     27.91
 27.92     27.92     27.86     27.84     27.8      27.76     27.796667
 27.756666 27.793333 27.753334 27.79     27.75     27.79     27.68
 27.68     27.68     27.73     27.89     27.82     28.01     27.856667
 27.956667 27.893333 27.903334 27.93     27.85     27.9      27.69
 27.67     27.75     27.71     27.69     27.71     27.71     27.706667
 27.623333 27.703333 27.536667 27.7      27.45     27.29     27.13
 27.       27.09     27.08     26.92     26.88     26.9      26.859999
 26.876667 26.84     26.853333 26.82     26.83     26.76     26.86
 26.87     26.73    ]"
MSFT,MSFT_2005-10-29_2005-12-31,"[25.27     25.586668 25.44     25.643333 25.61     25.7      25.61
 25.96     25.93     26.46     26.6      26.44     26.53     26.66
 26.593334 26.776667 26.656666 26.893333 26.72     27.01     26.94
 27.05     26.98     26.96     26.94     27.09     27.15     27.28
 27.22     27.310001 27.29     27.34     27.36     27.37     27.33
 27.5      27.48     27.74     27.85     27.97     28.12     28.07
 28.103334 28.1      28.086666 28.13     28.07     28.16     28.06
 27.91     27.92     27.92     27.86     27.84     27.8      27.76
 27.796667 27.756666 27.793333 27.753334 27.79     27.75     27.79
 27.68     27.68     27.68     27.73     27.89     27.82     28.01
 27.856667 27.956667 27.893333 27.903334 27.93     27.85     27.9
 27.69     27.67     27.75     27.71     27.69     27.71     27.71
 27.706667 27.623333 27.703333 27.536667 27.7      27.45     27.29
 27.13     27.       27.09     27.08     26.92     26.88     26.9
 26.859999 26.876667 26.84     26.853333 26.82     26.83     26.76
 26.86     26.87     26.73     26.71     26.59     26.52     26.64
 26.560001 26.595    26.6      26.55     26.64     26.505    26.68
 26.46     26.51     26.39     26.41     26.27     26.15     26.15
 26.175    26.3225  ]"
MSFT,MSFT_2005-11-08_2006-01-10,"[26.94     27.05     26.98     26.96     26.94     27.09     27.15
 27.28     27.22     27.310001 27.29     27.34     27.36     27.37
 27.33     27.5      27.48     27.74     27.85     27.97     28.12
 28.07     28.103334 28.1      28.086666 28.13     28.07     28.16
 28.06     27.91     27.92     27.92     27.86     27.84     27.8
 27.76     27.796667 27.756666 27.793333 27.753334 27.79     27.75
 27.79     27.68     27.68     27.68     27.73     27.89     27.82
 28.01     27.856667 27.956667 27.893333 27.903334 27.93     27.85
 27.9      27.69     27.67     27.75     27.71     27.69     27.71
 27.71     27.706667 27.623333 27.703333 27.536667 27.7      27.45
 27.29     27.13     27.       27.09     27.08     26.92     26.88
 26.9      26.859999 26.876667 26.84     26.853333 26.82     26.83
 26.76     26.86     26.87     26.73     26.71     26.59     26.52
 26.64     26.560001 26.595    26.6      26.55     26.64     26.505
 26.68     26.46     26.51     26.39     26.41     26.27     26.15
 26.15     26.175    26.3225   26.2      26.494999 26.225    26.6675
 26.25     26.84     26.77     26.97     26.96     26.99     26.89
 26.91     26.903334 26.893333 26.916666 26.876667 26.93     26.86
 26.65     27.      ]"
MSFT,MSFT_2005-11-18_2006-01-20,"[28.12     28.07     28.103334 28.1      28.086666 28.13     28.07
 28.16     28.06     27.91     27.92     27.92     27.86     27.84
 27.8      27.76     27.796667 27.756666 27.793333 27.753334 27.79
 27.75     27.79     27.68     27.68     27.68     27.73     27.89
 27.82     28.01     27.856667 27.956667 27.893333 27.903334 27.93
 27.85     27.9      27.69     27.67     27.75     27.71     27.69
 27.71     27.71     27.706667 27.623333 27.703333 27.536667 27.7
 27.45     27.29     27.13     27.       27.09     27.08     26.92
 26.88     26.9      26.859999 26.876667 26.84     26.853333 26.82
 26.83     26.76     26.86     26.87     26.73     26.71     26.59
 26.52     26.64     26.560001 26.595    26.6      26.55     26.64
 26.505    26.68     26.46     26.51     26.39     26.41     26.27
 26.15     26.15     26.175    26.3225   26.2      26.494999 26.225
 26.6675   26.25     26.84     26.77     26.97     26.96     26.99
 26.89     26.91     26.903334 26.893333 26.916666 26.876667 26.93
 26.86     26.65     27.       27.01     27.29     27.25     27.14
 27.03     27.19     26.997501 27.14     26.965    27.09     26.9325
 27.04     26.9      26.99     26.74     26.83     26.87     27.02
 27.01     26.41    ]"
MSFT,MSFT_2005-11-28_2006-01-30,"[27.79     27.75     27.79     27.68     27.68     27.68     27.73
 27.89     27.82     28.01     27.856667 27.956667 27.893333 27.903334
 27.93     27.85     27.9      27.69     27.67     27.75     27.71
 27.69     27.71     27.71     27.706667 27.623333 27.703333 27.536667
 27.7      27.45     27.29     27.13     27.       27.09     27.08
 26.92     26.88     26.9      26.859999 26.876667 26.84     26.853333
 26.82     26.83     26.76     26.86     26.87     26.73     26.71
 26.59     26.52     26.64     26.560001 26.595    26.6      26.55
 26.64     26.505    26.68     26.46     26.51     26.39     26.41
 26.27     26.15     26.15     26.175    26.3225   26.2      26.494999
 26.225    26.6675   26.25     26.84     26.77     26.97     26.96
 26.99     26.89     26.91     26.903334 26.893333 26.916666 26.876667
 26.93     26.86     26.65     27.       27.01     27.29     27.25
 27.14     27.03     27.19     26.997501 27.14     26.965    27.09
 26.9325   27.04     26.9      26.99     26.74     26.83     26.87
 27.02     27.01     26.41     26.81     26.39     26.61     26.37
 26.41     26.35     26.34     26.28     26.41     26.4      26.56
 26.5      27.23     27.79     27.426666 27.86     27.623333 27.93
 27.82     28.      ]"
MSFT,MSFT_1988-03-02_1988-05-04,"[0.4097222  0.41319445 0.41666666 0.4236111  0.4236111  0.421875
 0.4236111  0.4262153  0.4236111  0.43055555 0.4236111  0.43489584
 0.4375     0.4435764  0.4409722  0.44444445 0.44618055 0.4357639
 0.4340278  0.4340278  0.4334491  0.43663195 0.43287036 0.43923613
 0.43229166 0.4418403  0.44270834 0.4340278  0.4357639  0.4496528
 0.4513889  0.4435764  0.44270834 0.4045139  0.43055555 0.4056713
 0.4184028  0.4068287  0.40625    0.4079861  0.4079861  0.4184028
 0.42881945 0.4097222  0.4079861  0.3923611  0.3940972  0.38975695
 0.3912037  0.39149305 0.38831016 0.3932292  0.38541666 0.3949653
 0.39756945 0.3923611  0.3940972  0.38020834 0.3784722  0.3923611
 0.3810764  0.39019096 0.38368055 0.3880208  0.3862847  0.3858507
 0.3888889  0.38368055 0.38541666 0.3888889  0.3888889  0.40364584
 0.4045139  0.39756945 0.39930555 0.4027778  0.40162036 0.4016204
 0.4039352  0.40046296 0.40625    0.39930555 0.39756945 0.3871528
 0.3888889  0.39583334 0.38541666 0.36805555 0.36979166 0.3767361
 0.37152776 0.3778935  0.3732639  0.37905094 0.375      0.38020834
 0.38020834 0.3767361  0.3767361  0.3784722  0.38194445 0.37760416
 0.3784722  0.38368055 0.3802083  0.3833912  0.38194445 0.38310185
 0.38368055 0.3828125  0.3871528  0.3871528  0.3871528  0.38541666
 0.38541666 0.3845486  0.38194445 0.3784722  0.38078704 0.3796296
 0.3796296  0.38078704 0.3784722  0.38194445 0.38368055 0.3923611
 0.3940972  0.3967014 ]"
MSFT,MSFT_2005-12-08_2006-02-09,"[27.71     27.69     27.71     27.71     27.706667 27.623333 27.703333
 27.536667 27.7      27.45     27.29     27.13     27.       27.09
 27.08     26.92     26.88     26.9      26.859999 26.876667 26.84
 26.853333 26.82     26.83     26.76     26.86     26.87     26.73
 26.71     26.59     26.52     26.64     26.560001 26.595    26.6
 26.55     26.64     26.505    26.68     26.46     26.51     26.39
 26.41     26.27     26.15     26.15     26.175    26.3225   26.2
 26.494999 26.225    26.6675   26.25     26.84     26.77     26.97
 26.96     26.99     26.89     26.91     26.903334 26.893333 26.916666
 26.876667 26.93     26.86     26.65     27.       27.01     27.29
 27.25     27.14     27.03     27.19     26.997501 27.14     26.965
 27.09     26.9325   27.04     26.9      26.99     26.74     26.83
 26.87     27.02     27.01     26.41     26.81     26.39     26.61
 26.37     26.41     26.35     26.34     26.28     26.41     26.4
 26.56     26.5      27.23     27.79     27.426666 27.86     27.623333
 27.93     27.82     28.       27.91     28.15     27.96     28.04
 27.97     27.68     27.48     27.54     27.49     27.416668 27.5
 27.293333 27.51     27.17     26.95     26.94     27.01     26.91
 26.96     26.66    ]"
MSFT,MSFT_2005-12-18_2006-02-19,"[26.84     26.853333 26.82     26.83     26.76     26.86     26.87
 26.73     26.71     26.59     26.52     26.64     26.560001 26.595
 26.6      26.55     26.64     26.505    26.68     26.46     26.51
 26.39     26.41     26.27     26.15     26.15     26.175    26.3225
 26.2      26.494999 26.225    26.6675   26.25     26.84     26.77
 26.97     26.96     26.99     26.89     26.91     26.903334 26.893333
 26.916666 26.876667 26.93     26.86     26.65     27.       27.01
 27.29     27.25     27.14     27.03     27.19     26.997501 27.14
 26.965    27.09     26.9325   27.04     26.9      26.99     26.74
 26.83     26.87     27.02     27.01     26.41     26.81     26.39
 26.61     26.37     26.41     26.35     26.34     26.28     26.41
 26.4      26.56     26.5      27.23     27.79     27.426666 27.86
 27.623333 27.93     27.82     28.       27.91     28.15     27.96
 28.04     27.97     27.68     27.48     27.54     27.49     27.416668
 27.5      27.293333 27.51     27.17     26.95     26.94     27.01
 26.91     26.96     26.66     26.62     26.69     26.623333 26.59
 26.626667 26.49     26.63     26.39     26.41     26.65     26.6
 26.88     26.85     26.81     26.67     26.7      26.682499 26.66
 26.695    26.62    ]"
MSFT,MSFT_2005-12-28_2006-03-01,"[26.51     26.39     26.41     26.27     26.15     26.15     26.175
 26.3225   26.2      26.494999 26.225    26.6675   26.25     26.84
 26.77     26.97     26.96     26.99     26.89     26.91     26.903334
 26.893333 26.916666 26.876667 26.93     26.86     26.65     27.
 27.01     27.29     27.25     27.14     27.03     27.19     26.997501
 27.14     26.965    27.09     26.9325   27.04     26.9      26.99
 26.74     26.83     26.87     27.02     27.01     26.41     26.81
 26.39     26.61     26.37     26.41     26.35     26.34     26.28
 26.41     26.4      26.56     26.5      27.23     27.79     27.426666
 27.86     27.623333 27.93     27.82     28.       27.91     28.15
 27.96     28.04     27.97     27.68     27.48     27.54     27.49
 27.416668 27.5      27.293333 27.51     27.17     26.95     26.94
 27.01     26.91     26.96     26.66     26.62     26.69     26.623333
 26.59     26.626667 26.49     26.63     26.39     26.41     26.65
 26.6      26.88     26.85     26.81     26.67     26.7      26.682499
 26.66     26.695    26.62     26.707499 26.580002 26.72     26.54
 26.53     26.72     26.73     26.66     26.59     26.63     26.643333
 26.769999 26.696667 26.91     26.75     27.05     26.95     26.87
 26.98     27.14    ]"
MSFT,MSFT_2006-01-07_2006-03-11,"[26.903334 26.893333 26.916666 26.876667 26.93     26.86     26.65
 27.       27.01     27.29     27.25     27.14     27.03     27.19
 26.997501 27.14     26.965    27.09     26.9325   27.04     26.9
 26.99     26.74     26.83     26.87     27.02     27.01     26.41
 26.81     26.39     26.61     26.37     26.41     26.35     26.34
 26.28     26.41     26.4      26.56     26.5      27.23     27.79
 27.426666 27.86     27.623333 27.93     27.82     28.       27.91
 28.15     27.96     28.04     27.97     27.68     27.48     27.54
 27.49     27.416668 27.5      27.293333 27.51     27.17     26.95
 26.94     27.01     26.91     26.96     26.66     26.62     26.69
 26.623333 26.59     26.626667 26.49     26.63     26.39     26.41
 26.65     26.6      26.88     26.85     26.81     26.67     26.7
 26.682499 26.66     26.695    26.62     26.707499 26.580002 26.72
 26.54     26.53     26.72     26.73     26.66     26.59     26.63
 26.643333 26.769999 26.696667 26.91     26.75     27.05     26.95
 26.87     26.98     27.14     27.02     26.97     26.81     26.93
 26.846666 26.923334 26.883333 26.916666 26.92     26.91     26.9
 27.06     26.99     27.25     27.27     27.       27.06     27.17
 27.1      27.15    ]"
MSFT,MSFT_2006-01-17_2006-03-21,"[26.9      26.99     26.74     26.83     26.87     27.02     27.01
 26.41     26.81     26.39     26.61     26.37     26.41     26.35
 26.34     26.28     26.41     26.4      26.56     26.5      27.23
 27.79     27.426666 27.86     27.623333 27.93     27.82     28.
 27.91     28.15     27.96     28.04     27.97     27.68     27.48
 27.54     27.49     27.416668 27.5      27.293333 27.51     27.17
 26.95     26.94     27.01     26.91     26.96     26.66     26.62
 26.69     26.623333 26.59     26.626667 26.49     26.63     26.39
 26.41     26.65     26.6      26.88     26.85     26.81     26.67
 26.7      26.682499 26.66     26.695    26.62     26.707499 26.580002
 26.72     26.54     26.53     26.72     26.73     26.66     26.59
 26.63     26.643333 26.769999 26.696667 26.91     26.75     27.05
 26.95     26.87     26.98     27.14     27.02     26.97     26.81
 26.93     26.846666 26.923334 26.883333 26.916666 26.92     26.91
 26.9      27.06     26.99     27.25     27.27     27.       27.06
 27.17     27.1      27.15     27.14     27.130001 27.18     27.11
 27.04     27.23     27.2      27.36     27.34     27.27     27.35
 27.5      27.466667 27.63     27.583334 27.76     27.7      27.89
 27.74     27.74    ]"
MSFT,MSFT_2006-01-27_2006-03-31,"[27.23     27.79     27.426666 27.86     27.623333 27.93     27.82
 28.       27.91     28.15     27.96     28.04     27.97     27.68
 27.48     27.54     27.49     27.416668 27.5      27.293333 27.51
 27.17     26.95     26.94     27.01     26.91     26.96     26.66
 26.62     26.69     26.623333 26.59     26.626667 26.49     26.63
 26.39     26.41     26.65     26.6      26.88     26.85     26.81
 26.67     26.7      26.682499 26.66     26.695    26.62     26.707499
 26.580002 26.72     26.54     26.53     26.72     26.73     26.66
 26.59     26.63     26.643333 26.769999 26.696667 26.91     26.75
 27.05     26.95     26.87     26.98     27.14     27.02     26.97
 26.81     26.93     26.846666 26.923334 26.883333 26.916666 26.92
 26.91     26.9      27.06     26.99     27.25     27.27     27.
 27.06     27.17     27.1      27.15     27.14     27.130001 27.18
 27.11     27.04     27.23     27.2      27.36     27.34     27.27
 27.35     27.5      27.466667 27.63     27.583334 27.76     27.7
 27.89     27.74     27.74     27.08     27.15     27.08     26.85
 26.71     27.01     26.81     27.01     26.91     27.01     27.01
 27.01     27.01     26.9      26.95     27.02     27.03     27.23
 27.3      27.21    ]"
MSFT,MSFT_2006-02-06_2006-04-10,"[27.51     27.17     26.95     26.94     27.01     26.91     26.96
 26.66     26.62     26.69     26.623333 26.59     26.626667 26.49
 26.63     26.39     26.41     26.65     26.6      26.88     26.85
 26.81     26.67     26.7      26.682499 26.66     26.695    26.62
 26.707499 26.580002 26.72     26.54     26.53     26.72     26.73
 26.66     26.59     26.63     26.643333 26.769999 26.696667 26.91
 26.75     27.05     26.95     26.87     26.98     27.14     27.02
 26.97     26.81     26.93     26.846666 26.923334 26.883333 26.916666
 26.92     26.91     26.9      27.06     26.99     27.25     27.27
 27.       27.06     27.17     27.1      27.15     27.14     27.130001
 27.18     27.11     27.04     27.23     27.2      27.36     27.34
 27.27     27.35     27.5      27.466667 27.63     27.583334 27.76
 27.7      27.89     27.74     27.74     27.08     27.15     27.08
 26.85     26.71     27.01     26.81     27.01     26.91     27.01
 27.01     27.01     27.01     26.9      26.95     27.02     27.03
 27.23     27.3      27.21     27.423332 27.326666 27.546667 27.443333
 27.67     27.56     27.6      27.64     27.88     27.74     27.66
 27.56     27.61     27.25     27.483334 27.263334 27.356667 27.276667
 27.23     27.29    ]"
MSFT,MSFT_2006-02-16_2006-04-20,"[26.85     26.81     26.67     26.7      26.682499 26.66     26.695
 26.62     26.707499 26.580002 26.72     26.54     26.53     26.72
 26.73     26.66     26.59     26.63     26.643333 26.769999 26.696667
 26.91     26.75     27.05     26.95     26.87     26.98     27.14
 27.02     26.97     26.81     26.93     26.846666 26.923334 26.883333
 26.916666 26.92     26.91     26.9      27.06     26.99     27.25
 27.27     27.       27.06     27.17     27.1      27.15     27.14
 27.130001 27.18     27.11     27.04     27.23     27.2      27.36
 27.34     27.27     27.35     27.5      27.466667 27.63     27.583334
 27.76     27.7      27.89     27.74     27.74     27.08     27.15
 27.08     26.85     26.71     27.01     26.81     27.01     26.91
 27.01     27.01     27.01     27.01     26.9      26.95     27.02
 27.03     27.23     27.3      27.21     27.423332 27.326666 27.546667
 27.443333 27.67     27.56     27.6      27.64     27.88     27.74
 27.66     27.56     27.61     27.25     27.483334 27.263334 27.356667
 27.276667 27.23     27.29     27.29     27.13     27.1      27.2
 27.08     27.07     27.0675   27.0125   27.055    26.955    27.0425
 26.8975   27.03     26.84     26.94     27.22     27.11     27.03
 27.05     27.03    ]"
