stock,window_name,literal_vec
GOOG,GOOG_2004-10-08_2004-12-10,"[69.10099  68.60784  68.81539  68.19771  68.5298   67.78758  68.2442
 67.37745  66.96899  68.44346  71.3924   70.18692  70.241714 70.73487
 72.1944   71.78593  71.90714  72.62445  71.61988  73.462975 71.33263
 74.3015   74.968994 73.69378  73.73861  69.98269  71.93039  74.41109
 84.951584 85.89305  85.9246   88.37873  86.89762  90.86442  87.870636
 93.3501   92.82208  90.560555 91.01884  92.63777  92.99145  96.289085
 99.07365  94.96405  98.18697  95.85903  97.30029  96.754005 96.41362
 97.64899  99.01885  97.07115  98.71997  95.47713  93.86816  92.00514
 90.65022  84.3588   88.81543  84.890144 86.980644 85.421486 85.14585
 85.95283  86.72494  84.03502  85.016335 83.616585 84.249214 91.16828
 92.26915  90.66019  91.47546  91.136734 90.68177  91.61328  89.88808
 92.08983  88.41859  85.947845 84.19442  85.92792  84.82705  83.457184
 84.23427  84.38371  83.465485 83.66972  82.6967   82.95573  81.92792
 82.24174  83.67138  83.44722  87.08359  87.0537   87.327675 88.20688
 87.57176  89.360054 88.328926 89.63569  89.08608  89.91132  89.84325
 90.18696  90.01759  90.65022  90.63528  89.64399  89.614105 89.365036
 89.63901  89.863174 89.50285  89.18073  89.3667   88.49828  89.230545
 87.81584  87.67139  85.39492  84.85693  84.67262  84.80712  86.39118
 86.39118  85.50451 ]"
GOOG,GOOG_2018-08-06_2018-10-08,"[1225.     1224.77   1237.     1242.22   1240.47   1245.61   1249.9
 1249.1    1243.     1237.61   1240.9933 1236.7433 1238.9867 1235.8767
 1236.98   1235.01   1235.19   1242.1    1229.26   1214.38   1224.73
 1206.49   1202.03   1200.96   1203.0267 1203.23   1204.0233 1205.5
 1205.02   1207.77   1208.     1201.62   1200.     1207.33   1207.14
 1205.38   1208.82   1220.65   1215.08   1227.7067 1221.34   1234.7633
 1227.6    1241.82   1241.29   1231.15   1237.45   1249.3    1244.23
 1239.12   1234.98   1218.19   1227.3025 1212.8925 1219.625  1207.595
 1211.9475 1202.2975 1204.27   1197.     1193.8    1186.48   1186.3
 1171.44   1158.67   1164.83   1163.1766 1164.7666 1167.6833 1164.7034
 1172.19   1164.64   1161.63   1177.36   1172.72   1162.82   1170.74
 1175.33   1179.1    1172.53   1176.1133 1167.0367 1173.1267 1161.5433
 1170.14   1156.05   1157.09   1161.22   1164.98   1171.09   1179.99
 1186.87   1192.     1166.09   1180.39   1168.5166 1168.78   1170.9434
 1157.17   1173.37   1176.15   1184.65   1185.15   1180.49   1186.73
 1194.64   1191.87   1193.47   1194.5433 1194.0834 1197.2167 1194.6967
 1199.89   1195.31   1190.96   1200.11   1205.     1202.95   1195.33
 1168.19   1167.5    1157.35   1161.7034 1154.5566 1155.9066 1151.7633
 1150.11   1148.97  ]"
GOOG,GOOG_2006-01-11_2006-03-15,"[234.75508 234.9344  235.97551 230.94934 231.28807 232.25446 231.1324
 232.36156 230.97675 232.46866 230.82108 232.57574 230.6654  232.68285
 222.81483 221.6243  224.74261 217.4101  218.5309  198.98416 213.33038
 203.64005 208.12988 208.29591 202.92937 212.9518  217.20088 220.6878
 224.78745 215.69153 218.94933 216.32416 216.6878  215.93562 215.72972
 214.82811 214.77165 213.72058 213.81357 212.61307 214.48108 215.52217
 193.78864 200.13983 201.15602 197.28055 196.07506 190.06259 194.69524
 190.65205 193.3154  191.2415  191.93558 191.83096 190.7799  183.27304
 183.552   183.85088 184.90692 178.71513 180.2992  180.62796 177.75705
 177.82014 175.21492 175.01234 172.67278 172.20453 172.02023 171.01898
 169.9978  170.55074 172.18959 182.54578 184.23943 183.6865  183.81352
 183.41751 183.38762 183.14851 182.96172 182.87952 182.53581 182.61053
 182.88948 182.06259 182.12236 188.3291  187.94554 187.99535 188.60474
 190.1506  189.26393 192.30585 189.92313 194.4611  195.86584 180.63295
 183.59186 181.71887 181.45984 187.52213 191.43246 188.3839  190.86957
 186.71017 190.30669 185.03644 189.74379 183.36272 181.82846 181.54453
 176.30417 176.27927 177.03145 170.85957 171.10864 168.11984 170.68192
 168.04678 170.25517 167.97372 169.82845 167.90067 167.94052 174.92435
 174.73007 171.60678]"
GOOG,GOOG_2018-08-16_2018-10-18,"[1224.73   1206.49   1202.03   1200.96   1203.0267 1203.23   1204.0233
 1205.5    1205.02   1207.77   1208.     1201.62   1200.     1207.33
 1207.14   1205.38   1208.82   1220.65   1215.08   1227.7067 1221.34
 1234.7633 1227.6    1241.82   1241.29   1231.15   1237.45   1249.3
 1244.23   1239.12   1234.98   1218.19   1227.3025 1212.8925 1219.625
 1207.595  1211.9475 1202.2975 1204.27   1197.     1193.8    1186.48
 1186.3    1171.44   1158.67   1164.83   1163.1766 1164.7666 1167.6833
 1164.7034 1172.19   1164.64   1161.63   1177.36   1172.72   1162.82
 1170.74   1175.33   1179.1    1172.53   1176.1133 1167.0367 1173.1267
 1161.5433 1170.14   1156.05   1157.09   1161.22   1164.98   1171.09
 1179.99   1186.87   1192.     1166.09   1180.39   1168.5166 1168.78
 1170.9434 1157.17   1173.37   1176.15   1184.65   1185.15   1180.49
 1186.73   1194.64   1191.87   1193.47   1194.5433 1194.0834 1197.2167
 1194.6967 1199.89   1195.31   1190.96   1200.11   1205.     1202.95
 1195.33   1168.19   1167.5    1157.35   1161.7034 1154.5566 1155.9066
 1151.7633 1150.11   1148.97   1146.15   1138.82   1131.08   1081.22
 1072.94   1079.32   1108.     1110.08   1108.3033 1104.1366 1108.6067
 1098.1934 1108.91   1092.25   1104.59   1121.28   1126.46   1115.69
 1121.84   1087.97  ]"
GOOG,GOOG_2018-08-26_2018-10-28,"[1221.34   1234.7633 1227.6    1241.82   1241.29   1231.15   1237.45
 1249.3    1244.23   1239.12   1234.98   1218.19   1227.3025 1212.8925
 1219.625  1207.595  1211.9475 1202.2975 1204.27   1197.     1193.8
 1186.48   1186.3    1171.44   1158.67   1164.83   1163.1766 1164.7666
 1167.6833 1164.7034 1172.19   1164.64   1161.63   1177.36   1172.72
 1162.82   1170.74   1175.33   1179.1    1172.53   1176.1133 1167.0367
 1173.1267 1161.5433 1170.14   1156.05   1157.09   1161.22   1164.98
 1171.09   1179.99   1186.87   1192.     1166.09   1180.39   1168.5166
 1168.78   1170.9434 1157.17   1173.37   1176.15   1184.65   1185.15
 1180.49   1186.73   1194.64   1191.87   1193.47   1194.5433 1194.0834
 1197.2167 1194.6967 1199.89   1195.31   1190.96   1200.11   1205.
 1202.95   1195.33   1168.19   1167.5    1157.35   1161.7034 1154.5566
 1155.9066 1151.7633 1150.11   1148.97   1146.15   1138.82   1131.08
 1081.22   1072.94   1079.32   1108.     1110.08   1108.3033 1104.1366
 1108.6067 1098.1934 1108.91   1092.25   1104.59   1121.28   1126.46
 1115.69   1121.84   1087.97   1093.37   1096.46   1096.6    1098.0266
 1099.8301 1099.5934 1103.06   1101.16   1080.89   1103.69   1104.25
 1050.71   1071.79   1095.57   1037.03   1071.47   1052.1766 1054.34
 1067.3234 1037.21  ]"
GOOG,GOOG_2018-09-05_2018-11-07,"[1193.8    1186.48   1186.3    1171.44   1158.67   1164.83   1163.1766
 1164.7666 1167.6833 1164.7034 1172.19   1164.64   1161.63   1177.36
 1172.72   1162.82   1170.74   1175.33   1179.1    1172.53   1176.1133
 1167.0367 1173.1267 1161.5433 1170.14   1156.05   1157.09   1161.22
 1164.98   1171.09   1179.99   1186.87   1192.     1166.09   1180.39
 1168.5166 1168.78   1170.9434 1157.17   1173.37   1176.15   1184.65
 1185.15   1180.49   1186.73   1194.64   1191.87   1193.47   1194.5433
 1194.0834 1197.2167 1194.6967 1199.89   1195.31   1190.96   1200.11
 1205.     1202.95   1195.33   1168.19   1167.5    1157.35   1161.7034
 1154.5566 1155.9066 1151.7633 1150.11   1148.97   1146.15   1138.82
 1131.08   1081.22   1072.94   1079.32   1108.     1110.08   1108.3033
 1104.1366 1108.6067 1098.1934 1108.91   1092.25   1104.59   1121.28
 1126.46   1115.69   1121.84   1087.97   1093.37   1096.46   1096.6
 1098.0266 1099.8301 1099.5934 1103.06   1101.16   1080.89   1103.69
 1104.25   1050.71   1071.79   1095.57   1037.03   1071.47   1052.1766
 1054.34   1067.3234 1037.21   1082.47   1020.08   1008.46   1036.21
 1059.81   1076.77   1075.8    1070.     1073.73   1057.79   1067.4867
 1051.89   1061.2433 1045.99   1055.     1040.09   1039.48   1055.81
 1069.     1093.39  ]"
GOOG,GOOG_2018-09-15_2018-11-17,"[1176.1133 1167.0367 1173.1267 1161.5433 1170.14   1156.05   1157.09
 1161.22   1164.98   1171.09   1179.99   1186.87   1192.     1166.09
 1180.39   1168.5166 1168.78   1170.9434 1157.17   1173.37   1176.15
 1184.65   1185.15   1180.49   1186.73   1194.64   1191.87   1193.47
 1194.5433 1194.0834 1197.2167 1194.6967 1199.89   1195.31   1190.96
 1200.11   1205.     1202.95   1195.33   1168.19   1167.5    1157.35
 1161.7034 1154.5566 1155.9066 1151.7633 1150.11   1148.97   1146.15
 1138.82   1131.08   1081.22   1072.94   1079.32   1108.     1110.08
 1108.3033 1104.1366 1108.6067 1098.1934 1108.91   1092.25   1104.59
 1121.28   1126.46   1115.69   1121.84   1087.97   1093.37   1096.46
 1096.6    1098.0266 1099.8301 1099.5934 1103.06   1101.16   1080.89
 1103.69   1104.25   1050.71   1071.79   1095.57   1037.03   1071.47
 1052.1766 1054.34   1067.3234 1037.21   1082.47   1020.08   1008.46
 1036.21   1059.81   1076.77   1075.8    1070.     1073.73   1057.79
 1067.4867 1051.89   1061.2433 1045.99   1055.     1040.09   1039.48
 1055.81   1069.     1093.39   1091.38   1082.4    1073.99   1066.15
 1069.79   1056.9767 1065.59   1047.8033 1061.39   1038.63   1043.29
 1036.05   1050.     1043.66   1044.71   1064.71   1059.41   1061.49
 1058.6733 1047.66  ]"
GOOG,GOOG_2018-09-25_2018-11-27,"[1176.15   1184.65   1185.15   1180.49   1186.73   1194.64   1191.87
 1193.47   1194.5433 1194.0834 1197.2167 1194.6967 1199.89   1195.31
 1190.96   1200.11   1205.     1202.95   1195.33   1168.19   1167.5
 1157.35   1161.7034 1154.5566 1155.9066 1151.7633 1150.11   1148.97
 1146.15   1138.82   1131.08   1081.22   1072.94   1079.32   1108.
 1110.08   1108.3033 1104.1366 1108.6067 1098.1934 1108.91   1092.25
 1104.59   1121.28   1126.46   1115.69   1121.84   1087.97   1093.37
 1096.46   1096.6    1098.0266 1099.8301 1099.5934 1103.06   1101.16
 1080.89   1103.69   1104.25   1050.71   1071.79   1095.57   1037.03
 1071.47   1052.1766 1054.34   1067.3234 1037.21   1082.47   1020.08
 1008.46   1036.21   1059.81   1076.77   1075.8    1070.     1073.73
 1057.79   1067.4867 1051.89   1061.2433 1045.99   1055.     1040.09
 1039.48   1055.81   1069.     1093.39   1091.38   1082.4    1073.99
 1066.15   1069.79   1056.9767 1065.59   1047.8033 1061.39   1038.63
 1043.29   1036.05   1050.     1043.66   1044.71   1064.71   1059.41
 1061.49   1058.6733 1047.66   1057.9366 1033.83   1057.2    1020.
 1000.     1025.76   1036.76   1037.61   1033.38   1030.745  1030.
 1023.88   1032.7833 1032.1267 1035.5667 1040.3733 1038.35   1048.62
 1041.     1044.41  ]"
GOOG,GOOG_2018-10-05_2018-12-07,"[1167.5    1157.35   1161.7034 1154.5566 1155.9066 1151.7633 1150.11
 1148.97   1146.15   1138.82   1131.08   1081.22   1072.94   1079.32
 1108.     1110.08   1108.3033 1104.1366 1108.6067 1098.1934 1108.91
 1092.25   1104.59   1121.28   1126.46   1115.69   1121.84   1087.97
 1093.37   1096.46   1096.6    1098.0266 1099.8301 1099.5934 1103.06
 1101.16   1080.89   1103.69   1104.25   1050.71   1071.79   1095.57
 1037.03   1071.47   1052.1766 1054.34   1067.3234 1037.21   1082.47
 1020.08   1008.46   1036.21   1059.81   1076.77   1075.8    1070.
 1073.73   1057.79   1067.4867 1051.89   1061.2433 1045.99   1055.
 1040.09   1039.48   1055.81   1069.     1093.39   1091.38   1082.4
 1073.99   1066.15   1069.79   1056.9767 1065.59   1047.8033 1061.39
 1038.63   1043.29   1036.05   1050.     1043.66   1044.71   1064.71
 1059.41   1061.49   1058.6733 1047.66   1057.9366 1033.83   1057.2
 1020.     1000.     1025.76   1036.76   1037.61   1033.38   1030.745
 1030.     1023.88   1032.7833 1032.1267 1035.5667 1040.3733 1038.35
 1048.62   1041.     1044.41   1048.76   1086.23   1076.08   1088.3
 1089.07   1094.43   1100.4266 1098.43   1111.7833 1102.43   1123.14
 1106.43   1103.12   1050.82   1068.69   1059.7749 1034.26   1068.73
 1060.01   1036.58  ]"
GOOG,GOOG_2018-10-15_2018-12-17,"[1108.91   1092.25   1104.59   1121.28   1126.46   1115.69   1121.84
 1087.97   1093.37   1096.46   1096.6    1098.0266 1099.8301 1099.5934
 1103.06   1101.16   1080.89   1103.69   1104.25   1050.71   1071.79
 1095.57   1037.03   1071.47   1052.1766 1054.34   1067.3234 1037.21
 1082.47   1020.08   1008.46   1036.21   1059.81   1076.77   1075.8
 1070.     1073.73   1057.79   1067.4867 1051.89   1061.2433 1045.99
 1055.     1040.09   1039.48   1055.81   1069.     1093.39   1091.38
 1082.4    1073.99   1066.15   1069.79   1056.9767 1065.59   1047.8033
 1061.39   1038.63   1043.29   1036.05   1050.     1043.66   1044.71
 1064.71   1059.41   1061.49   1058.6733 1047.66   1057.9366 1033.83
 1057.2    1020.     1000.     1025.76   1036.76   1037.61   1033.38
 1030.745  1030.     1023.88   1032.7833 1032.1267 1035.5667 1040.3733
 1038.35   1048.62   1041.     1044.41   1048.76   1086.23   1076.08
 1088.3    1089.07   1094.43   1100.4266 1098.43   1111.7833 1102.43
 1123.14   1106.43   1103.12   1050.82   1068.69   1059.7749 1034.26
 1068.73   1060.01   1036.58   1051.6901 1037.57   1043.37   1038.56
 1035.05   1039.55   1056.49   1051.75   1068.     1063.68   1068.07
 1061.9    1049.98   1042.1    1045.8234 1033.5767 1041.6666 1025.0533
 1037.51   1016.53  ]"
GOOG,GOOG_2018-10-25_2018-12-27,"[1071.79    1095.57    1037.03    1071.47    1052.1766  1054.34
 1067.3234  1037.21    1082.47    1020.08    1008.46    1036.21
 1059.81    1076.77    1075.8     1070.      1073.73    1057.79
 1067.4867  1051.89    1061.2433  1045.99    1055.      1040.09
 1039.48    1055.81    1069.      1093.39    1091.38    1082.4
 1073.99    1066.15    1069.79    1056.9767  1065.59    1047.8033
 1061.39    1038.63    1043.29    1036.05    1050.      1043.66
 1044.71    1064.71    1059.41    1061.49    1058.6733  1047.66
 1057.9366  1033.83    1057.2     1020.      1000.      1025.76
 1036.76    1037.61    1033.38    1030.745   1030.      1023.88
 1032.7833  1032.1267  1035.5667  1040.3733  1038.35    1048.62
 1041.      1044.41    1048.76    1086.23    1076.08    1088.3
 1089.07    1094.43    1100.4266  1098.43    1111.7833  1102.43
 1123.14    1106.43    1103.12    1050.82    1068.69    1059.7749
 1034.26    1068.73    1060.01    1036.58    1051.6901  1037.57
 1043.37    1038.56    1035.05    1039.55    1056.49    1051.75
 1068.      1063.68    1068.07    1061.9     1049.98    1042.1
 1045.8234  1033.5767  1041.6666  1025.0533  1037.51    1016.53
 1026.09    1028.71    1033.99    1023.01    1018.13    1009.41
 1015.3      979.54    1001.5      978.4333   987.7      977.32666
  973.9      976.22     981.455   1007.83997  989.01    1039.46
 1017.15    1043.88   ]"
GOOG,GOOG_2018-11-04_2019-01-06,"[1061.2433  1045.99    1055.      1040.09    1039.48    1055.81
 1069.      1093.39    1091.38    1082.4     1073.99    1066.15
 1069.79    1056.9767  1065.59    1047.8033  1061.39    1038.63
 1043.29    1036.05    1050.      1043.66    1044.71    1064.71
 1059.41    1061.49    1058.6733  1047.66    1057.9366  1033.83
 1057.2     1020.      1000.      1025.76    1036.76    1037.61
 1033.38    1030.745   1030.      1023.88    1032.7833  1032.1267
 1035.5667  1040.3733  1038.35    1048.62    1041.      1044.41
 1048.76    1086.23    1076.08    1088.3     1089.07    1094.43
 1100.4266  1098.43    1111.7833  1102.43    1123.14    1106.43
 1103.12    1050.82    1068.69    1059.7749  1034.26    1068.73
 1060.01    1036.58    1051.6901  1037.57    1043.37    1038.56
 1035.05    1039.55    1056.49    1051.75    1068.      1063.68
 1068.07    1061.9     1049.98    1042.1     1045.8234  1033.5767
 1041.6666  1025.0533  1037.51    1016.53    1026.09    1028.71
 1033.99    1023.01    1018.13    1009.41    1015.3      979.54
 1001.5      978.4333   987.7      977.32666  973.9      976.22
  981.455   1007.83997  989.01    1039.46    1017.15    1043.88
 1049.62    1037.08    1050.0667  1036.59    1050.5133  1036.1
 1050.96    1035.61    1033.765   1040.73    1016.57    1045.85
 1041.      1016.06    1032.59    1070.71    1045.5599  1069.9366
 1058.53    1069.1633 ]"
GOOG,GOOG_2018-11-14_2019-01-16,"[1050.      1043.66    1044.71    1064.71    1059.41    1061.49
 1058.6733  1047.66    1057.9366  1033.83    1057.2     1020.
 1000.      1025.76    1036.76    1037.61    1033.38    1030.745
 1030.      1023.88    1032.7833  1032.1267  1035.5667  1040.3733
 1038.35    1048.62    1041.      1044.41    1048.76    1086.23
 1076.08    1088.3     1089.07    1094.43    1100.4266  1098.43
 1111.7833  1102.43    1123.14    1106.43    1103.12    1050.82
 1068.69    1059.7749  1034.26    1068.73    1060.01    1036.58
 1051.6901  1037.57    1043.37    1038.56    1035.05    1039.55
 1056.49    1051.75    1068.      1063.68    1068.07    1061.9
 1049.98    1042.1     1045.8234  1033.5767  1041.6666  1025.0533
 1037.51    1016.53    1026.09    1028.71    1033.99    1023.01
 1018.13    1009.41    1015.3      979.54    1001.5      978.4333
  987.7      977.32666  973.9      976.22     981.455   1007.83997
  989.01    1039.46    1017.15    1043.88    1049.62    1037.08
 1050.0667  1036.59    1050.5133  1036.1     1050.96    1035.61
 1033.765   1040.73    1016.57    1045.85    1041.      1016.06
 1032.59    1070.71    1045.5599  1069.9366  1058.53    1069.1633
 1071.5     1068.39    1076.11    1076.28    1081.65    1074.66
 1067.66    1070.33    1063.18    1057.19    1057.76    1053.0233
 1052.3401  1048.8566  1046.92    1044.69    1050.17    1077.15
 1080.      1080.97   ]"
GOOG,GOOG_2006-01-21_2006-03-25,"[213.33038 203.64005 208.12988 208.29591 202.92937 212.9518  217.20088
 220.6878  224.78745 215.69153 218.94933 216.32416 216.6878  215.93562
 215.72972 214.82811 214.77165 213.72058 213.81357 212.61307 214.48108
 215.52217 193.78864 200.13983 201.15602 197.28055 196.07506 190.06259
 194.69524 190.65205 193.3154  191.2415  191.93558 191.83096 190.7799
 183.27304 183.552   183.85088 184.90692 178.71513 180.2992  180.62796
 177.75705 177.82014 175.21492 175.01234 172.67278 172.20453 172.02023
 171.01898 169.9978  170.55074 172.18959 182.54578 184.23943 183.6865
 183.81352 183.41751 183.38762 183.14851 182.96172 182.87952 182.53581
 182.61053 182.88948 182.06259 182.12236 188.3291  187.94554 187.99535
 188.60474 190.1506  189.26393 192.30585 189.92313 194.4611  195.86584
 180.63295 183.59186 181.71887 181.45984 187.52213 191.43246 188.3839
 190.86957 186.71017 190.30669 185.03644 189.74379 183.36272 181.82846
 181.54453 176.30417 176.27927 177.03145 170.85957 171.10864 168.11984
 170.68192 168.04678 170.25517 167.97372 169.82845 167.90067 167.94052
 174.92435 174.73007 171.60678 173.6541  168.75247 168.76743 169.26057
 169.35522 170.65535 169.94301 172.05011 170.5308  173.44489 174.35149
 169.32533 169.24065 169.47476 170.5358  170.30666 183.62173 182.21701
 183.36769 182.86292]"
GOOG,GOOG_2018-11-24_2019-01-26,"[1032.7833  1032.1267  1035.5667  1040.3733  1038.35    1048.62
 1041.      1044.41    1048.76    1086.23    1076.08    1088.3
 1089.07    1094.43    1100.4266  1098.43    1111.7833  1102.43
 1123.14    1106.43    1103.12    1050.82    1068.69    1059.7749
 1034.26    1068.73    1060.01    1036.58    1051.6901  1037.57
 1043.37    1038.56    1035.05    1039.55    1056.49    1051.75
 1068.      1063.68    1068.07    1061.9     1049.98    1042.1
 1045.8234  1033.5767  1041.6666  1025.0533  1037.51    1016.53
 1026.09    1028.71    1033.99    1023.01    1018.13    1009.41
 1015.3      979.54    1001.5      978.4333   987.7      977.32666
  973.9      976.22     981.455   1007.83997  989.01    1039.46
 1017.15    1043.88    1049.62    1037.08    1050.0667  1036.59
 1050.5133  1036.1     1050.96    1035.61    1033.765   1040.73
 1016.57    1045.85    1041.      1016.06    1032.59    1070.71
 1045.5599  1069.9366  1058.53    1069.1633  1071.5     1068.39
 1076.11    1076.28    1081.65    1074.66    1067.66    1070.33
 1063.18    1057.19    1057.76    1053.0233  1052.3401  1048.8566
 1046.92    1044.69    1050.17    1077.15    1080.      1080.97
 1079.47    1089.9     1100.      1098.26    1097.      1091.325
 1094.      1084.39    1091.      1077.4551  1088.      1070.52
 1077.35    1075.57    1076.48    1073.9     1085.      1090.99
 1083.37    1084.02   ]"
GOOG,GOOG_2018-12-04_2019-02-05,"[1103.12    1050.82    1068.69    1059.7749  1034.26    1068.73
 1060.01    1036.58    1051.6901  1037.57    1043.37    1038.56
 1035.05    1039.55    1056.49    1051.75    1068.      1063.68
 1068.07    1061.9     1049.98    1042.1     1045.8234  1033.5767
 1041.6666  1025.0533  1037.51    1016.53    1026.09    1028.71
 1033.99    1023.01    1018.13    1009.41    1015.3      979.54
 1001.5      978.4333   987.7      977.32666  973.9      976.22
  981.455   1007.83997  989.01    1039.46    1017.15    1043.88
 1049.62    1037.08    1050.0667  1036.59    1050.5133  1036.1
 1050.96    1035.61    1033.765   1040.73    1016.57    1045.85
 1041.      1016.06    1032.59    1070.71    1045.5599  1069.9366
 1058.53    1069.1633  1071.5     1068.39    1076.11    1076.28
 1081.65    1074.66    1067.66    1070.33    1063.18    1057.19
 1057.76    1053.0233  1052.3401  1048.8566  1046.92    1044.69
 1050.17    1077.15    1080.      1080.97    1079.47    1089.9
 1100.      1098.26    1097.      1091.325   1094.      1084.39
 1091.      1077.4551  1088.      1070.52    1077.35    1075.57
 1076.48    1073.9     1085.      1090.99    1083.37    1084.02
 1081.74    1077.0499  1080.11    1070.08    1072.68    1060.62
 1068.43    1089.06    1103.      1116.37    1112.4     1110.75
 1112.4867  1118.1     1112.5734  1125.4501  1112.66    1132.8
 1124.84    1145.99   ]"
GOOG,GOOG_2018-12-14_2019-02-15,"[1049.98    1042.1     1045.8234  1033.5767  1041.6666  1025.0533
 1037.51    1016.53    1026.09    1028.71    1033.99    1023.01
 1018.13    1009.41    1015.3      979.54    1001.5      978.4333
  987.7      977.32666  973.9      976.22     981.455   1007.83997
  989.01    1039.46    1017.15    1043.88    1049.62    1037.08
 1050.0667  1036.59    1050.5133  1036.1     1050.96    1035.61
 1033.765   1040.73    1016.57    1045.85    1041.      1016.06
 1032.59    1070.71    1045.5599  1069.9366  1058.53    1069.1633
 1071.5     1068.39    1076.11    1076.28    1081.65    1074.66
 1067.66    1070.33    1063.18    1057.19    1057.76    1053.0233
 1052.3401  1048.8566  1046.92    1044.69    1050.17    1077.15
 1080.      1080.97    1079.47    1089.9     1100.      1098.26
 1097.      1091.325   1094.      1084.39    1091.      1077.4551
 1088.      1070.52    1077.35    1075.57    1076.48    1073.9
 1085.      1090.99    1083.37    1084.02    1081.74    1077.0499
 1080.11    1070.08    1072.68    1060.62    1068.43    1089.06
 1103.      1116.37    1112.4     1110.75    1112.4867  1118.1
 1112.5734  1125.4501  1112.66    1132.8     1124.84    1145.99
 1139.57    1115.23    1104.16    1098.71    1087.      1095.06
 1090.3167  1095.0433  1093.6333  1095.0267  1096.95    1095.01
 1106.8     1121.37    1124.99    1120.16    1118.05    1121.67
 1130.08    1113.65   ]"
GOOG,GOOG_2018-12-24_2019-02-25,"[ 973.9      976.22     981.455   1007.83997  989.01    1039.46
 1017.15    1043.88    1049.62    1037.08    1050.0667  1036.59
 1050.5133  1036.1     1050.96    1035.61    1033.765   1040.73
 1016.57    1045.85    1041.      1016.06    1032.59    1070.71
 1045.5599  1069.9366  1058.53    1069.1633  1071.5     1068.39
 1076.11    1076.28    1081.65    1074.66    1067.66    1070.33
 1063.18    1057.19    1057.76    1053.0233  1052.3401  1048.8566
 1046.92    1044.69    1050.17    1077.15    1080.      1080.97
 1079.47    1089.9     1100.      1098.26    1097.      1091.325
 1094.      1084.39    1091.      1077.4551  1088.      1070.52
 1077.35    1075.57    1076.48    1073.9     1085.      1090.99
 1083.37    1084.02    1081.74    1077.0499  1080.11    1070.08
 1072.68    1060.62    1068.43    1089.06    1103.      1116.37
 1112.4     1110.75    1112.4867  1118.1     1112.5734  1125.4501
 1112.66    1132.8     1124.84    1145.99    1139.57    1115.23
 1104.16    1098.71    1087.      1095.06    1090.3167  1095.0433
 1093.6333  1095.0267  1096.95    1095.01    1106.8     1121.37
 1124.99    1120.16    1118.05    1121.67    1130.08    1113.65
 1125.0599  1114.8776  1120.04    1116.105   1115.02    1117.3325
 1110.      1118.56    1119.99    1113.8     1110.84    1096.97
 1100.9     1110.37    1105.9333  1110.0466  1110.9667  1109.7234
 1116.      1109.4    ]"
GOOG,GOOG_2019-01-03_2019-03-07,"[1041.     1016.06   1032.59   1070.71   1045.5599 1069.9366 1058.53
 1069.1633 1071.5    1068.39   1076.11   1076.28   1081.65   1074.66
 1067.66   1070.33   1063.18   1057.19   1057.76   1053.0233 1052.3401
 1048.8566 1046.92   1044.69   1050.17   1077.15   1080.     1080.97
 1079.47   1089.9    1100.     1098.26   1097.     1091.325  1094.
 1084.39   1091.     1077.4551 1088.     1070.52   1077.35   1075.57
 1076.48   1073.9    1085.     1090.99   1083.37   1084.02   1081.74
 1077.0499 1080.11   1070.08   1072.68   1060.62   1068.43   1089.06
 1103.     1116.37   1112.4    1110.75   1112.4867 1118.1    1112.5734
 1125.4501 1112.66   1132.8    1124.84   1145.99   1139.57   1115.23
 1104.16   1098.71   1087.     1095.06   1090.3167 1095.0433 1093.6333
 1095.0267 1096.95   1095.01   1106.8    1121.37   1124.99   1120.16
 1118.05   1121.67   1130.08   1113.65   1125.0599 1114.8776 1120.04
 1116.105  1115.02   1117.3325 1110.     1118.56   1119.99   1113.8
 1110.84   1096.97   1100.9    1110.37   1105.9333 1110.0466 1110.9667
 1109.7234 1116.     1109.4    1105.75   1115.13   1106.95   1116.05
 1111.3    1119.92   1124.9    1140.99   1132.2633 1143.26   1139.6267
 1145.53   1146.99   1147.8    1150.06   1162.03   1162.49   1157.86
 1155.72   1143.3   ]"
